Year,DonorName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share
2014,Netherlands,3633.83151760707,3.8950506,0.041298,0.079553435,0,0.998896077385402,0.00107070202531563,1.13523177956879e-05,2.1868271486721e-05,0,1.13523177956879e-05
2014,New Zealand,362.209001604,2.557253,0.835598,3.589769,1.7916943,0.976348493520203,0.00689317521939921,0.00225238700550143,0.00967636237563021,0.00482958187926607,0.0070819688847675
2014,Nordic Development Fund,45.2503554,0,0,0,0,1,0,0,0,0,0
2014,Norway,2931.15514689,7.19734383,5.4145288,18.997275803,13.09052278,0.984979216411675,0.00241858029706841,0.00181948688056347,0.00638380464242879,0.00439891176826453,0.006218398648828
2014,OPEC Fund for International Development,414.54623349,0,0.364918,0.7488557,4.23345801,0.987265265708641,0,0.00086907282499904,0.00178344213964681,0.0100822193267132,0.0109512921517122
2014,OSCE,119.062745,0,0,0,0,1,0,0,0,0,0
2014,Poland,88.5538962071,0.35262542,0.1405077,0.0129458,0.0122116,0.994181230538463,0.00395887238157043,0.00157745874624689,0.000145340543167122,0.000137097790552892,0.00171455653679978
2014,Portugal,258.9387753785,0,0,1.30197,0,0.994997055522161,0,0,0.00500294447783872,0,0
2014,Romania,63.7992439301,0,0,0.0543352,0,0.999149065710329,0,0,0.000850934289670646,0,0
2014,Slovak Republic,13.88322436,0.01588304,0.00113756,0.03063712,0.07830338,0.991008677816447,0.00113375899300858,8.12010093840245e-05,0.00218693085957619,0.00558943132158378,0.0056706323309678
2014,Slovenia,17.756955548,0,0,0,0,1,0,0,0,0,0
2014,Spain,592.039464916331,0.73478593,0.487598417,2.6055557053,2.140427424,0.990019583100742,0.00122872291999942,0.000815371288782485,0.00435705949682158,0.00357926319365441,0.0043946344824369
2014,Sweden,3666.57040551554,0.8578191,1.3969978,33.619372876,12.02847314,0.987103779719629,0.000230939647211447,0.000376095821470013,0.00905091307882223,0.00323827173286764,0.00361436755433766
2014,Switzerland,2499.72037649933,1.809458092,1.40322,13.479963249,17.51258385,0.986501093335897,0.000714092825295638,0.000553773164872694,0.00531979440912069,0.00691124626481444,0.00746501942968714
2014,Timor-Leste,3.0105725,0,0,0,0,1,0,0,0,0,0
2014,UN Peacebuilding Fund,59.3091268183,0,0,0,0,1,0,0,0,0,0
2014,UNAIDS,217.73925828,0,0,0,0,1,0,0,0,0,0
2014,UNDP,415.548695536024,0.099310109475,0.01736778,5.7859414620688,0.912198559,0.983865041146823,0.000235129470973026,4.11204553591184e-05,0.0136989613872051,0.00215974753964016,0.00220086799499928
2014,UNECE,12.76057809,0,0,0.0188663,0,0.998523699511165,0,0,0.00147630048883526,0,0
2014,UNFPA,308.514806574508,0,0,1.67147255,0,0.994611391081779,0,0,0.00538860891822063,0,0
2014,UNHCR,437.9762345,0,0,0,0,1,0,0,0,0,0
2014,UNICEF,1222.25064051044,0.808725636,0,0.55557664,1.048930555,0.998029473324451,0.000660365389723981,0,0.000453656429403878,0.000856504856420759,0.000856504856420759
2014,UNRWA,620.45171,0,0,0,0,1,0,0,0,0,0
2014,United Arab Emirates,4616.331147004,0.8411811,0,1.75323581,0,0.999438307269927,0.000182116184458967,0,0.000379576545614287,0,0
2014,United Kingdom,9073.39939703835,5.98966877,0.903404791,200.056044941,36.83865676,0.973834616526029,0.000642862342382373,9.69611079281297e-05,0.0214717211580507,0.00395383886560956,0.00405079997353769
2014,United States,29194.3581303538,15.22315813,8.59832656,136.4348149997,72.3102145133,0.99209681211978,0.000517320729701732,0.000292192495949129,0.00463639393676623,0.00245728071780261,0.00274947321375174
2014,WFP,281.7280624032,0,0,0,0,1,0,0,0,0,0
2014,World Health Organisation,421.882005367145,6.278149951,1.861880482,0,0,0.981070666720942,0.014599600551442,0.00432973272761612,0,0,0.00432973272761612
2015,Adaptation Fund,43.869507,0,0,0.16804,0,0.996184165298762,0,0,0.00381583470123801,0,0
2015,African Development Bank,125.303031859,0,0,0,0,1,0,0,0,0,0
2015,African Development Fund,2185.96557698,0,0,0,0,1,0,0,0,0,0
2015,Arab Bank for Economic Development in Africa,126.859358304,0.303809,0,0,0,0.997610872657224,0.00238912734277611,0,0,0,0
2015,Arab Fund (AFESD),625.94816586,0.2319637,0.0460225,0,0,0.999556092956058,0.000370415223377281,7.34918205645147e-05,0,0,7.34918205645147e-05
2015,Asian Development Bank,2733.808385727,0,0,0,0,1,0,0,0,0,0
2015,Australia,2787.97625966184,15.81026267,13.364824028,84.02987519,42.19887293,0.947202253929266,0.00537146483379817,0.00454063817753781,0.0285487679106051,0.014336875148793,0.0188775133263308
2015,Austria,812.4810730278,0.37613928,1.35232193,0.247048,0.076730739,0.997480471435232,0.000461785017270022,0.00166024140259874,0.000303300056687843,9.42020882111982e-05,0.00175444349080994
2015,Azerbaijan,7.210009496,0,0,0,0,1,0,0,0,0,0
2015,Belgium,1214.755737189,5.15281969,9.38295718,8.7985795,6.3437499,0.976151318588775,0.00414069395258276,0.00753994053546418,0.00707034732802161,0.00509769959515651,0.0126376401306207
2015,Bulgaria,1.417777,0,0,0,0,1,0,0,0,0,0
2015,Canada,2774.09054242322,0.74558917,2.42996158,190.2432599344,87.1113033958,0.90816204510274,0.000244085683246006,0.000795503551259796,0.0622804862952013,0.028517879367553,0.0293133829188128
2015,Caribbean Development Bank,57.8724953,0,0,0,0,1,0,0,0,0,0
2015,Chinese Taipei,227.897487,0,0,0,0,1,0,0,0,0,0
2015,Climate Investment Funds,417.9604425547,0,0,0,0,1,0,0,0,0,0
2015,Council of Europe Development Bank,54.8282968,0,0,0,0,1,0,0,0,0,0
2015,Croatia,16.405712,0,0,0,0,1,0,0,0,0,0
2015,Cyprus,0.57490755,0,0,0,0,1,0,0,0,0,0
2015,Czech Republic,74.079016041,0.61896532,0.3989893,0.2308327,0.4154948,0.978027334953617,0.00817188233187743,0.00526765152412439,0.00304756599731559,0.00548556519306598,0.0107532167171904
2015,Denmark,1971.5539383643,5.41513,0,8.03428,14.711824,0.985917377439956,0.00270795064959056,0,0.00401771217773025,0.00735695973272331,0.00735695973272331
2015,EU Institutions,15767.9487684495,6.85451836,15.793442435,161.722593146,37.425127055,0.986128878938794,0.000428682170729608,0.0009877232550485,0.010114144954431,0.00234057068099658,0.00332829393604508
2015,Estonia,15.78505612,0.00356644,0,0.244895,0.0879721,0.979131361487348,0.000221222732837705,0,0.0151905937456651,0.00545682203414942,0.00545682203414942
2015,Finland,623.51834938095,2.527095325,13.631358284,23.62378241,31.494565394,0.897413214050859,0.00363718042952986,0.019619247872446,0.0340010755443599,0.0453292821028052,0.0649485299752512
2015,France,6961.1460692721,0.4263415,0.527526,1.33132258,2.37841865,0.999330500121942,6.12048734759979e-05,7.57307512529258e-05,0.000191122445421426,0.000341441807907988,0.000417172559160914
2015,Germany,15858.119878686,5.31136483,7.03403087,51.91765137,10.58325397,0.995302425160782,0.000333356938694722,0.000441476545588259,0.00325850508840362,0.000664236266531886,0.00110571281212015
2015,Global Alliance for Vaccines and Immunization,1746.2675293224,0,0,0.825348,0,0.99952758779415,0,0,0.0004724122058496,0,0
2015,Global Environment Facility,823.3914984,0,0,0,0,1,0,0,0,0,0
2015,Global Fund,3224.54729353,2.14159,0,53.0773402,0.562472,0.982995179028062,0.000652858356172571,0,0.0161804944331008,0.000171468182664795,0.000171468182664795
2015,Global Green Growth Institute,9.182257927,0,0,0,0,1,0,0,0,0,0
2015,Greece,69.261886213,0,0,0.5211482,3.53132,0.944724764577871,0,0,0.0071084060437091,0.0481668293784202,0.0481668293784202
2015,Green Climate Fund,0,0,0,0,0,,,,,,
2015,Hungary,50.3631436392,0.01514048,0,0,0,0.99969946415872,0.000300535841279868,0,0,0,0
2015,IFAD,553.01073737,0,0,0,0,1,0,0,0,0,0
2015,IMF (Concessional Trust Funds),1490.447637,0,0,0,0,1,0,0,0,0,0
2015,Iceland,38.673438926,0,0,0.436672,0.134188,0.985453683321584,0,0,0.0111270174764339,0.00341929920198162,0.00341929920198162
2015,Inter-American Development Bank,2124.3587711519,0.0690659,0.0237984,7.8038425,0.45339403,0.996084744176902,3.23841199834359e-05,1.1158766352336e-05,0.00365912225645125,0.000212590680311029,0.000223749446663365
2015,International Atomic Energy Agency,64.4883255,0,0,0,0,1,0,0,0,0,0
2015,International Development Association,13532.2471546199,6.53683,0,5.7262018,0,0.999094612383082,0.000482618412185479,0,0.000422769204732207,0,0
2015,International Labour Organisation,288.9348837927,0.0378343,0.0265023,0.29631474,0.0677697,0.998519435488727,0.000130750165512087,9.15883235966037e-05,0.0010240232090635,0.000234202813100929,0.000325791136697533
2015,Ireland,421.65015169027,2.416012421,0.49453302,7.4164985,0.753421,0.974394081409678,0.00558317883723648,0.00114281957641419,0.0171388346813454,0.00174108549532558,0.00288390507173978
2015,Islamic Development Bank,197.331158,0,0,0,0,1,0,0,0,0,0
2015,Israel,232.76026025,0,0,0,0,1,0,0,0,0,0
2015,Italy,1902.8748402286,3.59328193,3.228439565,25.559566012,5.76036371,0.9803496511312,0.00185123719753862,0.00166327260959827,0.0131681343897105,0.00296770467195252,0.00463097728155079
2015,Japan,12875.758553178,4.8073815,1.4405832,49.6332855,0.2553241,0.995659060505315,0.000371746093871822,0.000111397686557094,0.0038380519645986,1.97437496579663e-05,0.00013114143621506
2015,Kazakhstan,34.45713409,0,0,0,0,1,0,0,0,0,0
2015,Korea,1611.920632554,1.6459964,0.4252,1.8009056,0.4894546,0.997301488174981,0.001018384296409,0.000263072873569534,0.00111422721359235,0.000302827441448323,0.000565900315017857
2015,Kuwait,639.704659422,0.0306037,0,0,0,0.999952161930467,4.78380695330902e-05,0,0,0,0
2015,Latvia,2.3360545,0,0,0,0,1,0,0,0,0,0
2015,Liechtenstein,19.293,0,0,0,0,1,0,0,0,0,0
2015,Lithuania,10.521514303,0,0,0.0056254,0.0119196,0.998335240414198,0,0,0.000533766803873919,0.00113099278192761,0.00113099278192761
2015,Luxembourg,272.2508467926,2.9544514,0,0,0,0.989264554790903,0.0107354452090975,0,0,0,0
2015,Malta,8.11754467,0,0,0,0,1,0,0,0,0,0
2015,Montreal Protocol,45.8728653,0,0,0,0,1,0,0,0,0,0
2015,Netherlands,4394.22054097537,1.6049919,0.000860427,0.0111646,0,0.999632148161596,0.000365116289867153,1.9573675975656e-07,2.53981177715029e-06,0,1.9573675975656e-07
2015,New Zealand,381.2150139926,0.2111039,0.183904,1.5145317,2.31624,0.989036501402427,0.000547694752370012,0.000477126456403007,0.00392934978647023,0.00600932760233002,0.00648645405873303
2015,Nordic Development Fund,39.68386776,0,0,0,0,1,0,0,0,0,0
2015,Norway,3265.06937169976,6.48298968,5.9105634,29.237664252,31.27755656,0.978157803702734,0.00194219057082852,0.00177070164698522,0.00875909397148456,0.00937021010796794,0.0111409117549532
2015,OPEC Fund for International Development,398.35690001,0.202539,0.151905,1.3468089,0.4354597,0.994664802302151,0.000505723421355117,0.00037929443870538,0.00336287235949383,0.00108730747829442,0.0014666019169998
2015,OSCE,116.4421926,0,0,0,0,1,0,0,0,0,0
2015,Poland,126.392238011,0.6397831,0.3840076,0,0,0.991964977166867,0.00502121362965354,0.00301380920347934,0,0,0.00301380920347934
2015,Portugal,199.4708253509,0.0411062,0,1.406044,0.0161409,0.992717557745563,0.000204575513238165,0,0.00699753742587352,8.03293153253254e-05,8.03293153253254e-05
2015,Romania,33.5665850487,0,0,0,0.0364107,0.998916444823185,0,0,0,0.00108355517681511,0.00108355517681511
2015,Russia,1031.27016129,0,0,0,0,1,0,0,0,0,0
2015,Saudi Arabia,842.110406893,0,0,58.526831,0,0.935016199044889,0,0,0.0649838009551114,0,0
2015,Slovak Republic,17.42260119,0.01137304,0,0.12274683,0.10797183,0.986295165078299,0.000643828911763209,0,0.00694871010576624,0.00611229590417182,0.00611229590417182
2015,Slovenia,25.9708928429,0,0,0,0.13845721,0.994697025788866,0,0,0,0.00530297421113404,0.00530297421113404
2015,Spain,751.271318566,0.96831388,0.22068643,2.160995234,6.146778263,0.987516861048447,0.00127281084696865,0.000290083709099354,0.00284054399187457,0.00807970040361035,0.0083697841127097
2015,Sweden,4919.63967461378,1.3361719,2.474659,82.6102354,24.96625376,0.977859923992075,0.000265586310988705,0.000491879491527249,0.0164201534771047,0.00496245672830441,0.00545433621983166
2015,Switzerland,2634.62799565814,2.628611,1.2657729,23.03923459,13.18312937,0.985001653725195,0.000982752094894311,0.000473231287982683,0.00861361991488432,0.00492874297704385,0.00540197426502654
2015,Thailand,71.684296119,0,0,0,0,1,0,0,0,0,0
2015,Timor-Leste,4.0507928,0,0,0,0,1,0,0,0,0,0
2015,Turkey,3663.45973014,0,0,0,0,1,0,0,0,0,0
2015,UN Peacebuilding Fund,72.664152148356,0,0,0,0,1,0,0,0,0,0
2015,UNAIDS,244.38139829628,0,0,0,0,1,0,0,0,0,0
2015,UNDP,419.414019030843,0,0.06203959,5.6104901,0.597036586,0.985271768768155,0,0.000145741090663105,0.013179954063664,0.00140253607751786,0.00154827716818097
2015,UNECE,13.821495199,0,0,0.113726,0,0.99183895265271,0,0,0.00816104734729012,0,0
2015,UNEP,126.76468,0,0,0,0,1,0,0,0,0,0
2015,UNFPA,315.69571851303,0,0,1.555942647536,0,0.995095557130121,0,0,0.00490444286987835,0,0
2015,UNHCR,466.5727712,0,0,0,0,1,0,0,0,0,0
2015,UNICEF,1416.56093760011,0.8733903,0,0.0567135,2.234012933,0.997771317253758,0.000615182705506498,0,3.99468191583337e-05,0.00157355322157739,0.00157355322157739
2015,UNRWA,781.17371,0,0,0,0,1,0,0,0,0,0
2015,United Arab Emirates,4514.637852741,0.9896295,0.165428,2.30519565,0,0.999234135012365,0.00021903674440129,3.66145214474878e-05,0.000510213721785796,0,3.66145214474878e-05
2015,United Kingdom,10020.7347127681,10.04531938516,1.513918819,321.73141016,41.393895029,0.96395676459407,0.000966321717058814,0.000145633262275854,0.0309493443440786,0.00398193608251695,0.0041275693447928
2015,United States,27872.6366790324,28.15642115,5.33801045,238.67335671,83.73090160915,0.987392236782125,0.000997445343231272,0.000189099802034761,0.00845503861927303,0.0029661794533359,0.00315527925537067
2015,WFP,290.207712205,0,0,0,0,1,0,0,0,0,0
2015,World Health Organisation,657.860052440345,11.5294097638,3.003653641,0,0,0.978386061572726,0.0171468289786228,0.0044671094486514,0,0,0.0044671094486514
2016,Adaptation Fund,40.219317,0,0,0,0,1,0,0,0,0,0
2016,African Development Bank,163.29047224,0,0,0,0,1,0,0,0,0,0
2016,African Development Fund,2170.56670302,0,0,0,0,1,0,0,0,0,0
2016,Arab Fund (AFESD),568.75335545,0.45489,0,0,0,0.999200837297007,0.000799162702993483,0,0,0,0
2016,Asian Development Bank,2792.6502743532,0,0,0,0,1,0,0,0,0,0
2016,Australia,2344.2325127328,1.745130676,10.56963866,69.24826922,20.17666085,0.958405210451252,0.000713471178184002,0.00432124232955113,0.0283111430605535,0.00824893298045982,0.0125701753100109
2016,Austria,1016.0878245097,1.003429761,0.57343869,0.46512962,0.1965434,0.997801744562664,0.000985371482583235,0.000563118769342429,0.000456758889427415,0.000193006295983232,0.000756125065325661
2016,Azerbaijan,4.215568404,0,0,0,0,1,0,0,0,0,0
2016,Belgium,1480.206142539,4.53128148,5.95958182,12.084201,23.5097514,0.96980600884043,0.00296881892377066,0.00390461712940764,0.00791736394346624,0.0154031911629255,0.0193078082923331
2016,Bulgaria,12.431942,0,0,0,0,1,0,0,0,0,0
2016,Canada,2484.83991796757,0.32200838,6.29865332,251.111891199,81.007835307,0.880031608286343,0.000114042578954085,0.00223073284164379,0.0889338584243418,0.0286897578687179,0.0309204907103617
2016,Caribbean Development Bank,34.39554067,0,0,0,0,1,0,0,0,0,0
2016,Center of Excellence in Finance,0.9007432,0,0,0,0,1,0,0,0,0,0
2016,Chinese Taipei,311.57113,0,0,0,0,1,0,0,0,0,0
2016,Climate Investment Funds,51.754881555,0,0,0,0,1,0,0,0,0,0
2016,Council of Europe Development Bank,101.8346891,0,0,0,0,1,0,0,0,0,0
2016,Croatia,3.533076,0,0,0,0,1,0,0,0,0,0
2016,Czech Republic,73.449412873,0.73343274,0.30334744,0.82391941,0.3829325,0.970358807852205,0.00968956580302079,0.00400759990760421,0.0108850081325536,0.00505901830461681,0.00906661821222101
2016,Denmark,1778.83465433011,3.609922,1.13674,3.4720718,3.3622753008,0.993531664552907,0.00201624799968653,0.000634902845868598,0.00193925459373305,0.00187793000780444,0.00251283285367304
2016,EU Institutions,18620.1231689923,8.33059419,16.00622759,276.29402676,59.49930154,0.981026061979999,0.00043890848293521,0.000843309481750496,0.0145569198743183,0.00313480018099717,0.00397810966274767
2016,Estonia,19.59316692,0.0152355,0,0.0914132,0.01054767,0.994054073571568,0.000772969010050144,0,0.00463782420724727,0.000535133211134233,0.000535133211134233
2016,Finland,575.6695048057,3.824382002,7.017210356,25.203449862,21.52014577,0.909093439375767,0.00603943852967932,0.011081531754079,0.039801119788191,0.0339844705522839,0.0450660023063629
2016,France,7614.0484715829,1.767088,0.891884,3.03875766,0.232616,0.999221737251214,0.000231901956997746,0.000117045469730414,0.000398788203075281,3.05271189827489e-05,0.000147572588713163
2016,Germany,21877.2251299814,7.60186462,6.6656627899,71.70371709,24.10033294,0.994993855820268,0.000345738938313147,0.000303159723480248,0.00326114292466877,0.00109610259326994,0.00139926231675018
2016,Global Alliance for Vaccines and Immunization,1363.179431875,0,0,-0.00299344,0,1.00000219592997,0,0,-2.1959299732591e-06,0,0
2016,Global Environment Facility,866.2414318,0,0,0,0,1,0,0,0,0,0
2016,Global Fund,3598.38522529,25.5446,0,39.8401565,0,0.982153695012247,0.00697221717710557,0,0.0108740878106478,0,0
2016,Global Green Growth Institute,24.3891909,0,0,0,0,1,0,0,0,0,0
2016,Greece,163.2079254387,0,0,0,0,1,0,0,0,0,0
2016,Green Climate Fund,0,0,0,0,0,,,,,,
2016,Hungary,58.208923086,0,0,0,0,1,0,0,0,0,0
2016,IFAD,609.8645939,0,0,0,0,1,0,0,0,0,0
2016,IMF (Concessional Trust Funds),957.778768,0,0,0,0,1,0,0,0,0,0
2016,Iceland,53.65268933,0,0,0.2356384,0.3021684,0.990075625092824,0,0,0.00434833442813877,0.00557604047903741,0.00557604047903741
2016,Inter-American Development Bank,1682.1788603753,0,0,0.7205739,3.712167,0.997371806943194,0,0,0.000427231675303995,0.00220096138150189,0.00220096138150189
2016,International Atomic Energy Agency,72.84660289,0,0,0,0,1,0,0,0,0,0
2016,International Development Association,12472.3579804186,4.45446,0,0,0,0.99964298092792,0.000357019072080445,0,0,0,0
2016,International Labour Organisation,243.1412931452,0.005314888,0.12734349,0.58316108,0.132882344,0.996521571295644,2.17832210749058e-05,0.000521920950191246,0.00239010243074187,0.00054462210234791,0.00106654305253916
2016,Ireland,428.564363882196,3.57590415,0.5474152,2.6736331,1.5990127,0.980785520807814,0.0081835899334846,0.00125278008924161,0.00611870900482364,0.00365940016463641,0.00491218025387803
2016,Islamic Development Bank,353.86575246,0,0,0,0,1,0,0,0,0,0
2016,Israel,273.37263116,0,0,0,0,1,0,0,0,0,0
2016,Italy,2521.244668907,3.34867458,0.29808187,23.08264386,7.82451365,0.986480188935218,0.00131022632317277,0.000116629640535141,0.00903148002927005,0.00306147507180427,0.00317810471233941
2016,Japan,12929.47888239,2.3415158,1.0497416,42.5945909,0.1737476,0.996442595408524,0.00018045476559151,8.09009592673502e-05,0.00328265857370075,1.33902929162756e-05,9.42912521836259e-05
2016,Kazakhstan,20.19623297,0,0,0,0,1,0,0,0,0,0
2016,Korea,1693.451655329,3.0814373,1.3401665,4.9349225,0.34894186,0.99430148397576,0.00180925016107001,0.000786871910710507,0.00289751452284718,0.000204879429611976,0.000991751340322483
2016,Kuwait,1378.72824711,0,0,0,0,1,0,0,0,0,0
2016,Latvia,3.56616054,0,0,0,0,1,0,0,0,0,0
2016,Liechtenstein,19.2028,0,0,0,0,1,0,0,0,0,0
2016,Lithuania,14.692771461,0.0117556,0.0470223,0,0,0.996015476167175,0.000796906122354804,0.00318761771047027,0,0,0.00318761771047027
2016,Luxembourg,285.0545049219,0.1949011,0,1.64640052,0.2299898,0.992786118675545,0.000678800381167835,0,0.00573407384838219,0.000801007094904617,0.000801007094904617
2016,Malta,10.812251611,0,0,0,0,1,0,0,0,0,0
2016,Netherlands,3436.28840820579,2.1886511,0.0303134,2.25448259,0.0634089,0.998681462834742,0.000636083187011691,8.80992136259644e-06,0.000655215658132798,1.8428398750676e-05,2.72383201132724e-05
2016,New Zealand,376.914450721,0.515557,0.7831377,2.370343,1.580381,0.986263958683606,0.00134904694360851,0.00204921962190329,0.00620242568611001,0.00413534906477257,0.00618456868667586
2016,Nordic Development Fund,33.1999081,0,0,0,0,1,0,0,0,0,0
2016,Norway,3589.51970089659,6.14386687,7.81685092,28.323141618,33.24814515,0.979391285409265,0.00167633838858433,0.00213280781506204,0.0077278968741007,0.00907167151298786,0.0112044793280499
2016,OPEC Fund for International Development,477.045980847,1.489087,0.5396343,0.3880584,1.5343014,0.991785644003715,0.00309583387884411,0.00112190768445788,0.000806779148357375,0.00318983528462604,0.00431174296908392
2016,OSCE,114.48744,0,0,0,0,1,0,0,0,0,0
2016,Poland,184.671753689,0.71579865,0.2781162,0.0324633,0,0.994472867659811,0.00385463570856274,0.00149767904095625,0.000174817590669925,0,0.00149767904095625
2016,Portugal,176.0392606545,0,0,4.0044258,0.0745274,0.977354021491158,0,0,0.0222322091381318,0.00041376937071008,0.00041376937071008
2016,Romania,43.8346631972,0,0.0421367,0,0,0.999039658769584,0,0.000960341230416144,0,0,0.000960341230416144
