Year,RecipientName,None,Principal,Significant,SP.POP.TOTL,per.cap
2014,Côte d'Ivoire,1093.94716834182,0.03180218,9.4196422,22647683,0.417325003180237
2014,Democratic People's Republic of Korea,73.1333091098,0.3774826,5.254353,25057752,0.22475422376277
2014,Democratic Republic of the Congo,2213.88337864025,3.10106947,50.818026503,73767447,0.730933469515354
2014,Djibouti,162.5222498241,0.12265,2.199322,898696,2.5837124010789
2014,Dominica,16.961021457467,0.0270774,0.0188363,71085,0.645898572131955
2014,Dominican Republic,207.46150960461,0.23374671,4.6245679617,10165178,0.47793699940129
2014,Ecuador,211.153998015932,0.30190052,1.624315322,15951838,0.120751968644616
2014,Egypt,4085.74747118909,0.684583379,4.349991495,90424654,0.0556770156289456
2014,El Salvador,148.028841248041,0.14436251,0.36800669,6295128,0.0813913871171484
2014,Equatorial Guinea,8.497623261,0,0,1122276,0
2014,Eritrea,71.97064589651,0.47423765,1.57848353,,
2014,Eswatini,88.9341939508623,0.169258,2.492805,1095021,2.43106113946673
2014,Ethiopia,3275.69230753197,2.79244403,41.149952936,98094253,0.447960972453707
2014,Fiji,78.1586482387352,0.83214653,6.4863776,866453,8.44653331455947
2014,Gabon,114.94710889573,0,0,1883800,0
2014,Georgia,622.47008704843,1.08617794,3.53962321,3719414,1.24369084753674
2014,Ghana,1056.06312209192,0.118103982,12.99543489,27224472,0.48168202755227
2014,Grenada,36.666772185371,0,0,108902,0
2014,Guatemala,306.116046618021,0.09655499,1.40606938,15923243,0.0943667298175378
2014,Guinea,530.26516294683,0.0153544,3.28211585,11150977,0.295711330944365
2014,Guinea-Bissau,100.4687930313,0.0169172,3.21664,1692439,1.91059010103171
2014,Guyana,141.163155086512,0.08047139,0.0275769,763380,0.141539325106762
2014,Haiti,965.565526151633,2.86124451,21.829282878,10549008,2.34055442824576
2014,Honduras,594.774110614111,15.51625897,15.642682697,8955589,3.47927329704389
2014,India,4597.17074843234,2.657089591,23.482138139,1295604184,0.0201753190154872
2014,Indonesia,1899.16811173237,2.39741887,27.12427442,255129004,0.115712807352942
2014,Iraq,1237.23005496723,1.656053435,28.88446414,34411951,0.887497415505445
2014,Jamaica,110.421702483845,0.015734,5.9322235,2875136,2.06875692141172
2014,Jordan,2759.47064085352,6.61671425,21.694192038,8920049,3.17385098310559
2014,Kazakhstan,90.28754976252,0.47811919,0.41271909,17288285,0.0515284355851376
2014,Kenya,2682.22996271453,3.16435943,40.036180284,46699981,0.925065466600511
2014,Kiribati,65.94895725013,0.3975908,6.99345221,109391,67.5653665292392
2014,Kosovo,505.91116601102,0.90791236,2.209243407,1821800,1.71103072071578
2014,Kyrgyzstan,356.60859955194,5.41931794,2.021006108,5835500,1.27501054716819
2014,Lao People's Democratic Republic,445.04644690802,1.3372397,4.97027071,6639756,0.949961174778109
2014,Lebanon,808.68841225031,4.393439185,55.97026728,6262410,9.63905372931507
2014,Lesotho,125.302515837435,0.470513547,2.7275454,2043437,1.56503917028027
2014,Liberia,697.170780340915,0.50504306,6.67068399,4359505,1.64599582980178
2014,Libya,174.7891486942,0.00696544,2.22308249,6362037,0.35052420003216
2014,Madagascar,552.421694518923,1.796220947,19.91523618,23589887,0.920371391647616
2014,Malawi,917.191952838253,2.410860917,11.58523349,16289540,0.859207467307242
2014,Malaysia,142.578039528699,0.3311238,0.1321797,29866559,0.0155124498942111
2014,Maldives,31.05257456681,0.00373952,0.1583443,435015,0.372593634702252
2014,Mali,1143.42336114517,1.35365244,29.300441226,16934220,1.81018633666032
2014,Marshall Islands,57.429932431842,1.1128606,0.4639424,57179,27.5766102939891
2014,Mauritania,284.918681761563,0,0.9819152,3930896,0.249794245383241
2014,Mauritius,101.38916321754,0.09836033,0.0556983,1260934,0.122178186962997
2014,Mexico,836.44100518733,0.3753349,1.16049889,120355128,0.0127608504558277
2014,Micronesia,123.120671306278,0.00912295,0.00902409,107446,0.168894514453772
2014,Moldova,507.49510744702,2.590082477,0.73387862,2856950,1.16346491783195
2014,Mongolia,335.900995973376,0.60596144,1.23234403,2940108,0.625251000983637
2014,Montenegro,128.65047354894,0.22609716,0.35342817,621810,0.931997442948811
2014,Morocco,2450.0584807976,0.34557046,29.39789276,34192347,0.869886563212523
2014,Mozambique,2000.47638175635,1.68915365,17.88000072,26286163,0.744465990338719
2014,Myanmar,1858.98249287304,18.26629758,39.282067375,52280807,1.1007551003373
2014,Namibia,266.0071050085,0.20199204,0.3893157,2273430,0.260094984230876
2014,Nauru,20.012369109048,0,0.07211781,11853,6.08435079726652
2014,Nepal,904.600225478244,1.97840259,31.03610675,26906926,1.22698926439981
2014,Nicaragua,418.639890081951,0.330813827,2.031119298,6142733,0.384508511927834
2014,Niger,821.70600962122,0.9547505,35.55194677,19240157,1.89742200492439
2014,Nigeria,2331.93453996576,22.47925273,29.7259663,176404902,0.295939729781432
2014,North Macedonia,261.51748615271,0.11257638,1.188852159,2077775,0.626356818712325
2014,Pakistan,3991.88467908481,0.06317069,28.36965437,195306825,0.145580294288231
2014,Palau,23.1969129904,0,0,17626,0
2014,Panama,37.71375991102,0,0.4524192,3901315,0.115965821780605
2014,Papua New Guinea,554.13744188353,1.3008465,0.9236706,7946731,0.279928576920497
2014,Paraguay,127.065177733858,0.56486469,0.47501718,6599526,0.157569175422599
2014,Peru,479.918616630121,1.08172544,7.000061862,30090359,0.268583944179596
2014,Philippines,1421.79003982552,1.12911418,15.872526336,100513138,0.169148440236738
2014,Rwanda,935.457102847609,4.28520412,10.97062906,11083635,1.37642868788083
2014,Samoa,90.2265744418029,1.7725394,0.488479197,192221,11.7625992841573
2014,Sao Tome and Principe,38.4506097081,0,0,195727,0
2014,Senegal,1096.95665694322,0.19324095,4.99388384,14174731,0.365941673954871
2014,Serbia,616.67218268312,3.313147885,8.256802303,7130576,1.62258283033517
2014,Seychelles,15.28041746931,0,0.0100642,91359,0.110161013145941
2014,Sierra Leone,794.744996228,1.03098772,12.37137229,7017144,1.90994513009851
2014,Solomon Islands,184.336047339241,0.0803483,0.61153811,587079,1.17852352068461
2014,Somalia,887.788508877506,0.68854991,40.5400742,13423576,3.07135923467785
2014,South Africa,1186.6327988368,1.347396339,12.67221569,54545991,0.257023692703649
2014,South Sudan,1769.28842201112,0.842202,61.015130402,10554883,5.86054174186488
2014,Sri Lanka,876.52873013051,1.86336199,7.52717181,20778000,0.451945990951969
2014,Sudan,838.216048476473,2.02895928,26.3051207704,37977655,0.746072395739021
2014,Suriname,12.75420936581,0,0,553273,0
2014,Syrian Arab Republic,1678.61517955435,0.7056197,65.3291361,18715672,3.52831337287809
2014,Tajikistan,332.17637122429,1.39241327,5.07155969,8252833,0.783242913069972
2014,Tanzania,2353.72689846949,1.99866827,142.77833948,49959822,2.89786876642595
2014,Thailand,561.01379664567,0.915422701,24.36494508,68438730,0.369386862979485
2014,Timor-Leste,225.82686079434,0.032715,1.0316203,1174331,0.906333308070723
2014,Togo,214.876566630388,0.363555526,1.14521519,7137997,0.211371721786938
2014,Tonga,74.340172634623,0.003798,1.03709931,101028,10.3030576671814
2014,Tunisia,978.80851073845,0.480258866,0.4000529,11063201,0.079571162631864
2014,Turkey,3856.8662639957,1.29064181,4.28029965,77231907,0.0721326415000992
2014,Turkmenistan,25.24770730324,0.00550376,0.0269829,5466328,0.00594304988650516
2014,Tuvalu,31.56931131283,0,0.14826509,10972,13.5130413780532
2014,Uganda,1559.92840796832,1.66910015,39.3440514523,36912148,1.11110173274934
2014,Ukraine,1248.53213649454,0.1646003,10.15553092,45271947,0.227958634515984
2014,Uruguay,84.860603962058,0.01155036,4.236689412,3400434,1.24932281349969
2014,Uzbekistan,345.69342923482,0.93856804,0.4251711,30757700,0.0443381377671282
2014,Vanuatu,92.53601084649,0,1.05175811,263888,3.98562310525678
2014,Venezuela,38.772444061991,0.00159799,0.000766212,30045134,7.86883493347043e-05
2014,Viet Nam,4548.67952616638,7.959584002,15.06440999,91714595,0.251039586360273
2014,West Bank and Gaza Strip,2183.59948487218,8.340298735,15.8664833783,4173398,5.80025727555819
2014,Yemen,1165.79441281062,0.2964903,7.5212233,25823485,0.302736582610751
2014,Zambia,925.49200817329,1.2611777,32.08731518,15399753,2.16552128336084
2014,Zimbabwe,655.47658301204,2.65107136,31.548824862,13586681,2.51716340598561
2015,Afghanistan,4311.6593350303,2.46890939,86.34439403,34413603,2.58076155001846
2015,Albania,422.894297779,0.930031938,2.955032119,2880703,1.34865137329326
2015,Algeria,197.07215193165,0.13146115,0.338428969,39728025,0.0118276737643011
2015,Angola,471.831562782324,0.3448798,2.4052803,27884381,0.0986272601855497
2015,Antigua and Barbuda,2.693836712,0.199116,0,93566,2.12808071307954
2015,Argentina,153.0549091957,0.05504492,0.27202008,43131966,0.00758289107433684
2015,Armenia,419.86866290615,1.47342476,2.556427,2925553,1.37746667382201
2015,Azerbaijan,163.8508746689,0.16842596,2.4363136,9649341,0.2699396321469
2015,Bangladesh,3201.39808673483,10.867677723,51.168621509,156256276,0.397016368366542
2015,Belarus,111.1374520809,0.898874048,0.948552,9489616,0.194678693848097
2015,Belize,35.1725618324,0,0.102827,360933,0.284892209911535
2015,Benin,472.54546106527,0.3851554,11.2816781,10575952,1.10314735732537
2015,Bhutan,110.101573101727,0.1581044,0.2841665,727876,0.60761846798081
2015,Bolivia,848.118645828737,0.94895736,7.163893992,10869730,0.746371009399497
2015,Bosnia and Herzegovina,512.4016070577,2.715305411,4.862276327,3429361,2.20961915003991
2015,Botswana,82.076914314647,0.2095162,1.04507898,2120716,0.591590377966687
2015,Brazil,1207.33476404024,0.20812544,0.5256891,204471769,0.00358883059303898
2015,Burkina Faso,1072.94230476256,6.48015734,15.98004974,18110624,1.2401674884311
2015,Burundi,401.530705449,1.08737339,4.4155869,10160030,0.541628350506839
2015,Cabo Verde,182.538010532127,0,0,524743,0
2015,Cambodia,747.452488058201,7.109801347,29.75505922,15521436,2.37509342350798
2015,Cameroon,744.35804574411,0.6709108208,1.5539103,23298368,0.0954925735914207
2015,Central African Republic,503.5153788365,0.00126574,11.2311548,4493170,2.49988772737288
2015,Chad,1206.10445002956,0.0790791,-8.825326,14110975,-0.619818751007638
2015,Chile,85.6285181577,0.00420084,0.11208985,17969353,0.00647161252828636
2015,China (People's Republic of),1566.91246397793,2.64518836,1.12075939,1371220000,0.00274642125260717
2015,Colombia,1432.81091555475,1.27171734,15.102388997,47520667,0.34456810837693
2015,Comoros,69.919134272,0.005652897,1.71219,777424,2.20966023302599
2015,Congo,134.3543499128,0.14421209,0.1476763,4856095,0.0601076358679145
2015,Costa Rica,143.888639209927,0.04321334,0.114702243,4847804,0.0325746632908426
2015,Cuba,619.71679459508,0.5272037,0.12245271,11324781,0.0573659137426145
2015,Côte d'Ivoire,1003.69697578172,0.0688775,4.7346043,23226143,0.206813580713767
2015,Democratic People's Republic of Korea,135.816041322,3.0771069,4.42997519,25183833,0.298091322714854
2015,Democratic Republic of the Congo,2699.21884609808,5.61210679,43.87847403,76244544,0.649103243636686
2015,Djibouti,200.242194358455,0.37290764,1.5816496,913993,2.1384816295092
2015,Dominica,21.82389737176,0,0,71183,0
2015,Dominican Republic,353.88603975932,0.09440384,2.98385699,10281680,0.299392786976447
2015,Ecuador,398.4452213193,0.23660595,0.1126753,16212020,0.021544585437225
2015,Egypt,3654.07794257858,1.1376954,10.66587214,92442547,0.127685442721521
2015,El Salvador,153.54746456591,0.10010204,0.538380702,6325124,0.100943909083838
2015,Equatorial Guinea,11.153467768568,0.0312841,0,1168568,0.0267713132654668
2015,Eritrea,99.0160507247,0.1604435,0.0239343,,
2015,Eswatini,105.650788913777,0.0532761,2.4967394,1104044,2.30970459510672
2015,Ethiopia,3316.10909834054,5.275279137,34.982458961,100835458,0.39924188273137
2015,Fiji,101.457246362154,0.41282098,6.6944737,868627,8.182217085124
2015,Gabon,119.61314007575,0,0,1947686,0
2015,Georgia,567.907712902835,1.62900801,2.428900165,3725276,1.08929061229289
2015,Ghana,1891.41644745347,1.551505388,15.162082379,27849205,0.600145956302882
2015,Grenada,37.256422125,0,0,109599,0
2015,Guatemala,459.208400778907,0.124654,6.22409194,16252429,0.390633667127541
2015,Guinea,612.575163531627,0.044773781,5.27463926,11432088,0.465305466595429
2015,Guinea-Bissau,98.895470358559,0.023136247,2.9791609,1737202,1.72823721536125
2015,Guyana,62.1434101756,0.000285694,0.0855137,767432,0.111800646832553
2015,Haiti,1053.9883017693,2.3906029,19.96689124,10695542,2.09035635033736
2015,Honduras,591.00560311241,14.4082266,6.29960644,9112916,2.27236079428363
2015,India,5426.04770448962,2.5396497,27.778454298,1310152403,0.0231408986684124
2015,Indonesia,2094.65237059621,0.78969491,30.73752674,258383256,0.122017278279054
2015,Iraq,1501.7023539337,3.761226,35.166220269,35572261,1.09432027019593
2015,Jamaica,95.06011341081,0.0440421,10.759264544,2891021,3.73684820829735
2015,Jordan,2399.38841075965,7.99041315,47.550595925,9266575,5.99369336297392
2015,Kazakhstan,129.684054487,0.06014503,0.416056,17542806,0.0271450889897546
2015,Kenya,2734.5180752641,2.176258513,48.8938799,47878336,1.06666485679452
2015,Kiribati,60.31602187765,0.7566773,7.3560545,110930,73.1337942846841
2015,Kosovo,449.665514726267,1.032981015,1.38191682,1801800,1.34026963869464
2015,Kyrgyzstan,870.920423844133,6.291706709,5.11095422,5956900,1.91419378015411
2015,Lao People's Democratic Republic,552.16083578282,1.53670114,4.66168395,6741164,0.919482909776413
2015,Lebanon,1101.9531513694,9.49813976,61.994009846,6532678,10.9437736876056
2015,Lesotho,107.90963984432,0.482874261,1.387355576,2059021,0.908310229473133
2015,Liberia,1159.26799666463,0.019609481,4.02176116,4472230,0.903658944419227
2015,Libya,152.891264277,1.163097,4.3622701,6418315,0.860875027168346
2015,Madagascar,732.398958748797,1.84661784,11.16343012,24234088,0.536849084644737
2015,Malawi,1092.30478459697,4.53729617,13.16418681,16745303,1.05710138419114
2015,Malaysia,130.63726951636,0.24958119,0.0974717,30270962,0.0114648781231333
2015,Maldives,40.26681650548,0.00816036,0.0285922,454915,0.0807899497708363
2015,Mali,1272.8607339783,1.77636482,39.966598499,17438778,2.39368626167499
2015,Marshall Islands,60.707743499,0,1.1028352,57439,19.2001114225526
2015,Mauritania,406.821642979244,0.10929768,1.36321562,4046301,0.36391590739295
2015,Mauritius,123.731793226654,0.15401648,0.0363369,1262605,0.150762415799082
2015,Mexico,507.569254164708,0.22845279,1.32279077,121858258,0.0127299009969435
2015,Micronesia,87.95733870486,0.023292,0,108895,0.213894118187245
2015,Moldova,376.378130216,3.01491712,0.887916854,2834530,1.37688928111539
2015,Mongolia,305.0913108326,0.68308854,0.59481491,2998439,0.42618957731006
2015,Montenegro,141.310442113,0.377327774,0.81324373,622159,1.9136129253133
2015,Morocco,2109.59855795088,0.919375059,1.276403185,34663603,0.0633453551842259
2015,Mozambique,1958.92472249867,0.405617471,32.832142871,27042002,1.22911611137371
2015,Myanmar,1202.38651789421,2.506279551,38.32371709,52680726,0.77504620268521
2015,Namibia,185.87866449811,0.30807706416,0.445914,2314904,0.325711590700954
2015,Nauru,33.12546296852,0.04558014,0.0614857,12475,8.58243206412826
2015,Nepal,1335.0781509883,2.706012127,37.41643668513,27015031,1.48518981200244
2015,Nicaragua,520.329099342077,0.26152475,6.42309717,6223240,1.07413853876759
2015,Niger,911.82862634275,1.8900817,10.37835682,20001663,0.613370924207652
2015,Nigeria,2462.43876419173,0.4153191,46.10559916,181137448,0.256826618535555
2015,North Macedonia,288.126122158877,0.034661324,0.866095825556,2079328,0.433196277622386
2015,Pakistan,4342.74754617041,0.26358353,52.016344087,199426964,0.262150747162756
2015,Palau,14.5095138,0,0,17665,0
2015,Panama,32.013095398,0.0886609,0.41457531,3968487,0.126808078242413
2015,Papua New Guinea,661.0578301753,0.466054,1.7739727,8107775,0.276281310223828
2015,Paraguay,133.087202621106,0.34575028,0.4593301,6688746,0.120363425371512
2015,Peru,530.61871863546,0.42788709,8.13269215,30470734,0.280944306756772
2015,Philippines,1248.58161710414,4.093230681,7.5388434,102113212,0.113913506912308
2015,Rwanda,1097.39868691216,3.907078422,17.60866556,11369071,1.89248039545184
2015,Samoa,100.175125442,1.46641737,5.241364,193513,34.6632080015296
2015,Sao Tome and Principe,55.181794161018,0.041612548,0,199432,0.208655321111958
2015,Senegal,985.096288854337,0.31801842,20.993434209,14578459,1.46184535889561
2015,Serbia,746.4746047153,1.40087726,5.372092392,7095383,0.954560120574182
2015,Seychelles,11.6002813338,0.00396761,0.00948256,93419,0.143976814138451
2015,Sierra Leone,980.733380744387,0.767267352,8.479796949,7171914,1.28934400231235
2015,Solomon Islands,207.5518791957,0.14663167,0.2570415,603118,0.669310433447518
2015,Somalia,1199.0034501214,0.323337904,31.109599,13797201,2.27821113166359
2015,South Africa,1562.10902035687,0.95255912,10.3557528,55386367,0.204171396907113
2015,South Sudan,1645.2960447661,0.1171003,49.8674768,10715658,4.66462975022159
2015,Sri Lanka,861.01054409221,0.98654212,8.06474665,20970000,0.43163036576061
2015,Sudan,1099.17764812745,2.033470256,28.09950148,38902950,0.774567783060154
2015,Suriname,17.927786971,0,0,559143,0
2015,Syrian Arab Republic,4565.3871907182,1.96018651,88.9555526,17997408,5.0516018256629
2015,Tajikistan,484.409267458606,1.250636833,5.16296747,8454028,0.758644790743537
2015,Tanzania,2642.49136499178,3.251543059,44.106456661,51482633,0.919883016084278
2015,Thailand,340.056575370395,1.12007719,2.70592834,68714511,0.0556797316072001
2015,Timor-Leste,220.83591639596,0.00699283,1.560772,1196302,1.31050924432125
2015,Togo,233.283245662467,0.46084081,0.09647684,7323158,0.0761034583713748
2015,Tonga,73.663080572487,0.22640444,0.7986079,100781,10.1706903086891
2015,Tunisia,945.6355816372,0.42318334,0.67419324,11179949,0.0981557769181237
2015,Turkey,3301.39980557308,0.06609175,7.62379565,78529409,0.0979236632227807
2015,Turkmenistan,27.0985266685,0.20303447,0.05343662,5565287,0.046084072573436
2015,Tuvalu,52.8281448214,0,0.0968797,11099,8.72868726912335
2015,Uganda,1678.40853773545,2.018227026,39.84195375,38225453,1.09508658474237
2015,Ukraine,1482.23973274989,0.60386623,25.15919993,45154029,0.570559631788339
2015,Uruguay,48.39948888896,0.19823891,3.77713407,3412009,1.16511210257652
2015,Uzbekistan,520.5886412784,0.55793374,2.01088249,31298900,0.0820736904491851
2015,Vanuatu,198.80027928676,0.2249503,1.42624159,271130,6.09003758344706
2015,Venezuela,41.34570204116,0.004603098,0.152052537,30081829,0.00520764994043414
2015,Viet Nam,4045.77897919242,7.362068539,13.02493307,92677076,0.219978904049584
2015,West Bank and Gaza Strip,1868.29747761108,14.11084104,32.36073762,4270092,10.8830392085229
2015,Yemen,1869.59759934133,0.2439902,62.3566303,26497889,2.36247576174842
2015,Zambia,863.395858095925,1.912128888,28.847633569,15879361,1.93709069634477
2015,Zimbabwe,787.997857169106,0.76967147,24.59202,13814629,1.83585758763409
2016,Afghanistan,4129.79112380435,2.526707445,112.1606304418,35383128,3.2413001441478
2016,Albania,306.0635146928,0.09225205,3.3831690319,2876101,1.20837935868733
2016,Algeria,219.0941293664,0.22392406,0.283938247,40551404,0.0125239142644728
2016,Angola,283.8587254723,0.29709609,5.2989185,28842484,0.194019855918096
2016,Antigua and Barbuda,7.0607595259,0.0721784,0,94527,0.763574428470173
2016,Argentina,76.2606775278,0.05139962,0.3551166,43590368,0.00932582675145115
2016,Armenia,418.822860860931,1.085878164,5.730854492,2936146,2.32165997739894
2016,Azerbaijan,189.0825371463,0.07504032,3.33821028,9757812,0.34979671672297
2016,Bangladesh,3164.27233616994,8.49775373,154.5328016366,157970840,1.03202942623208
2016,Belarus,117.11668058695,0.823094636,1.03963505,9501534,0.196045152919518
2016,Belize,46.8409966279,0,0.0575179,368400,0.156128935939197
2016,Benin,538.417078500587,0.21735191,10.20909031,10872067,0.959011954212571
2016,Bhutan,63.0630845178,0.11133539,0.1473729,736709,0.351167543765585
2016,Bolivia,759.82469294711,0.975783777,7.14608209,11031813,0.736222220862518
2016,Bosnia and Herzegovina,567.8092048629,2.352105765,3.017604279,3386267,1.58573143936967
2016,Botswana,100.88016307645,0.0106449,1.8527098,2159944,0.862686578911305
2016,Brazil,896.051569886285,0.28334214,2.706048807,206163058,0.0145001290531886
2016,Burkina Faso,1107.28558353196,5.07585817,10.4646058,18646378,0.833430705416355
2016,Burundi,793.237323338046,1.27055164,5.57436753,10487998,0.652643065912103
2016,Cabo Verde,139.5740196252,0.0214336,0.5741,531146,1.12122391960026
2016,Cambodia,780.03304673838,5.878881841,35.83375933,15766293,2.64568476375518
2016,Cameroon,863.141763658581,0.33749959,3.23276541,23926539,0.149217778634846
2016,Central African Republic,525.9098086104,0.07954159,16.2626498,4537687,3.60143645650306
2016,Chad,652.62328696654,0.28250433,4.522272,14561666,0.329960619203874
2016,Chile,229.50286242037,0.00819641,0.70627379,18209068,0.0392370548564045
2016,China (People's Republic of),1511.11204626098,2.7359588,4.0729006,1378665000,0.00493873377506501
2016,Colombia,1179.72456262948,1.3530245,12.107787453,48171392,0.279435810221137
2016,Comoros,56.79230855698,0,2.22631,795592,2.79830616698006
2016,Congo,120.928576247253,0.360646,1.14607,4980999,0.302492732883504
2016,Costa Rica,128.0242516539,0.02411014,0.21264553,4899345,0.0483239433026251
2016,Cuba,2853.282634798,0.37573083,0.467270541,11335109,0.0743708217538976
2016,Côte d'Ivoire,999.9238533553,0.0134757,5.74830573,23822714,0.241860832061368
2016,Democratic People's Republic of Korea,133.318646759,0.7505742,1.24861861,25307744,0.0789952992254071
2016,Democratic Republic of the Congo,2222.31989449428,11.094163081,52.180652701,78789127,0.803090707960249
2016,Djibouti,212.1274582302,0.4297758,0.1926858,929112,0.669953245679746
2016,Dominica,17.073049197,0,0,71307,0
2016,Dominican Republic,251.1557882515,0.44522548,4.696944825,10397743,0.49454677856531
2016,Ecuador,313.00681977,0.1725531,1.17495479,16491115,0.0817111450620531
2016,Egypt,3916.77136472337,1.12459058,18.91301513,94447072,0.212156981531413
2016,El Salvador,202.788959828818,0.158962988,1.25640767,6356143,0.222677598348558
2016,Equatorial Guinea,11.9104971407,0,0,1215179,0
2016,Eritrea,69.33933411,0.1878608,0.32213232,,
2016,Eswatini,161.28282061926,0,1.32433277,1113984,1.18882566535965
2016,Ethiopia,4247.20055794622,4.304904849,43.634868279,103603501,0.462723485840503
2016,Fiji,118.4723142361,0.76918029,4.60943264,872399,6.16531303910252
2016,Gabon,60.67039116314,0.039377,0,2007873,0.0196113001170891
2016,Georgia,566.0821044859,1.255061125,7.08786363,3727505,2.23820618751685
2016,Ghana,1445.7959308449,2.05994326,13.09679826,28481946,0.532152596595752
2016,Grenada,23.8287120749,0,0,110261,0
2016,Guatemala,303.44852250498,0.05189621,14.275409789,16583060,0.863972391042425
2016,Guinea,620.6131310384,0.07084218,1.57048112,11738441,0.139824641108645
2016,Guinea-Bissau,203.84145677129,0.1321957,1.8260673,1782437,1.09864359862368
2016,Guyana,89.55540165322,0,0.40570473,771366,0.525956199780649
2016,Haiti,1093.21346798671,1.40803806,14.61745978,10839970,1.47837105084239
2016,Honduras,454.02892530592,17.5532468,17.85053204,9270795,3.81885036180824
2016,India,5274.18430358607,2.945807777,22.84285334,1324509589,0.0194703468598293
2016,Indonesia,2123.05897653523,1.627482507,15.43465518,261554226,0.0652336532578143
2016,Iraq,2180.365749222,6.29527456,140.47267052,36610632,4.00888859498519
2016,Jamaica,78.78028967813,0.0046052,6.38385705,2906238,2.1981896355357
2016,Jordan,3003.35913304863,13.38803602,32.91341987,9551467,4.84757533999751
2016,Kazakhstan,131.727942691164,0.005723438,0.2366488,17794055,0.0136209671151404
2016,Kenya,2585.39092817785,3.618379208,39.22533789,49051686,0.873440254387994
2016,Kiribati,62.42918252923,0.98012947,0.167367,112524,10.197793093029
2016,Kosovo,379.00999315803,1.137364378,4.64509,1816200,3.18382027199648
2016,Kyrgyzstan,656.5785657806,2.764239558,4.26951142,6079500,1.15696208207912
2016,Lao People's Democratic Republic,482.4310049417,1.847153457,3.6741009,6845846,0.80651162135403
2016,Lebanon,1278.476705746,9.338002465,54.8529716206,6711121,9.56486615061776
2016,Lesotho,132.915713706209,0.22312659,6.50736774,2075001,3.24361016211559
2016,Liberia,832.21936968054,0.34223651,7.95983849,4586788,1.80999754076273
2016,Libya,180.8213290974,0.0515091,4.305816,6492164,0.671166825114091
2016,Madagascar,672.01569216445,0.89421646,12.73013407,24894380,0.547286195920525
2016,Malawi,1287.84426948436,5.073855455,16.427152982,17205289,1.24967435519392
2016,Malaysia,89.0164304076,0.341229,0.0136638,30684804,0.0115657509169685
2016,Maldives,42.8225731858,0.07141841,0,475513,0.150192339641608
2016,Mali,1262.115416093,0.750505511,37.314886388,17965429,2.11881341096837
2016,Marshall Islands,15.0694162071,0.0103842,0.167367,57735,3.07874253052741
2016,Mauritania,393.797821624042,0,0,4163534,0
2016,Mauritius,84.644797970647,0.06886146,0.0111156,1263473,0.0632993819416798
2016,Mexico,880.2869139815,0.232186,0.3754271501,123333376,0.00492659140458459
2016,Micronesia,53.0405886889,0.1465389,0.167367,110215,2.84812321371864
2016,Moldova,338.545200403,3.145086975,1.4542319,2802170,1.64134184399947
