Year,RecipientName,None,Principal,Significant,SP.POP.TOTL,significant.per.cap
2014,Kiribati,65.94895725013,0.3975908,6.99345221,109391,6.39307823312704e-05
2014,Kosovo,504.77506781102,0.89139536,3.361858607,1821800,1.84534998737512e-06
2014,Kyrgyzstan,364.90091874194,0.52945794,6.910866108,5835500,1.18428002878931e-06
2014,Lao People's Democratic Republic,445.20386877802,1.3372397,4.97027071,6639756,7.48562252890016e-07
2014,Lebanon,808.51883275031,4.523442585,56.43797988,6262410,9.01218219183988e-06
2014,Lesotho,123.107005427435,0.470513547,5.1880394,2043437,2.5388790552388e-06
2014,Liberia,703.072413940915,0.50504306,13.50405759,4359505,3.09761259363162e-06
2014,Libya,175.5363006942,0.30098044,2.22308249,6362037,3.49429355723646e-07
2014,Madagascar,566.496781908923,1.003868847,7.71755318,23589887,3.27155156783922e-07
2014,Malawi,929.120701588253,2.307915917,19.00903409,16289540,1.16694726124863e-06
2014,Malaysia,142.659802628699,0.3311238,0.0745683,29866559,2.49671547365065e-09
2014,Maldives,31.05257456681,0.00373952,0.1583443,435015,3.63997333425284e-07
2014,Mali,1166.85885076517,1.22934744,21.307810916,16934220,1.2582694045548e-06
2014,Marshall Islands,56.188553431842,2.7285406,0.0896414,57179,1.5677329089351e-06
2014,Mauritania,285.660884951563,0,1.8438252,3930896,4.69059776702309e-07
2014,Mauritius,102.75411514754,0.1073084,0.0556983,1260934,4.41722564384813e-08
2014,Mexico,876.63699670733,0.395847,1.22037477,120355128,1.01397820789157e-08
2014,Micronesia,123.387210306278,0.00912295,0.00902409,107446,8.39872121810025e-08
2014,Moldova,506.48750938702,2.503871277,5.96112588,2856950,2.08653489910569e-06
2014,Mongolia,335.803678163376,0.60596144,1.47667203,2940108,5.02250947924362e-07
2014,Montenegro,128.66349654894,0.10052016,0.47900517,621810,7.70340087808173e-07
2014,Morocco,2476.5224419076,0.23919346,9.03087355,34192347,2.6411973269925e-07
2014,Mozambique,2008.08488365835,1.74118815,27.981546798,26286163,1.06449719565385e-06
2014,Myanmar,1842.43655174304,18.26629758,62.300020375,52280807,1.19164228614528e-06
2014,Namibia,254.8968594085,0.15833554,11.7497898,2273430,5.16830947071166e-06
2014,Nauru,20.012369109048,0,0.07211781,11853,6.08435079726652e-06
2014,Nepal,906.337241138244,1.97840259,31.93181438,26906926,1.1867507414262e-06
2014,Nicaragua,413.539065401951,0.410291927,7.690478868,6142733,1.25196372168545e-06
2014,Niger,828.59870982122,0.9273035,37.89177677,19240157,1.96941099649031e-06
2014,Nigeria,2552.57737080576,0.16975273,43.96562176,176404902,2.49231292676889e-07
2014,North Macedonia,264.32948415271,0.18221878,0.817064759,2077775,3.93240249305146e-07
2014,Pakistan,4027.32405491481,0.06029526,39.84346627,195306825,2.04004474856421e-07
2014,Palau,23.1969129904,0,0,17626,0
2014,Panama,38.16173261102,0,0.139785,3901315,3.58302264749194e-08
2014,Papua New Guinea,544.47726107353,1.3008465,10.9319706,7946731,1.37565630446029e-06
2014,Paraguay,127.070975923858,0.5590665,0.47501718,6599526,7.19774692909764e-08
2014,Peru,480.604784432121,1.07592725,7.71309525,30090359,2.56331114228315e-07
2014,Philippines,1433.11376870552,1.12911418,16.370206956,100513138,1.62866340477799e-07
2014,Rwanda,834.720947387609,4.06916012,118.38637996,11083635,1.06811871700936e-05
2014,Samoa,90.2265744418029,1.0472101,1.213808497,192221,6.31465082899371e-06
2014,Sao Tome and Principe,38.0706848981,0,0.389284,195727,1.98891312900111e-06
2014,Senegal,1113.05240173322,0.22650345,11.07701065,14174731,7.81461789292509e-07
2014,Serbia,625.67887005312,3.14061691,10.087165248,7130576,1.4146354022452e-06
2014,Seychelles,15.28041746931,0,0.0100642,91359,1.10161013145941e-07
2014,Sierra Leone,810.293211428,1.68179072,8.09971319,7017144,1.15427490015881e-06
2014,Solomon Islands,184.649227839241,0.0803483,0.37412251,587079,6.37260930811697e-07
2014,Somalia,889.003555857506,0.68854991,41.1499752,13423576,3.06550022140151e-06
2014,South Africa,1183.7039068368,1.215710119,78.14646149,54545991,1.43267103699702e-06
2014,South Sudan,1765.47720407312,0.5093856,68.1276851,10554883,6.45461300707928e-06
2014,Sri Lanka,879.76354682051,1.97967839,7.18538161,20778000,3.45816806718645e-07
2014,Sudan,830.218465805473,2.02895928,34.9946680314,37977655,9.21454155908257e-07
2014,Suriname,12.75420936581,0,0,553273,0
2014,Syrian Arab Republic,1681.81949395435,2.5394731,67.6218123,18715672,3.61311163713491e-06
2014,Tajikistan,334.86864011429,1.39241327,3.57192999,8252833,4.32812585690272e-07
2014,Tanzania,2399.71299826949,2.27933457,154.57447518,49959822,3.09397569871246e-06
2014,Thailand,562.72996132567,1.108561601,38.66313818,68438730,5.6493067857922e-07
2014,Timor-Leste,225.89222728434,0.032715,0.975613,1174331,8.30781951596271e-07
2014,Togo,206.514325720388,0.363555526,10.15961009,7137997,1.42331386381922e-06
2014,Tonga,74.340172634623,0.003798,1.03709931,101028,1.02654641287564e-05
2014,Tunisia,982.20556173845,0.480258866,1.4360029,11063201,1.29799946688124e-07
2014,Turkey,3865.5018637957,1.29064181,4.28029965,77231907,5.54213901516118e-08
2014,Turkmenistan,25.24770730324,0.00550376,0.0269829,5466328,4.93620214520607e-09
2014,Tuvalu,31.56931131283,0,0.14826509,10972,1.35130413780532e-05
2014,Uganda,1549.34010574832,1.68973084,104.1038191323,36912148,2.82031322404483e-06
2014,Ukraine,1252.66651779454,0.2680268,10.94992712,45271947,2.41870028695695e-07
2014,Uruguay,88.547281784058,0,0.5662472,3400434,1.66522038069258e-07
2014,Uzbekistan,342.19907842482,0.93856804,3.9288811,30757700,1.27736505005251e-07
2014,Vanuatu,92.54956164649,0,1.03820731,263888,3.93427253228642e-06
2014,Venezuela,38.807224373991,0.05750869,0,30045134,0
2014,Viet Nam,4580.26117209638,7.549744102,13.49033019,91714595,1.470903315879e-07
2014,West Bank and Gaza Strip,2183.01684401175,9.37303213943,16.6895090243,4173398,3.99902166634958e-06
2014,Yemen,1165.65155840062,0.2964903,7.7775539,25823485,3.01181420710644e-07
2014,Zambia,940.21588813329,2.5031007,55.92910668,15399753,3.63181842462019e-06
2014,Zimbabwe,628.96174881204,0.44378136,71.377320062,13586681,5.25347728867705e-06
2015,Afghanistan,4313.3990977903,3.04152589,88.04992986,34413603,2.55857922984699e-06
2015,Albania,423.412812679,0.930031938,2.867231219,2880703,9.95323439799243e-07
2015,Algeria,197.07215193165,0.13146115,0.338428969,39728025,8.51864569154898e-09
2015,Angola,471.857789382324,0.3448798,3.4393683,27884381,1.23343899941691e-07
2015,Antigua and Barbuda,2.693836712,0.199116,0,93566,0
2015,Argentina,154.3205291357,0.05699068,0.27202008,43131966,6.30669327709291e-09
2015,Armenia,419.86866290615,1.16068806,2.8691637,2925553,9.80725250918373e-07
2015,Azerbaijan,165.2973507689,0.16842596,2.4255475,9649341,2.51369238583236e-07
2015,Bangladesh,3249.14107345583,10.795235223,39.386462209,156256276,2.52063233664931e-07
2015,Belarus,110.7706091809,0.898874048,1.3153949,9489616,1.38614133596133e-07
2015,Belize,35.1215281324,0,0.224323,360933,6.21508701060862e-07
2015,Benin,483.27739135527,0.3851554,1.8157981,10575952,1.7169121985425e-07
2015,Bhutan,111.079405511727,0.1581044,0.49276888,727876,6.76995642114866e-07
2015,Bolivia,844.222886370737,0.87002536,11.86568244,10869730,1.09162623542627e-06
2015,Bosnia and Herzegovina,524.8126048577,2.707827467,5.480066471,3429361,1.59798471814428e-06
2015,Botswana,83.397989822647,0.2095162,0.84534538,2120716,3.9861319478893e-07
2015,Brazil,1219.80914918024,0.20812544,0.6064228,204471769,2.9658020907522e-09
2015,Burkina Faso,1098.67549083056,2.23044734,7.50550242,18110624,4.14425390312338e-07
2015,Burundi,399.096877939,1.08737339,8.4676004,10160030,8.33422775326451e-07
2015,Cabo Verde,182.057749532127,0,0.480261,524743,9.15230884452008e-07
2015,Cambodia,756.855887448201,5.893751347,27.26668712,15521436,1.75671162900134e-06
2015,Cameroon,748.18719601411,0.6709108208,1.5539103,23298368,6.66961007740972e-08
2015,Central African Republic,502.4149602225,0.00126574,12.514171304,4493170,2.78515420159932e-06
2015,Chad,1184.70703191956,0.0790791,14.409575,14110975,1.02116083403167e-06
2015,Chile,92.2630112577,0.00420084,0.11208985,17969353,6.23783449520971e-09
2015,China (People's Republic of),1594.63356294793,2.66781316,1.18416059,1371220000,8.63581766602004e-10
2015,Colombia,1442.04154097575,1.494082739,15.144348097,47520667,3.18689720769281e-07
2015,Comoros,71.644922262,0.005652897,0,777424,0
2015,Congo,135.1376954898,0.14421209,0.0664232,4856095,1.36783156013216e-08
2015,Costa Rica,143.960279709927,0.04203514,0.114702243,4847804,2.36606601669539e-08
2015,Cuba,616.91397235508,0.5087768,2.9467923,11324781,2.60207442422065e-07
2015,Côte d'Ivoire,994.982990488421,0.0688775,15.1310211,23226143,6.51465079673366e-07
2015,Democratic People's Republic of Korea,135.814039512,3.0771069,4.44557499,25183833,1.76524955117039e-07
2015,Democratic Republic of the Congo,2723.80330001208,5.00586237,37.420358926,76244544,4.90793923903591e-07
2015,Djibouti,200.334572248455,0.37290764,1.6583816,913993,1.81443577795454e-06
2015,Dominica,21.82389737176,0,0,71183,0
2015,Dominican Republic,350.62266315932,0.07847284,6.65596799,10281680,6.47361908754211e-07
2015,Ecuador,395.2595490193,3.21080095,0.9671377,16212020,5.96555950461448e-08
2015,Egypt,3656.57484589058,1.1376954,9.469964718,92442547,1.02441624828879e-07
2015,El Salvador,151.73649726591,0.10010204,3.411500302,6325124,5.39357062723197e-07
2015,Equatorial Guinea,11.177882368568,0.0312841,0,1168568,0
2015,Eritrea,95.8723089147,0.1604435,3.2552843,,
2015,Eswatini,101.121181913777,0.0532761,7.6791774,1104044,6.95549941850144e-06
2015,Ethiopia,3390.81928123254,6.439815437,58.310149981,100835458,5.78270294374029e-07
2015,Fiji,101.457246362154,0.41282098,6.6944737,868627,7.70696017968587e-06
2015,Gabon,120.05371997575,0,0,1947686,0
2015,Georgia,570.626720196835,1.02680101,3.212709871,3725276,8.62408549326278e-07
2015,Ghana,1913.66350280247,1.512346588,24.222213179,27849205,8.69763182791035e-07
2015,Grenada,37.256422125,0,0,109599,0
2015,Guatemala,450.073431736907,0.1614525,17.174028882,16252429,1.05670536274916e-06
2015,Guinea,614.577227551627,0.044773781,6.33250126,11432088,5.53923418014277e-07
2015,Guinea-Bissau,95.258512648559,0.023136247,7.2780789,1737202,4.18954093997129e-06
2015,Guyana,60.0568901756,0.000285694,2.1720337,767432,2.83026209488267e-06
2015,Haiti,1057.5848955593,2.3906029,21.55619634,10695542,2.01543749162034e-06
2015,Honduras,606.07172935241,0.219021,7.36390799,9112916,8.0807372634621e-07
2015,India,5730.80562796962,2.5558211,31.266538998,1310152403,2.38648106330268e-08
2015,Indonesia,2124.64472969621,0.78969491,27.51517564,258383256,1.06489778269533e-07
2015,Iraq,1497.4882840934,5.701305,38.6105895993,35572261,1.08541286142312e-06
2015,Jamaica,92.49600066081,0.0776173,14.875731344,2891021,5.14549404656694e-06
2015,Jordan,2382.49573485965,6.55486865,66.851453325,9266575,7.21425697466432e-06
2015,Kazakhstan,126.044384487,0.06014503,4.055726,17542806,2.31190266825045e-07
2015,Kenya,2819.1827665381,2.342096213,48.354312834,47878336,1.00994138213158e-06
2015,Kiribati,60.31602187765,0.7566773,7.3560545,110930,6.63125800054088e-05
2015,Kosovo,449.548834726267,1.071822915,1.45975492,1801800,8.10164790764791e-07
2015,Kyrgyzstan,870.928299884133,0.537106709,10.87195607,5956900,1.82510300156121e-06
2015,Lao People's Democratic Republic,553.57241867282,1.53670114,4.66168395,6741164,6.91525076381468e-07
2015,Lebanon,1101.3954213294,10.06077446,63.430994386,6532678,9.70979962367654e-06
2015,Lesotho,92.91772045132,0.482874261,16.624336367,2059021,8.07390326130719e-06
2015,Liberia,1163.05394526463,0.019609481,4.92197816,4472230,1.10056463106772e-06
2015,Libya,152.891264277,1.163097,4.3622701,6418315,6.7965970819444e-07
2015,Madagascar,742.275346148797,0.61409674,4.02094512,24234088,1.6592104146853e-07
2015,Malawi,1111.03727257697,3.62917427,16.94185731,16745303,1.01173787718263e-06
2015,Malaysia,131.90258461636,0.27470899,0.0291794,30270962,9.63940293671539e-10
2015,Maldives,40.20333450548,0.00816036,0.0920742,454915,2.0239868986514e-07
2015,Mali,1311.1970085071,1.58696642,17.0165739302,17438778,9.75789354632532e-07
2015,Marshall Islands,60.114395499,1.59857,0.0976132,57439,1.69942373648566e-06
2015,Mauritania,406.788526329244,0.10929768,2.65473528,4046301,6.56089420930376e-07
2015,Mauritius,124.555963226654,0.15401648,0.0363369,1262605,2.8779309443571e-08
2015,Mexico,523.886746634708,0.27968218,1.33187967,121858258,1.09297448680089e-08
2015,Micronesia,87.95733870486,0.023292,0,108895,0
2015,Moldova,380.773178116,2.68353912,1.319508954,2834530,4.65512432043408e-07
2015,Mongolia,308.9910058926,0.69274177,0.62341251,2998439,2.07912353728057e-07
2015,Montenegro,142.852969113,0.377327774,0.70642673,622159,1.13544404243931e-06
2015,Morocco,2109.01258755088,1.47103985,2.303803794,34663603,6.64617522304303e-08
2015,Mozambique,1979.50127504467,0.427858581,38.069084671,27042002,1.40777612068071e-06
2015,Myanmar,1178.56939962421,2.506279551,71.17346709,52680726,1.35103428699901e-06
2015,Namibia,178.03581862811,0.30586032416,8.87142761,2314904,3.83230907631591e-06
2015,Nauru,33.12546296852,0.04558014,0.0614857,12475,4.92871342685371e-06
2015,Nepal,1335.5114473713,2.647586827,44.66399181413,27015031,1.65330151996235e-06
2015,Nicaragua,520.294747602077,0.29912208,7.37781677,6223240,1.18552663403629e-06
2015,Niger,919.31760674275,1.5653967,11.27169282,20001663,5.63537782833357e-07
2015,Nigeria,2685.64164339493,2.0328487,50.3757812668,181137448,2.78108043494132e-07
2015,North Macedonia,287.895532158877,0.034661324,1.814541825556,2079328,8.72657813272365e-07
2015,Pakistan,4396.19582747041,0.74848453,52.622614087,199426964,2.63869102911279e-07
2015,Palau,14.5095138,0,0,17665,0
2015,Panama,31.321703938,0.9555579,0.31076827,3968487,7.83090054219656e-08
2015,Papua New Guinea,662.0745096653,0.466054,3.0976401,8107775,3.82057975215148e-07
2015,Paraguay,133.099641869106,0.34575028,0.446890852,6688746,6.68123519715056e-08
2015,Peru,533.44937073546,0.42788709,8.12749195,30470734,2.66731085309596e-07
2015,Philippines,1258.08508446294,2.247897881,7.5388626412,102113212,7.38284742350481e-08
2015,Rwanda,1015.14118423216,3.560554081,107.723853081,11369071,9.47516759117786e-06
2015,Samoa,100.175125442,0.8815889,5.82619247,193513,3.0107499082749e-05
2015,Sao Tome and Principe,54.864743571018,0.041612548,0.33132848,199432,1.66136066428657e-06
2015,Senegal,996.143953696337,0.31974128,27.814394209,14578459,1.90791044574739e-06
2015,Serbia,747.1062125353,1.1880336,4.953328232,7095383,6.98105829100417e-07
2015,Seychelles,11.6002813338,0.00396761,0.00948256,93419,1.01505689420782e-07
2015,Sierra Leone,983.931648664387,1.829800352,10.247981649,7171914,1.42890470368161e-06
2015,Solomon Islands,207.8930659957,0.14663167,0.6914792,603118,1.14650731697611e-06
2015,Somalia,1210.8393134784,0.486155904,21.163567973,13797201,1.53390299764423e-06
2015,South Africa,1508.49871226487,0.95255912,104.4669895,55386367,1.88614988052926e-06
2015,South Sudan,1632.7743140561,1.384311,66.2462028,10715658,6.18218711347451e-06
2015,Sri Lanka,862.47730387221,1.10105822,7.83169726,20970000,3.73471495469719e-07
2015,Sudan,1099.59744131745,2.032485327,28.417816409,38902950,7.30479729917654e-07
2015,Suriname,16.684756971,0,1.24303,559143,2.22309856333711e-06
2015,Syrian Arab Republic,4557.6517457182,5.24417951,96.3566206,17997408,5.3539165528725e-06
2015,Tajikistan,484.641992098606,1.250636833,4.94452072,8454028,5.8487158074234e-07
2015,Tanzania,2748.85880168978,3.251543059,50.893161041,51482633,9.88550081364331e-07
2015,Thailand,341.514418400395,1.35893509,2.71977045,68714511,3.95807291708734e-08
2015,Timor-Leste,220.23210328596,0.00699283,2.178863,1196302,1.82133190448566e-06
2015,Togo,227.796081494467,0.46084081,7.27130014,7323158,9.92918647938499e-07
2015,Tonga,73.663080572487,0.22640444,0.7986079,100781,7.92419106776079e-06
2015,Tunisia,946.4520075372,0.42318334,0.66004094,11179949,5.9037920477097e-08
2015,Turkey,3305.21941113308,0.13282905,11.34266715,78529409,1.44438463174987e-07
2015,Turkmenistan,27.0985266685,0.20303447,0.05343662,5565287,9.60177255907916e-09
2015,Tuvalu,52.8281448214,0,0.0968797,11099,8.72868726912335e-06
2015,Uganda,1682.58326837713,2.673414626,80.25525617232,38225453,2.09952400491683e-06
2015,Ukraine,1480.60665839989,1.23413763,28.69194553,45154029,6.35423818547842e-07
2015,Uruguay,52.20287868896,0.18715846,0.01495212,3412009,4.38220415010629e-09
2015,Uzbekistan,514.0409291684,0.55793374,8.57287249,31298900,2.73903315771481e-07
2015,Vanuatu,198.80027928676,0.2249503,1.42624159,271130,5.26036067569063e-06
2015,Venezuela,40.42936004116,0.920945098,0.152052537,30081829,5.05463072075837e-09
2015,Viet Nam,4068.15916078242,7.009392639,11.30499927,92677076,1.21982692570059e-07
2015,West Bank and Gaza Strip,1865.37490920108,14.35539496,35.292971,4270092,8.26515470861049e-06
2015,Yemen,1870.84311709913,0.2439902,62.8340284322,26497889,2.3712843099388e-06
2015,Zambia,873.785201283925,1.921897498,40.800603859,15879361,2.56941093907998e-06
2015,Zimbabwe,764.367992579106,0.76967147,54.81868168,13814629,3.96816169873255e-06
2016,Afghanistan,4130.16790181435,4.356476445,112.7884294418,35383128,3.18763308438417e-06
2016,Albania,308.9578948747,0.09225205,2.18743065,2876101,7.6055418429325e-07
2016,Algeria,219.0688500664,0.24920336,0.283938247,40551404,7.00193381713738e-09
2016,Angola,282.7388798723,0.29709609,6.7914461,28842484,2.354667545278e-07
2016,Antigua and Barbuda,7.0607595259,0.0721784,0,94527,0
2016,Argentina,76.9301955378,0.05139962,0.6136016,43590368,1.40765409459264e-08
2016,Armenia,418.899734160931,1.325165264,5.754569792,2936146,1.95990587389047e-06
2016,Azerbaijan,189.0919554263,0.00560732,3.398225,9757812,3.48256863321409e-07
2016,Bangladesh,3203.59948163994,8.14596523,150.9336335366,157970840,9.55452497034263e-07
2016,Belarus,117.17863458695,0.794102836,1.00667285,9501534,1.05948455270486e-07
2016,Belize,47.0733306279,0,0.0575179,368400,1.56128935939197e-07
2016,Benin,548.074682910587,0.21735191,2.50206931,10872067,2.30137407173815e-07
2016,Bhutan,64.9519353278,0.11133539,0.1473729,736709,2.00042214768654e-07
2016,Bolivia,760.13902131711,1.396850777,7.27908069,11031813,6.59826330449945e-07
2016,Bosnia and Herzegovina,567.8295699629,2.305243605,3.192028439,3386267,9.4263932495577e-07
2016,Botswana,102.43266377645,0.0106449,1.1109184,2159944,5.14327408488368e-07
2016,Brazil,911.414999108285,0.67107014,2.705476585,206163058,1.31229940574514e-08
2016,Burkina Faso,1125.14176255196,0.85896817,9.8938035,18646378,5.30601894909564e-07
2016,Burundi,790.105063228046,1.49701164,9.31414305,10487998,8.88076356421883e-07
2016,Cabo Verde,139.5841655252,0.0214336,0.5741,531146,1.08087041980924e-06
2016,Cambodia,785.60211110838,3.801706841,35.42103633,15766293,2.24663060175274e-06
2016,Cameroon,868.788022898581,0.21417559,3.50045401,23926539,1.4630005660242e-07
2016,Central African Republic,524.2308148204,0.07954159,17.9563698,4537687,3.95716359458023e-06
2016,Chad,656.61292017654,0.13481033,4.233085,14561666,2.90700597033334e-07
2016,Chile,232.39881442037,0.00819641,0.70627379,18209068,3.87869269311312e-08
2016,China (People's Republic of),1560.88517939098,3.65216414,4.4606286,1378665000,3.23546953030649e-09
2016,Colombia,1190.76120645948,1.4948438,12.889259853,48171392,2.67570840655798e-07
2016,Comoros,59.03264352698,0,0,795592,0
2016,Congo,122.555371017253,0.0128692,1.461413,4980999,2.93397569443399e-07
2016,Costa Rica,128.2565856539,0.02411014,0.21264553,4899345,4.3402848748149e-08
2016,Cuba,2853.394206798,0.36719911,0.364230261,11335109,3.21329297318623e-08
2016,Côte d'Ivoire,981.3387813753,0.0134757,26.42575593,23822714,1.10926722832671e-06
2016,Democratic People's Republic of Korea,133.332671729,0.7505742,1.80907261,25307744,7.14829662414793e-08
2016,Democratic Republic of the Congo,2241.95635307728,6.559579081,50.750616564,78789127,6.44132236215792e-07
2016,Djibouti,212.1421844402,0.4297758,0.1926858,929112,2.07387053444579e-07
2016,Dominica,17.073049197,0,0,71307,0
2016,Dominican Republic,251.1557882515,0.34303498,4.799135325,10397743,4.61555486128095e-07
2016,Ecuador,310.51451977,3.2288395,1.56854349,16491115,9.51144595135017e-08
2016,Egypt,3922.04103379337,1.12459058,15.04144927,94447072,1.59257973291115e-07
2016,El Salvador,203.568483628818,0.158962988,1.25092987,6356143,1.9680643906218e-07
2016,Equatorial Guinea,11.9628231407,0,0,1215179,0
2016,Eritrea,60.47845032,0.1878608,9.19774232,,
2016,Eswatini,158.75639261926,0,4.91701277,1113984,4.41389891596289e-06
2016,Ethiopia,4327.29130572622,5.979428349,60.595416679,103603501,5.84878079351778e-07
2016,Fiji,117.8814142361,0.76918029,5.20033264,872399,5.96095667234832e-06
2016,Gabon,60.63396516314,0.039377,0.0749073,2007873,3.73067918140241e-08
2016,Georgia,565.9437804859,1.120932125,7.55535133,3727505,2.02691916711044e-06
2016,Ghana,1469.8331050949,1.80124926,9.54704226,28481946,3.35196276967873e-07
2016,Grenada,23.8287120749,0,0,110261,0
2016,Guatemala,301.30704810498,0.45621691,18.188850189,16583060,1.09683316523006e-06
2016,Guinea,620.5932569384,1.33152218,3.78847112,11738441,3.22740568359972e-07
2016,Guinea-Bissau,202.45609488129,0.1321957,3.7305393,1782437,2.0929431446946e-06
2016,Guyana,87.63247165322,0,2.32863473,771366,3.01884543783366e-06
2016,Haiti,1099.67907899671,1.84443306,19.08163178,10839970,1.76030300637363e-06
2016,Honduras,473.47924011592,0.2442468,18.05502704,9270795,1.94751658730454e-06
2016,India,5558.66441784607,4.391610557,25.48751044,1324509589,1.92429791763478e-08
2016,Indonesia,2161.09576286523,1.627482507,20.27213748,261554226,7.75064421249305e-08
2016,Iraq,2163.536199432,7.35555956,158.05313552,36610632,4.31713758779144e-06
2016,Jamaica,78.77330332813,0.0046052,6.3908434,2906238,2.19900895934882e-06
2016,Jordan,2997.13675034863,12.99736192,39.78102517,9551467,4.16491259091405e-06
