Year,RecipientName,None,Principal,Significant,SP.POP.TOTL,per.cap
2014,Djibouti,147.8476754231,0.12265,2.199322,898696,2.5837124010789
2014,Dominica,16.961021457467,0.0270774,0.0188363,71085,0.645898572131955
2014,Dominican Republic,174.74314345461,0.19288781,4.6245679617,10165178,0.473917502644814
2014,Ecuador,202.869194082932,0.29610233,1.62354911,15951838,0.12034045481154
2014,Egypt,3942.37847126179,0.551150529,4.315051445,90424654,0.0538149913628644
2014,El Salvador,139.971774967641,0.13856432,0.3659814,6295128,0.080148603809168
2014,Equatorial Guinea,6.478021077,0,0,1122276,0
2014,Eritrea,67.67293054082,0.4085187,1.57848353,,
2014,Eswatini,86.6909778963623,0.169258,0,1095021,0.154570551614992
2014,Ethiopia,3207.16217786797,2.64052384,40.440429536,98094253,0.439179177764879
2014,Fiji,72.0926635732402,0.7827036,6.4863776,866453,8.3894697115712
2014,Gabon,112.37520523333,0,0,1883800,0
2014,Georgia,621.37755376343,0.71828114,3.57692451,3719414,1.15480708789073
2014,Ghana,1043.59678889792,0.07603011,10.4816812,27224472,0.387802243143595
2014,Grenada,31.065492185371,0,0,108902,0
2014,Guatemala,295.912599705521,0.08605742,1.26356035,15923243,0.0847577198941196
2014,Guinea,424.87113230807,0.0153544,3.28211585,11150977,0.295711330944365
2014,Guinea-Bissau,90.0062545643,0.0154715,3.21664,1692439,1.90973589003799
2014,Guyana,136.104997512512,0.08047139,0.0275769,763380,0.141539325106762
2014,Haiti,939.534029369033,2.83655081,21.409524878,10549008,2.29842234340897
2014,Honduras,599.698826077111,0.00725897,15.538476497,8955589,1.73586968618145
2014,India,4537.33112441604,2.61311064,23.405298439,1295604184,0.0200820662670845
2014,Indonesia,1891.34015097101,2.34902927,20.34533042,255129004,0.0889524880910835
2014,Iraq,1223.46568199773,1.65548003,28.88446414,34411951,0.88748075254437
2014,Jamaica,107.058146540845,0.015734,5.9322235,2875136,2.06875692141172
2014,Jordan,2588.40563352252,5.46622432,21.694192038,8920049,3.04487299991289
2014,Kazakhstan,86.26775590852,0.47811919,0.41271909,17288285,0.0515284355851376
2014,Kenya,2659.04008253053,3.16435943,34.950292904,46699981,0.816159910943004
2014,Kiribati,65.51905202013,0.3975908,6.99345221,109391,67.5653665292392
2014,Kosovo,484.56160020762,0.80489036,2.151528607,1821800,1.62280105774509
2014,Kyrgyzstan,335.66295913494,0.51489004,2.021006108,5835500,0.434563644589153
2014,Lao People's Democratic Republic,438.60298361432,1.3372397,4.97027071,6639756,0.949961174778109
2014,Lebanon,663.15396389631,4.341050915,55.90704354,6262410,9.62059246440268
2014,Lesotho,116.357920253435,0.4699075,2.3356294,2043437,1.37295003467198
2014,Liberia,632.213495066715,0.50504306,6.67068399,4359505,1.64599582980178
2014,Libya,169.5924776572,0,2.22308249,6362037,0.349429355723646
2014,Madagascar,498.597163336923,1.00342903,7.71755318,23589887,0.369691563592484
2014,Malawi,869.782651087253,2.30694706,10.71972649,16289540,0.799695605277988
2014,Malaysia,141.162670588699,0.2831101,0.0380765,29866559,0.0107540543924059
2014,Maldives,26.67429424311,0,0.1583443,435015,0.363997333425284
2014,Mali,1093.53733878527,1.1209887,22.303375916,16934220,1.38325618871138
2014,Marshall Islands,57.753485266842,1.1128606,0.0896414,57179,21.0304832193638
2014,Mauritania,252.111228382763,0,0.9819152,3930896,0.249794245383241
2014,Mauritius,100.86521352244,0.0968152,0.0556983,1260934,0.120952801653378
2014,Mexico,825.20529828333,0.3144374,1.15947727,120355128,0.0122463803121044
2014,Micronesia,122.615120776278,0,0.00902409,107446,0.0839872121810025
2014,Moldova,503.77679987802,2.503871277,0.75890634,2856950,1.14204925427466
2014,Mongolia,332.647591380076,0.59736531,0.70513703,2940108,0.443011732902329
2014,Montenegro,125.02734050294,0.10052016,0.47900517,621810,0.931997442948811
2014,Morocco,2426.6668958236,0.20661586,0.69006956,34192347,0.0262247402905685
2014,Mozambique,1967.70734306235,1.66206064,13.11855757,26286163,0.562296528785886
2014,Myanmar,1835.48764572024,18.16244257,39.282067375,52280807,1.09876861588996
2014,Namibia,263.041401848,0.15251069,0.4208414,2273430,0.252196940306057
2014,Nauru,19.988627239048,0,0.07211781,11853,6.08435079726652
2014,Nepal,883.34627855822,1.95427025,29.30912346,26906926,1.16190878549263
2014,Nicaragua,405.723685019191,0.330813827,2.029968868,6142733,0.384321228840648
2014,Niger,724.72180983692,0.3766065,35.23396977,19240157,1.85084644943386
2014,Nigeria,2306.92091632376,0.14124113,9.4503313,176404902,0.0543724824041454
2014,North Macedonia,254.31051674201,0.11063729,0.402705159,2077775,0.247063541047515
2014,Pakistan,3951.66521003592,0.04457449,27.55444677,195306825,0.14131109478637
2014,Palau,23.1644007104,0,0,17626,0
2014,Panama,33.31008539902,0,0.139785,3901315,0.0358302264749194
2014,Papua New Guinea,550.11504008553,1.3008465,0.9236706,7946731,0.279928576920497
2014,Paraguay,113.921396666358,0.5590665,0.47501718,6599526,0.156690598688451
2014,Peru,470.476266561121,1.07592725,6.93767835,30090359,0.266318045590616
2014,Philippines,1403.27174488742,1.12911418,15.763203336,100513138,0.168060791376347
2014,Rwanda,919.009084863809,4.0670226,6.96748906,11083635,0.995567939579389
2014,Samoa,88.0261873118029,0.9992179,1.213808497,192221,11.5129272920232
2014,Sao Tome and Principe,35.7857943831,0,0,195727,0
2014,Senegal,1078.18980189722,0.18828628,1.64555614,14174731,0.129374054435319
2014,Serbia,607.00278519412,3.14726144,7.748130533,7130576,1.52798202739863
2014,Seychelles,14.82698410931,0,0.0100642,91359,0.110161013145941
2014,Sierra Leone,720.821614192,1.03098772,6.57436933,7017144,1.08382513598125
2014,Solomon Islands,183.523183121241,0,0.37412251,587079,0.637260930811697
2014,Somalia,872.451376267206,0.67898815,35.7060362,13423576,2.71053140757724
2014,South Africa,1185.3911970749,1.21046853,9.22132469,54545991,0.191247661445916
2014,South Sudan,1742.71163811232,0.407816,59.7239635,10554883,5.6970578925413
2014,Sri Lanka,856.38208820051,1.65580739,7.18538161,20778000,0.425507219174127
2014,Sudan,797.789912479573,2.0203674,25.4413580314,37977655,0.723102188152481
2014,Suriname,11.60654805581,0,0,553273,0
2014,Syrian Arab Republic,1631.14660658419,0.7056197,65.3291361,18715672,3.52831337287809
2014,Tajikistan,310.28848439919,1.37755837,3.57192999,8252833,0.599732038682959
2014,Tanzania,2329.98296111649,1.98973751,135.55085608,49959822,2.75302409183924
2014,Thailand,556.00823960137,0.900499601,24.37986818,68438730,0.369386862979485
2014,Timor-Leste,221.53405706804,0.0219224,0.975613,1174331,0.849449942137268
2014,Togo,203.264827366488,0.36328275,0.70402009,7137997,0.14952413681317
2014,Tonga,73.833583334623,0,1.03709931,101028,10.2654641287564
2014,Tunisia,929.74533051701,0.462611306,0.4000529,11063201,0.0779760040516303
2014,Turkey,3851.5591544457,1.28587678,4.28029965,77231907,0.0720709438134164
2014,Turkmenistan,22.10662127124,0,0.0269829,5466328,0.00493620214520607
2014,Tuvalu,31.53478195383,0,0.14826509,10972,13.5130413780532
2014,Uganda,1512.25973953032,1.66910015,36.7799291523,36912148,1.04163619256999
2014,Ukraine,1242.42072440524,0.15637188,9.85365112,45271947,0.221108736498565
2014,Uruguay,85.589839684058,0,0.193265,3400434,0.0568353921881736
2014,Uzbekistan,329.01502572442,0.6551615,0.706577,30757700,0.0442730925914487
2014,Vanuatu,91.72053624849,0,1.03820731,263888,3.93427253228642
2014,Venezuela,35.427030461291,0.00159799,0,30045134,5.31863162933472e-05
2014,Viet Nam,4513.74728991026,7.522553732,13.30960929,91714595,0.22714119843194
2014,West Bank and Gaza Strip,1817.07634712598,7.115402589,14.9844318143,4173398,5.29540542342235
2014,Yemen,827.36852963412,0.2964903,7.5212233,25823485,0.302736582610751
2014,Zambia,909.13501864619,1.1480027,32.20049018,15399753,2.16552128336084
2014,Zimbabwe,634.18796331604,0.44378136,31.548824862,13586681,2.35470356756002
2015,Afghanistan,4250.480558527,2.07759018,86.25009786,34413603,2.5666504039115
2015,Albania,410.746165985,0.913848438,2.839049119,2880703,1.30277142662746
2015,Algeria,188.6293819093,0.12991652,0.338428969,39728025,0.0117887936538501
2015,Angola,453.58507013591,0.3448798,2.2901219,27884381,0.0944974069892389
2015,Antigua and Barbuda,2.693836712,0.199116,0,93566,2.12808071307954
2015,Argentina,150.3844750157,0.05504492,0.27202008,43131966,0.00758289107433684
2015,Armenia,404.26946208385,1.15232219,2.556427,2925553,1.26770876822262
2015,Azerbaijan,159.4204334219,0.16842596,2.4255475,9649341,0.268823897922148
2015,Bangladesh,2851.65522777663,10.780289463,38.842924409,156256276,0.317575812903669
2015,Belarus,109.3042933439,0.898874048,0.8855759,9489616,0.188042376846439
2015,Belize,29.241493324,0,0.102827,360933,0.284892209911535
2015,Benin,451.9900413247,0.3851554,1.8157981,10575952,0.208109255790874
2015,Bhutan,105.280594531027,0.0899758,0.2841665,727876,0.514019283504333
2015,Bolivia,814.568768343237,0.87002536,6.786583692,10869730,0.704397354120111
2015,Bosnia and Herzegovina,488.559899684,2.658438167,4.824741417,3429361,2.18209152783857
2015,Botswana,79.260407244447,0.2095162,0.21404998,2120716,0.19972791264837
2015,Brazil,1202.83785833774,0.20812544,0.5227779,204471769,0.00357459293072385
2015,Burkina Faso,1015.62580329056,2.219603937,7.47593662,18110624,0.535350993814459
2015,Burundi,350.7260874399,1.086272,1.6094949,10160030,0.265330604338767
2015,Cabo Verde,177.687769424127,0,0,524743,0
2015,Cambodia,713.05306799046,5.887150587,27.06944622,15521436,2.12329560273933
2015,Cameroon,708.10112334481,0.67085014,1.5539103,23298368,0.095489969082813
2015,Central African Republic,462.3448245025,0,10.8572258,4493170,2.4163843789574
2015,Chad,1081.69873613196,0.0790791,7.91363,14110975,0.566417919385443
2015,Chile,84.3110469881,0.00420084,0.11208985,17969353,0.00647161252828636
2015,China (People's Republic of),1543.14658149354,2.63507766,1.12075939,1371220000,0.00273904774580301
2015,Colombia,1429.9305899803,1.27171734,14.567544797,47520667,0.333313127465151
2015,Comoros,67.9153771684,0.00513792,0,777424,0.00660890324970672
2015,Congo,117.8971295318,0.141515,0.0272943,4856095,0.0347623553493084
2015,Costa Rica,140.982534218927,0.04203514,0.114702243,4847804,0.0323316254122485
2015,Cuba,611.00233901308,0.5087768,0.12245271,11324781,0.0557387829398202
2015,Côte d'Ivoire,831.3601628031,0.0688775,1.1668353,23226143,0.0532035301771801
2015,Democratic People's Republic of Korea,128.496358615,3.0771069,4.42997519,25183833,0.298091322714854
2015,Democratic Republic of the Congo,2611.52105301708,4.88118182,29.57697313,76244544,0.451942567195366
2015,Djibouti,178.084256754,0.2296133,1.5816496,913993,1.98170325155663
2015,Dominica,13.11009737176,0,0,71183,0
2015,Dominican Republic,337.59230576532,0.07847284,2.98385699,10281680,0.29784333202356
2015,Ecuador,386.310675034,0.23660595,0.1126753,16212020,0.021544585437225
2015,Egypt,3545.26695763548,0.9109647,8.87751221,92442547,0.10588713993352
2015,El Salvador,148.19213279876,0.10010204,0.492204792,6325124,0.0936435130757911
2015,Equatorial Guinea,8.0537670341,0,0,1168568,0
2015,Eritrea,89.1870443347,0.1604435,0.0239343,,
2015,Eswatini,98.552265266077,0.0274853,0.3912494,1104044,0.379273561560952
2015,Ethiopia,3204.26350799024,4.832528127,33.854838881,100835458,0.383668282718565
2015,Fiji,100.1783494199,0.36689418,6.6944737,868627,8.12934421794395
2015,Gabon,115.44026926275,0,0,1947686,0
2015,Georgia,563.838076345835,1.01869944,3.030328371,3725276,1.08690679858351
2015,Ghana,1624.53478972298,1.443507966,11.188764279,27849205,0.4535954345914
2015,Grenada,31.588902125,0,0,109599,0
2015,Guatemala,449.521999397227,0.1022801,6.2116219,16252429,0.388489745132866
2015,Guinea,474.281438696777,0.044552,4.44008526,11432088,0.392285054138842
2015,Guinea-Bissau,88.155126471559,0.02280547,2.9791609,1737202,1.72804680745244
2015,Guyana,59.5016546356,0.000285694,0.0855137,767432,0.111800646832553
2015,Haiti,1021.9715027443,2.3906029,13.59695464,10695542,1.49478703744046
2015,Honduras,590.00871232391,0.219021,6.27259799,9112916,0.712353651674173
2015,India,5324.3748433427,2.4298766,27.782655798,1310152403,0.0230603190352657
2015,Indonesia,2074.12537010055,0.78062293,23.84927564,258383256,0.0953231217505828
2015,Iraq,1481.480136996,3.660547,33.885135669,35572261,1.05547641936508
2015,Jamaica,91.70738132081,0,10.759264544,2891021,3.72161410934061
2015,Jordan,2200.62593459725,6.3809736,47.550595925,9266575,5.82001111791574
2015,Kazakhstan,124.494368649,0.05160212,0.416056,17542806,0.026658113873003
2015,Kenya,2690.9359917948,2.170488393,46.3384936,47878336,1.0131718444225
2015,Kiribati,59.252625123,0.7327287,7.3560545,110930,72.9179049851258
2015,Kosovo,425.8392386084,0.955142915,1.38191682,1801800,1.29706944999445
2015,Kyrgyzstan,825.44760541726,0.530243409,5.11095422,5956900,0.947002237573234
2015,Lao People's Democratic Republic,539.67978857012,1.53670114,4.66168395,6741164,0.919482909776413
2015,Lebanon,945.5314422124,9.49307628,60.113906646,6532678,10.6551988213716
2015,Lesotho,101.65691165702,0.4555361,0.352425576,2059021,0.392400891491636
2015,Liberia,1046.60088007093,0.016092491,4.02176116,4472230,0.902872538085027
2015,Libya,149.012688177,1.163097,4.3622701,6418315,0.860875027168346
2015,Madagascar,667.5014916727,0.61409674,3.86859912,24234088,0.184974811513435
2015,Malawi,1023.04598459687,3.24657672,13.85165371,16745303,1.02107620447358
2015,Malaysia,128.62706947476,0.2301155,0.0543072,30270962,0.00939589234065307
2015,Maldives,32.04335444028,0,0.0285922,454915,0.0628517415341328
2015,Mali,1237.01229929985,1.52256872,18.157182849,17438778,1.12850519508878
2015,Marshall Islands,61.472665272,0,0.0976132,57439,1.69942373648566
2015,Mauritania,350.871599256044,0.1072928,1.36164727,4046301,0.363032821829122
2015,Mauritius,122.320684397654,0.1524271,0.0363369,1262605,0.149503605640719
2015,Mexico,497.343644325908,0.19161969,1.27304667,121858258,0.0120194263732213
2015,Micronesia,87.37164806486,0,0,108895,0
2015,Moldova,368.5260417241,2.68353912,1.219294854,2834530,1.37688928111539
2015,Mongolia,298.4726963565,0.66703777,0.59481491,2998439,0.420836535277189
2015,Montenegro,135.6136618787,0.377327774,0.70642673,622159,1.74192530205301
2015,Morocco,1947.24071239708,0.84470795,0.462375185,34663603,0.0377076536158114
2015,Mozambique,1782.35610623921,0.342862871,28.94533124,27042002,1.08306308501124
2015,Myanmar,1173.81473882621,2.460777456,38.32371709,52680726,0.774182469429142
2015,Namibia,181.24974568511,0.30180945516,0.44813074,2314904,0.323961682713408
2015,Nauru,33.04893381852,0.040517,0.0614857,12475,8.17656913827655
2015,Nepal,1242.30972141213,2.520982477,37.27913318513,27015031,1.47325818956602
2015,Nicaragua,502.81656234735,0.26152475,6.37879177,6223240,1.06701919257493
2015,Niger,801.25883711024,0.9309337,9.77156572,20001663,0.535080479058166
2015,Nigeria,2415.20166906941,0.4057256,14.19396676,181137448,0.0806000775720325
2015,North Macedonia,279.71372005977,0.031750454,0.66887218,2079328,0.3369466644993
2015,Pakistan,4268.46265051538,0.22467464,50.010154087,199426964,0.251895870645657
2015,Palau,14.34092497,0,0,17665,0
2015,Panama,28.796601086,0.0886609,0.28238631,3968487,0.0934984063195873
2015,Papua New Guinea,653.8757072463,0.466054,1.7739727,8107775,0.276281310223828
2015,Paraguay,128.91938657279,0.34575028,0.3376332,6688746,0.102169147998743
2015,Peru,524.06217069646,0.42788709,8.10494795,30470734,0.280033787174277
2015,Philippines,1223.99742470732,2.129191241,7.5388434,102113212,0.0946795664502259
2015,Rwanda,1057.57133417396,3.55993745,15.79053556,11369071,1.7020276335683
2015,Samoa,97.432207672,0.8449187,5.82619247,193513,34.4737106550981
2015,Sao Tome and Principe,49.104807652218,0.0411062,0,199432,0.206116370492198
2015,Senegal,948.983814404337,0.31801842,16.274574209,14578459,1.13815819827048
2015,Serbia,735.6249878743,1.18008297,4.831482792,7095383,0.847250354491082
2015,Seychelles,10.6801056038,0.00396761,0.00948256,93419,0.143976814138451
2015,Sierra Leone,772.427571277387,0.767267352,8.479796949,7171914,1.28934400231235
2015,Solomon Islands,205.3922539357,0.1402487,0.2570415,603118,0.658727147921302
2015,Somalia,1173.0120895878,0.323337904,19.1851007,13797201,1.41394175557782
2015,South Africa,1544.65503931371,0.94003802,8.66719537,55386367,0.173458450343927
2015,South Sudan,1595.1694948501,0.100871,49.6449578,10715658,4.64234942921844
2015,Sri Lanka,835.25629297192,0.856749,7.67223284,20970000,0.406723025274201
2015,Sudan,1028.53092142235,2.032485327,25.78777148,38902950,0.715119465413291
2015,Suriname,17.415126311,0,0,559143,0
2015,Syrian Arab Republic,4502.103988676,1.954542,88.6821237,17997408,5.03609551442074
2015,Tajikistan,445.270128947906,1.249139733,4.9373834,8454028,0.731784083634452
2015,Tanzania,2585.96074887458,3.251543059,36.946908901,51482633,0.780815774515651
2015,Thailand,328.038456502049,1.11449532,2.70592834,68714511,0.0555984988381857
2015,Timor-Leste,215.10194895596,0.00284077,1.560772,1196302,1.30703849863998
2015,Togo,210.422608418777,0.456359,0.00377514,7323158,0.0628327478391153
2015,Tonga,72.460547892487,0.178679,0.7986079,100781,9.69713438048839
2015,Tunisia,910.174027106,0.38092104,0.14624424,11179949,0.047152744614488
2015,Turkey,3297.71958056378,0.06089959,7.62379565,78529409,0.0978575458271945
2015,Turkmenistan,23.0168134595,0.1787552,0.0504919,5565287,0.0411923230553968
2015,Tuvalu,52.7319333314,0,0.0968797,11099,8.72868726912335
2015,Uganda,1619.15601868135,2.018227026,21.3491406,38225453,0.611303877183614
2015,Ukraine,1473.9885444199,0.60221442,25.14264903,45154029,0.570156506964196
2015,Uruguay,48.68961888896,0.18715846,0.00990225,3412009,0.057755038160802
2015,Uzbekistan,507.6993086188,0.5490653,2.01088249,31298900,0.0817903437500998
2015,Vanuatu,184.96706349676,0.2249503,1.42624159,271130,6.09003758344706
2015,Venezuela,34.91060323256,0.004603098,0.152052537,30081829,0.00520764994043414
2015,Viet Nam,3981.89587448635,6.859059139,10.78158147,92677076,0.190345243617742
2015,West Bank and Gaza Strip,1391.99109903018,12.38550656,32.57524428,4270092,10.5292229862963
2015,Yemen,1793.86413921413,0.2439902,62.3566303,26497889,2.36247576174842
2015,Zambia,832.219371041925,1.802662178,27.194065459,15879361,1.82606388487547
2015,Zimbabwe,766.8334908028,0.76967147,24.59202,13814629,1.83585758763409
2016,Afghanistan,4000.41210403375,2.1667986,112.5198029308,35383128,3.24127933321215
2016,Albania,296.3456932373,0.08716129,2.18743065,2876101,0.79085954909094
2016,Algeria,212.7863783114,0.21561364,0.283938247,40551404,0.0123189788200675
2016,Angola,261.7476134593,0.29709609,5.2130161,28842484,0.191041527144472
2016,Antigua and Barbuda,6.9975683709,0.0721784,0,94527,0.763574428470173
2016,Argentina,71.8945642159,0.05139962,0.3551166,43590368,0.00932582675145115
2016,Armenia,388.03284097202,0.954351994,5.730854492,2936146,2.27686446314318
2016,Azerbaijan,186.9214192253,0.00560732,3.328792,9757812,0.341715880568308
2016,Bangladesh,2994.69646986044,8.09231053,149.9427018166,157970840,1.00040622906481
2016,Belarus,114.491584265,0.763862036,0.99343065,9501534,0.184948313188165
2016,Belize,39.3498192449,0,0,368400,0
2016,Benin,516.746471606287,0.21735191,2.26196331,10872067,0.228044512602801
2016,Bhutan,56.7361492118,0.01957489,0.1363807,736709,0.211692255693904
2016,Bolivia,741.21486637211,0.975783777,6.69517669,11031813,0.695349029846681
2016,Bosnia and Herzegovina,520.6047019319,2.27636386,3.01744243,3386267,1.56331626832734
2016,Botswana,97.10181524845,0.0106449,0.1054482,2159944,0.0537481990273822
2016,Brazil,886.841962501685,0.28334214,2.705476585,206163058,0.0144973534734821
2016,Burkina Faso,1033.45832195646,0.85896817,9.8938035,18646378,0.576668115920422
2016,Burundi,727.021931623916,1.26502516,4.69110653,10487998,0.567899773626959
2016,Cabo Verde,134.3093463317,0,0.5741,531146,1.08087041980924
2016,Cambodia,749.22176728393,3.526833141,35.34168743,15766293,2.46529228976019
2016,Cameroon,828.285307777581,0.21417559,3.32516731,23926539,0.147925401998175
2016,Central African Republic,464.9265115174,0.07954159,15.9817708,4537687,3.53953729950964
2016,Chad,549.33951776321,0.13481033,4.522272,14561666,0.319817961076706
2016,Chile,226.56268778237,0.00819641,0.70627379,18209068,0.0392370548564045
2016,China (People's Republic of),1469.55129856003,2.7359588,4.0729006,1378665000,0.00493873377506501
2016,Colombia,1168.55204019548,1.3530245,11.749926753,48171392,0.27200690511497
2016,Comoros,54.3399898592,0,0,795592,0
2016,Congo,107.635935337253,0,1.14607,4980999,0.230088381868778
2016,Costa Rica,125.4582143661,0.02411014,0.21264553,4899345,0.0483239433026251
2016,Cuba,2834.64935887,0.36719911,0.355698541,11335109,0.0637750947961771
2016,Côte d'Ivoire,945.6155063443,0.0134757,1.13519773,23822714,0.0482175721036654
2016,Democratic People's Republic of Korea,120.740613052,0.7505742,1.24861861,25307744,0.0789952992254071
2016,Democratic Republic of the Congo,2127.93046395628,6.516440081,39.945078564,78789127,0.589694548144949
2016,Djibouti,202.0485761192,0.4297758,0.1926858,929112,0.669953245679746
2016,Dominica,16.930340137,0,0,71307,0
2016,Dominican Republic,232.8772783025,0.34303498,4.696944825,10397743,0.484718636053998
2016,Ecuador,294.941118266,0.1725531,1.17145699,16491115,0.0814990429695021
2016,Egypt,3867.85340317567,0.95104848,15.03228567,94447072,0.16923059457047
2016,El Salvador,194.509991814518,0.158962988,1.23204807,6356143,0.218845148386372
2016,Equatorial Guinea,9.2526500467,0,0,1215179,0
2016,Eritrea,52.477033692,0.1878608,0.315249,,
2016,Eswatini,145.97991510576,0,0.49774177,1113984,0.446812315078134
2016,Ethiopia,4098.13846082489,3.984267649,41.5087628,103603501,0.439107076593869
2016,Fiji,113.4821906411,0.70623059,4.60943264,872399,6.09315603296198
2016,Gabon,57.25370492914,0,0,2007873,0
2016,Georgia,562.9184489679,0.914703125,7.39585043,3727505,2.22952177260661
2016,Ghana,1187.1630956972,1.74942866,8.87703226,28481946,0.373094623520458
2016,Grenada,18.0883942649,0,0,110261,0
2016,Guatemala,292.36237085083,0.05189621,14.231471452,16583060,0.861322799410965
2016,Guinea,532.4427585465,0.07084218,1.37642116,11738441,0.123292636560511
2016,Guinea-Bissau,188.7491997377,0.1321957,1.8260673,1782437,1.09864359862368
2016,Guyana,86.58411981822,0,0.40570473,771366,0.525956199780649
2016,Haiti,1011.88852915464,1.40803806,14.45630078,10839970,1.4635039432766
2016,Honduras,451.33314423692,0.2442468,17.85053204,9270795,1.95180443964083
2016,India,5157.75522844343,2.827159777,20.58031134,1324509589,0.0176725569308053
2016,Indonesia,2086.99198986275,1.559270107,15.21120138,261554226,0.0641185261789653
2016,Iraq,2162.213192958,6.2895344,138.32281952,36610632,3.95000976546922
2016,Jamaica,73.03930812913,0.0046052,6.38385705,2906238,2.1981896355357
2016,Jordan,2835.80132681163,12.98456822,32.83069377,9551467,4.79667280324583
2016,Kazakhstan,125.4812771664,0.005723438,0.2366488,17794055,0.0136209671151404
2016,Kenya,2530.48241589241,3.606496808,37.33700529,49051686,0.834701218995816
2016,Kiribati,60.9598780139,0.98012947,0.167367,112524,10.197793093029
2016,Kosovo,352.35082999503,0.908065978,4.6894044,1816200,3.08196805307786
2016,Kyrgyzstan,601.8899161772,0.337778758,4.26951142,6079500,0.757840312196727
2016,Lao People's Democratic Republic,466.996346672,1.847153457,3.6741009,6845846,0.80651162135403
2016,Lebanon,1163.70596804,9.338002465,54.6599436206,6711121,9.53610374266833
2016,Lesotho,127.767152841209,0.22312659,1.85530974,2075001,1.00165557992502
2016,Liberia,768.14741741554,0.22476551,7.95983849,4586788,1.78438680837222
2016,Libya,171.4522445874,0.0515091,4.305816,6492164,0.671166825114091
2016,Madagascar,594.4909596643,0.3758926,4.53143297,24894380,0.197125840049039
2016,Malawi,1159.31569524336,3.500758755,17.764120682,17205289,1.23595014515595
2016,Malaysia,86.7504996526,0.341229,0.0136638,30684804,0.0115657509169685
2016,Maldives,34.1489282788,0,0,475513,0
2016,Mali,1167.027771108,0.538240511,23.155910408,17965429,1.31887476324668
2016,Marshall Islands,14.7651065071,0.0103842,0.167367,57735,3.07874253052741
2016,Mauritania,358.020432291042,0,0,4163534,0
2016,Mauritius,83.300695436647,0.04555056,0.0111156,1263473,0.0448495219130128
2016,Mexico,876.7080355621,0.2026265,0.3242592501,123333376,0.00427204514453574
2016,Micronesia,52.5376594889,0.1465389,0.167367,110215,2.84812321371864
2016,Moldova,318.6953266334,2.8582627,1.6820989,2802170,1.62030198025102
2016,Mongolia,379.08798474227,0.369331026,0.29846408,3056359,0.218493673681658
2016,Montenegro,118.5066525426,0.2344607,1.051382308,622303,2.06626516021938
2016,Morocco,2779.61804570162,1.394755,1.465167051,35126296,0.0814182642826901
2016,Mozambique,1705.17987549579,0.907923984,51.16677474,27829942,1.87117525160491
