Year,DonorName,None,Principal,Significant,None.share,Principal.share,Significant.share,min.maj.share
2014,Global Fund,2397.52696849,24.43015,211.968898,0.910248409970517,0.00927518459024749,0.0804764054392356,0.0897515900294831
2014,Global Green Growth Institute,14.1631692,0,0,1,0,0,0
2014,Greece,38.996551023,0,0.171319757,0.995626013015559,0,0.00437398698444133,0.00437398698444133
2014,Hungary,27.1978172364,0.0115195,0,0.999576634296102,0.000423365703897864,0,0.000423365703897864
2014,IFAD,0,0,0,,,,
2014,IMF (Concessional Trust Funds),759.103624,0,0,1,0,0,0
2014,Iceland,36.305648881,0,0.243074,0.993349316177437,0,0.00665068382256287,0.00665068382256287
2014,Inter-American Development Bank,1721.029166709,16.223375,12.538803,0.983562509846119,0.00927160546830687,0.00716588468557391,0.0164374901538808
2014,International Development Association,12541.3274654081,4.774705,6.410357,0.99910893839177,0.00038037842938412,0.000510683178845919,0.000891061608230039
2014,International Labour Organisation,202.9416488939,0.0476583,0.3226242,0.998178746827787,0.000234409754869064,0.00158684341734447,0.00182125317221353
2014,Ireland,471.9281324651,1.4826529,3.782627423,0.988966150449906,0.00310702717235198,0.00792682237774245,0.0110338495500944
2014,Islamic Development Bank,224.335529,0,0,1,0,0,0
2014,Italy,1019.5255364916,5.783770009,244.896438582,0.802645981124343,0.00455341194242818,0.192800606933229,0.197354018875657
2014,Japan,12085.474075772,3.3820606,29.668257,0.997272744062959,0.000279081882431969,0.00244817405460903,0.002727255937041
2014,Kazakhstan,24.707661851,0,0,1,0,0,0
2014,Korea,1459.502953075,3.88914574,5.5369317375,0.993583027306667,0.00264760628941835,0.00376936640391498,0.00641697269333333
2014,Kuwait,501.637073650912,0.0517162,0,0.999896915775185,0.000103084224814688,0,0.000103084224814688
2014,Lithuania,5.7729584083,0.00238656,0.02745882,0.994856731144317,0.000411277045901835,0.0047319918097807,0.00514326885568253
2014,Luxembourg,262.3680367393,2.9627138,0.39347238,0.987369664146052,0.0111495811990756,0.00148075465487201,0.0126303358539476
2014,Netherlands,3633.83151760707,3.9363486,0.079553435,0.998896077385402,0.00108205434311132,2.1868271486721e-05,0.00110392261459804
2014,New Zealand,362.209001604,3.392851,5.3814633,0.976348493520203,0.00914556222490063,0.0145059442548963,0.0236515064797969
2014,Nordic Development Fund,45.2503554,0,0,1,0,0,0
2014,Norway,2931.09481549,13.56144811,31.198554503,0.984958942774792,0.00455716052661633,0.0104838966985923,0.0150410572252086
2014,OPEC Fund for International Development,408.78857349,0.364918,10.73997371,0.973553073266547,0.00086907282499904,0.0255778539084537,0.0264469267334528
2014,OSCE,119.062745,0,0,1,0,0,0
2014,Poland,88.5419826071,0.51725832,0.0129458,0.994047478348944,0.00580718110788927,0.000145340543167122,0.00595252165105639
2014,Portugal,258.7606934715,0,1.480051907,0.994312758730969,0,0.00568724126903102,0.00568724126903102
2014,Romania,63.7616788301,0,0.0919003,0.998560765093328,0,0.00143923490667227,0.00143923490667227
2014,Slovak Republic,13.88322436,0.0170206,0.1089405,0.991008677816447,0.0012149600023926,0.00777636218115996,0.00899132218355256
2014,Slovenia,17.756955548,0,0,1,0,0,0
2014,Spain,590.594653078331,1.564249821,5.8489294933,0.98760354143751,0.00261576811584797,0.0097806904466425,0.0123964585624905
2014,Sweden,3657.34401201554,3.4965969,53.632459516,0.98461987599223,0.000941343990273285,0.014438780017497,0.0153801240077703
2014,Switzerland,2492.21955789933,3.212678092,38.493365699,0.983540935944142,0.00126786599016833,0.0151911980656898,0.0164590640558581
2014,Timor-Leste,3.0105725,0,0,1,0,0,0
2014,UN Peacebuilding Fund,59.3091268183,0,0,1,0,0,0
2014,UNAIDS,217.73925828,0,0,1,0,0,0
2014,UNDP,415.548695536024,0.116677889475,6.6981400210688,0.983865041146823,0.000276249926332144,0.0158587089268452,0.0161349588531774
2014,UNECE,12.76057809,0,0.0188663,0.998523699511165,0,0.00147630048883526,0.00147630048883526
2014,UNFPA,308.514806574508,0,1.67147255,0.994611391081779,0,0.00538860891822063,0.00538860891822063
2014,UNHCR,437.9762345,0,0,1,0,0,0
2014,UNICEF,1222.25064051044,1.385569901,1.02766293,0.998029473324451,0.00113138791072487,0.000839138764823746,0.00197052667554862
2014,UNRWA,620.45171,0,0,1,0,0,0
2014,United Arab Emirates,4616.331147004,0.8411811,1.75323581,0.999438307269927,0.000182116184458967,0.000379576545614287,0.000561692730073254
2014,United Kingdom,9056.88978900735,17.060473761,243.236909532,0.972062664570392,0.00183107556449227,0.0261062598651162,0.0279373354296085
2014,United States,29158.0438706638,23.82148469,245.059289203,0.990862763365837,0.000809513225650861,0.00832772340851219,0.00913723663416305
2014,WFP,281.7280624032,0,0,1,0,0,0
2014,World Health Organisation,421.882005367145,8.140030433,0,0.981070666720942,0.0189293332790581,0,0.0189293332790581
2015,Adaptation Fund,43.869507,0,0.16804,0.996184165298762,0,0.00381583470123801,0.00381583470123801
2015,African Development Bank,125.303031859,0,0,1,0,0,0
2015,African Development Fund,2185.96557698,0,0,1,0,0,0
2015,Arab Bank for Economic Development in Africa,126.859358304,0.303809,0,0.997610872657224,0.00238912734277611,0,0.00238912734277611
2015,Arab Fund (AFESD),625.94816586,0.2779862,0,0.999556092956058,0.000443907043941796,0,0.000443907043941796
2015,Asian Development Bank,2733.808385727,0,0,1,0,0,0
2015,Australia,2778.79030356184,29.759915168,134.82987575,0.944081367123913,0.010110795824098,0.0458078370519888,0.0559186328760869
2015,Austria,812.4810730278,1.77892521,0.273314739,0.997480471435232,0.00218398091478754,0.000335547649980259,0.0025195285647678
2015,Azerbaijan,7.210009496,0,0,1,0,0,0
2015,Belgium,1184.455180489,15.49492487,44.4837381,0.951802449535377,0.0124513849823713,0.0357461654822518,0.0481975504646231
2015,Bulgaria,1.417777,0,0,1,0,0,0
2015,Canada,2725.30077931322,3.17555075,326.1443264402,0.892189599225991,0.0010395892345058,0.106770811539503,0.107810400774009
2015,Caribbean Development Bank,57.8724953,0,0,1,0,0,0
2015,Chinese Taipei,227.897487,0,0,1,0,0,0
2015,Climate Investment Funds,417.9604425547,0,0,1,0,0,0
2015,Council of Europe Development Bank,54.8282968,0,0,1,0,0,0
2015,Croatia,16.405712,0,0,1,0,0,0
2015,Cyprus,0.57490755,0,0,1,0,0,0
2015,Czech Republic,74.079016041,1.43344942,0.2308327,0.978027334953617,0.0189250990490678,0.00304756599731559,0.0219726650463834
2015,Denmark,1971.5539383643,5.41513,22.746104,0.985917377439956,0.00270795064959056,0.0113746719104536,0.0140826225600441
2015,EU Institutions,15729.2052638495,32.514183825,228.025001771,0.983705856812175,0.00203343986689716,0.0142607033209282,0.0162941431878253
2015,Estonia,15.78505612,0.00356644,0.3328671,0.979131361487348,0.000221222732837705,0.0206474157798145,0.0208686385126522
2015,Finland,623.29760588095,17.349898209,54.147646704,0.897095503859952,0.0249712425154005,0.0779332536246473,0.102904496140048
2015,France,6954.9078442721,0.9538675,9.94796623,0.998434950962782,0.000136935624728924,0.00142811341248893,0.00156504903721785
2015,Germany,15855.740054586,13.3871267,63.83899844,0.995153060373763,0.000840215597584995,0.00400672402865151,0.0048469396262365
2015,Global Alliance for Vaccines and Immunization,1746.2675293224,0,0.825348,0.99952758779415,0,0.0004724122058496,0.0004724122058496
2015,Global Environment Facility,823.3914984,0,0,1,0,0,0
2015,Global Fund,3186.10892353,10.1413,84.0784722,0.971277338053761,0.0030915499453457,0.0256311120008933,0.028722661946239
2015,Global Green Growth Institute,9.182257927,0,0,1,0,0,0
2015,Greece,69.261886213,0,4.0524682,0.944724764577871,0,0.0552752354221293,0.0552752354221293
2015,Green Climate Fund,0,0,0,,,,
2015,Hungary,50.3631436392,0.01514048,0,0.99969946415872,0.000300535841279868,0,0.000300535841279868
2015,IFAD,553.01073737,0,0,1,0,0,0
2015,IMF (Concessional Trust Funds),1490.447637,0,0,1,0,0,0
2015,Iceland,38.673438926,0,0.57086,0.985453683321584,0,0.0145463166784156,0.0145463166784156
2015,Inter-American Development Bank,2103.8674711519,14.2706243,14.57077653,0.986476634852089,0.00669131379696399,0.00683205135094672,0.0135233651479107
2015,International Atomic Energy Agency,64.4883255,0,0,1,0,0,0
2015,International Development Association,13549.6290946198,6.53683,-11.6557382,1.0003779323231,0.000482618412185479,-0.000860550735285091,-0.000377932323099611
2015,International Labour Organisation,288.9348837927,0.0643366,0.36408444,0.998519435488727,0.000222338489108691,0.00125822602216442,0.00148056451127312
2015,Ireland,421.65015169027,3.011608441,8.0688565,0.974394081409678,0.00695954555849279,0.0186463730318289,0.0256059185903217
2015,Islamic Development Bank,197.331158,0,0,1,0,0,0
2015,Israel,232.76026025,0,0,1,0,0,0
2015,Italy,1902.0056615086,8.213110955,30.797718982,0.97990185549225,0.00423134527253973,0.0158667992352105,0.0200981445077502
2015,Japan,12874.297723078,6.3368797,51.2605247,0.995546097162695,0.000490019416143829,0.00396388342116079,0.00445390283730462
2015,Kazakhstan,34.45713409,0,0,1,0,0,0
2015,Korea,1608.500805354,2.0711964,5.7101874,0.995185627947758,0.00128145716997854,0.00353291488226375,0.00481437205224229
2015,Kuwait,639.704659422,0.0306037,0,0.999952161930467,4.78380695330902e-05,0,4.78380695330902e-05
2015,Latvia,2.3360545,0,0,1,0,0,0
2015,Liechtenstein,19.293,0,0,1,0,0,0
2015,Lithuania,10.521514303,0,0.017545,0.998335240414198,0,0.00166475958580153,0.00166475958580153
2015,Luxembourg,272.2508467926,2.9544514,0,0.989264554790903,0.0107354452090975,0,0.0107354452090975
2015,Malta,8.11754467,0,0,1,0,0,0
2015,Montreal Protocol,45.8728653,0,0,1,0,0,0
2015,Netherlands,4394.22054097537,1.605852327,0.0111646,0.999632148161596,0.00036531202662691,2.53981177715029e-06,0.00036785183840406
2015,New Zealand,381.2150139926,0.3950079,3.8307717,0.989036501402427,0.00102482120877302,0.00993867738880026,0.0109634985975733
2015,Nordic Development Fund,39.68386776,0,0,1,0,0,0
2015,Norway,3264.97003849976,15.40120308,57.606904012,0.978128045209518,0.00461393167008577,0.0172580231203963,0.021871954790482
2015,OPEC Fund for International Development,397.59172101,0.354444,2.5474476,0.992754212530161,0.000885017860060497,0.00636076960977827,0.00724578746983877
2015,OSCE,116.4421926,0,0,1,0,0,0
2015,Poland,126.392238011,1.0237907,0,0.991964977166867,0.00803502283313288,0,0.00803502283313288
2015,Portugal,199.3239892209,0.0411062,1.56902103,0.991986790205468,0.000204575513238165,0.00780863428129391,0.00801320979453207
2015,Romania,33.5665850487,0,0.0364107,0.998916444823185,0,0.00108355517681511,0.00108355517681511
2015,Russia,1031.27016129,0,0,1,0,0,0
2015,Saudi Arabia,842.110406893,0,58.526831,0.935016199044889,0,0.0649838009551114,0.0649838009551114
2015,Slovak Republic,17.40555189,0.01137304,0.24776796,0.985330002530262,0.000643828911763209,0.0140261685579749,0.0146699974697381
2015,Slovenia,25.9708928429,0,0.13845721,0.994697025788866,0,0.00530297421113404,0.00530297421113404
2015,Spain,750.328592496,1.45408821,8.985411667,0.98627768438022,0.0019113422665564,0.0118109733532233,0.0137223156197797
2015,Sweden,4912.31906361378,5.0268809,113.68105016,0.976404831223193,0.000999175894965746,0.0225959928818413,0.023595168776807
2015,Switzerland,2629.00614888814,3.9335427,41.80505193,0.982899828201984,0.00147062358362695,0.0156295482143889,0.0171001717980158
2015,Thailand,71.684296119,0,0,1,0,0,0
2015,Timor-Leste,4.0507928,0,0,1,0,0,0
2015,Turkey,3663.45973014,0,0,1,0,0,0
2015,UN Peacebuilding Fund,72.664152148356,0,0,1,0,0,0
2015,UNAIDS,244.38139829628,0,0,1,0,0,0
2015,UNDP,419.388101030843,0.06203959,6.233444686,0.985210883169333,0.000145741090663105,0.0146433757400037,0.0147891168306668
2015,UNECE,13.821495199,0,0.113726,0.99183895265271,0,0.00816104734729012,0.00816104734729012
2015,UNEP,126.76468,0,0,1,0,0,0
2015,UNFPA,315.69571851303,0,1.555942647536,0.995095557130121,0,0.00490444286987835,0.00490444286987835
2015,UNHCR,466.5727712,0,0,1,0,0,0
2015,UNICEF,1416.56093760011,2.548327903,0.61578883,0.997771317253758,0.00179494465863113,0.000433738087611096,0.00222868274624223
2015,UNRWA,781.17371,0,0,1,0,0,0
2015,United Arab Emirates,4514.637852741,1.1550575,2.30519565,0.999234135012365,0.000255651265848778,0.000510213721785796,0.000765864987634573
2015,United Kingdom,10015.7170240381,12.01092045416,367.691311669,0.963474081923332,0.00115540510278518,0.0353705129738825,0.0365259180766677
2015,United States,27822.2844854384,33.498511,372.75237251315,0.985608502949112,0.00118668965860853,0.0132048073922793,0.0143914970508879
2015,WFP,290.207712205,0,0,1,0,0,0
2015,World Health Organisation,657.860052440345,14.5330634048,0,0.978386061572726,0.0216139384272742,0,0.0216139384272742
2016,Adaptation Fund,40.219317,0,0,1,0,0,0
2016,African Development Bank,163.29047224,0,0,1,0,0,0
2016,African Development Fund,2170.56670302,0,0,1,0,0,0
2016,Arab Fund (AFESD),568.75335545,0.45489,0,0.999200837297007,0.000799162702993483,0,0.000799162702993483
2016,Asian Development Bank,2792.6502743532,0,0,1,0,0,0
2016,Australia,2344.2291596528,12.330004816,89.41304767,0.958403839593486,0.00504094231112235,0.0365552180953911,0.0415961604065134
2016,Austria,1016.0878245097,1.599694351,0.63884712,0.997801744562664,0.00157090536437148,0.000627350072964828,0.00219825543733631
2016,Azerbaijan,4.215568404,0,0,1,0,0,0
2016,Belgium,1454.470841002,15.8875833,55.932533937,0.952944674900083,0.0104092756457987,0.0366460494541183,0.047055325099917
2016,Bulgaria,12.431942,0,0,1,0,0,0
2016,Canada,2461.10335578657,6.6206617,355.856288687,0.871625060709459,0.00234477542059787,0.126030163869943,0.128374939290541
2016,Caribbean Development Bank,34.39554067,0,0,1,0,0,0
2016,Center of Excellence in Finance,0.9007432,0,0,1,0,0,0
2016,Chinese Taipei,311.57113,0,0,1,0,0,0
2016,Climate Investment Funds,51.754881555,0,0,1,0,0,0
2016,Council of Europe Development Bank,101.8346891,0,0,1,0,0,0
2016,Croatia,3.533076,0,0,1,0,0,0
2016,Czech Republic,73.187992873,1.59436278,0.91068931,0.96690512198017,0.0210635307481599,0.0120313472716702,0.0330948780198301
2016,Denmark,1778.83465433011,4.746662,6.8343471008,0.993531664552907,0.00265115084555512,0.00381718460153749,0.00646833544709261
2016,EU Institutions,18601.3273744804,32.34578638,346.5801582119,0.980035780438655,0.0017041809630379,0.0182600385983068,0.0199642195613447
2016,Estonia,19.54980432,0.0585981,0.10196087,0.991854083679855,0.0029729589017636,0.00517295741838151,0.00814591632014511
2016,Finland,575.5073768257,11.211294558,46.516021412,0.908837407951961,0.0177048015302236,0.0734577905178159,0.0911625920480395
2016,France,7594.3895715829,8.309842,17.27940366,0.996641821942852,0.00109053347775666,0.00226764457939164,0.0033581780571483
2016,Germany,21877.1016372814,15.0518029099,95.14326723,0.994988239272602,0.000684568144514992,0.00432719258288294,0.00501176072739794
2016,Global Alliance for Vaccines and Immunization,1363.179431875,0,-0.00299344,1.00000219592997,0,-2.1959299732591e-06,-2.1959299732591e-06
2016,Global Environment Facility,866.2414318,0,0,1,0,0,0
2016,Global Fund,3595.97088529,27.95894,39.8401565,0.98149471805354,0.00763119413581203,0.0108740878106478,0.0185052819464598
2016,Global Green Growth Institute,24.3891909,0,0,1,0,0,0
2016,Greece,163.2079254387,0,0,1,0,0,0
2016,Green Climate Fund,0,0,0,,,,
2016,Hungary,58.208923086,0,0,1,0,0,0
2016,IFAD,609.8645939,0,0,1,0,0,0
2016,IMF (Concessional Trust Funds),957.778768,0,0,1,0,0,0
2016,Iceland,53.65268933,0,0.5378068,0.990075625092824,0,0.00992437490717618,0.00992437490717618
2016,Inter-American Development Bank,1664.8698603753,17.309,4.4327409,0.987109218931282,0.0102625880119122,0.00262819305680589,0.0128907810687181
2016,International Atomic Energy Agency,72.84660289,0,0,1,0,0,0
2016,International Development Association,12472.3579804186,4.45446,0,0.99964298092792,0.000357019072080445,0,0.000357019072080445
2016,International Labour Organisation,243.1412931452,0.132658378,0.716043424,0.996521571295644,0.000543704171266152,0.00293472453308978,0.00347842870435594
2016,Ireland,428.564363882196,4.24664335,4.1493218,0.980785520807814,0.00971860159343458,0.00949587759875169,0.0192144791921863
2016,Islamic Development Bank,353.86575246,0,0,1,0,0,0
2016,Israel,273.37263116,0,0,1,0,0,0
2016,Italy,2520.576540407,4.23142545,30.99061701,0.986218772208376,0.00165561773074205,0.012125610060882,0.013781227791624
2016,Japan,12929.19052209,3.4881397,42.9598165,0.996420372201513,0.000268822201376536,0.00331080559711013,0.00357962779848666
2016,Kazakhstan,20.19623297,0,0,1,0,0,0
2016,Korea,1669.156854929,5.7982797,28.20198886,0.980036916094771,0.00340443029009675,0.0165586536151326,0.0199630839052294
2016,Kuwait,1378.72824711,0,0,1,0,0,0
2016,Latvia,3.53378934,0,0.0323712,0.990922674501917,0,0.00907732549808316,0.00907732549808316
2016,Liechtenstein,19.2028,0,0,1,0,0,0
2016,Lithuania,14.684739221,0.06681014,0,0.995470974718314,0.00452902528168546,0,0.00452902528168546
2016,Luxembourg,285.0545049219,0.1949011,1.87639032,0.992786118675545,0.000678800381167835,0.00653508094328681,0.00721388132445464
2016,Malta,10.812251611,0,0,1,0,0,0
2016,Netherlands,3436.28840820579,2.2189645,2.31789149,0.998681462834742,0.000644893108374288,0.000673644056883474,0.00131853716525776
2016,New Zealand,376.914450721,1.2986947,3.950724,0.986263958683606,0.0033982665655118,0.0103377747508826,0.0137360413163944
2016,Nordic Development Fund,33.1999081,0,0,1,0,0,0
2016,Norway,3589.51970089659,17.44192059,58.090083968,0.979391285409265,0.00475898349920731,0.0158497310915276,0.0206087145907349
2016,OPEC Fund for International Development,477.045980847,2.0287213,1.9223598,0.991785644003715,0.00421774156330198,0.00399661443298342,0.0082143559962854
2016,OSCE,114.48744,0,0,1,0,0,0
2016,Poland,184.671753689,0.99391485,0.0324633,0.994472867659811,0.00535231474951898,0.000174817590669925,0.00552713234018891
2016,Portugal,176.0346828725,0,4.083530982,0.977328606060358,0,0.0226713939396417,0.0226713939396417
2016,Romania,43.8346631972,0.0421367,0,0.999039658769584,0.000960341230416144,0,0.000960341230416144
2016,Russia,927.801846103,0,0,1,0,0,0
2016,Saudi Arabia,1394.84436452,0.9788452,0.569283,0.998891337351016,0.000700981425425262,0.000407681223558505,0.00110866264898377
2016,Slovak Republic,25.916669219,0.010406688,0.639309304,0.975543680977306,0.000391723899105816,0.0240645951235883,0.0244563190226942
2016,Slovenia,28.6924568119,0,0.17521353,0.993930458262658,0,0.00606954173734228,0.00606954173734228
2016,Spain,2906.58229533287,3.157037201,14.6888421791,0.993897651672758,0.00107954000316997,0.00502280832407234,0.00610234832724232
2016,Sweden,3419.7518477169,5.3712208,180.04157305,0.948570228468286,0.00148986837884484,0.0499399031528694,0.0514297715317142
2016,Switzerland,2722.66369697541,4.24289084,38.3168523856,0.984608931557984,0.00153437540645597,0.0138566930355598,0.0153910684420158
2016,Thailand,70.9947575862,0,0,1,0,0,0
2016,Turkey,6144.19362192,0,0,1,0,0,0
2016,UN Peacebuilding Fund,55.0290975351,0,0,1,0,0,0
2016,UNAIDS,188.850260821083,0,0,1,0,0,0
2016,UNDP,385.922085667,0.058199,4.54467144,0.98821363303927,0.000149027607813248,0.0116373393529166,0.0117863669607298
2016,UNECE,14.225058483,0,0.000712724,0.999949899095829,0,5.01009041709664e-05,5.01009041709664e-05
2016,UNEP,80.69297938,0,0,1,0,0,0
2016,UNFPA,261.295507545741,0,1.386738466368,0.994720851951661,0,0.0052791480483385,0.0052791480483385
2016,UNHCR,512.2594268,0,0,1,0,0,0
2016,UNICEF,1468.15517085061,2.02337543,0.87496099,0.998029754590384,0.00137546011752772,0.000594785292088661,0.00197024540961638
2016,UNRWA,729.55871,0,0,1,0,0,0
2016,United Arab Emirates,4497.8445687368,0.1341959,2.77111133,0.999354483739362,2.98163425425132e-05,0.000615699918095258,0.000645516260637771
2016,United Kingdom,10689.796080294,16.828256912,653.01301681,0.941033216743914,0.00148140793473928,0.0574853753213469,0.0589667832560862
2016,United States,29253.2011044385,35.52773525,525.3199192684,0.981188477316423,0.00119164409829868,0.0176198785852787,0.0188115226835774
2016,WFP,313.2850709797,0,0,1,0,0,0
2016,World Health Organisation,534.538140161882,9.672988048,0,0.9822256702471,0.0177743297528997,0,0.0177743297528997
2016,World Tourism Organisation,13.2376425818,0,0,1,0,0,0
2017,Adaptation Fund,29.9093201,0,0.9411232,0.969494013721352,0,0.0305059862786477,0.0305059862786477
2017,African Development Bank,119.85351,0,0,1,0,0,0
2017,African Development Fund,2561.08095,0,0,1,0,0,0
2017,Arab Fund (AFESD),768.71634844,0.2109773,0,0.99972562127403,0.000274378725969922,0,0.000274378725969922
2017,Asian Development Bank,2516.0146958978,0,42.00891418,0.983577589348864,0,0.0164224106511364,0.0164224106511364
2017,Asian Infrastructure Investment Bank,0,0,0,,,,
2017,Australia,2261.44270146412,6.2143240448,173.6789876776,0.926313579633966,0.0025454603590961,0.0711409600069381,0.0736864203660342
2017,Austria,571.9594006804,2.29818034,16.519174103,0.968148113005784,0.00389009946662502,0.0279617875275907,0.0318518869942157
2017,Azerbaijan,5.35372,0,0,1,0,0,0
2017,Belgium,1312.297150441,15.28450538,5.2710088,0.984577804639911,0.0114675130910634,0.00395468226902546,0.0154221953600888
2017,Bulgaria,9.88,0,0,1,0,0,0
2017,Canada,2752.46101141344,8.76292202,412.2472202753,0.867334498439263,0.00276130508063987,0.129904196480097,0.132665501560737
2017,Caribbean Development Bank,30.01498,0,0,1,0,0,0
2017,Center of Excellence in Finance,0.9018149,0,0,1,0,0,0
2017,Central Emergency Response Fund,400.163479,2.875504,15.169677,0.956851249804344,0.00687576388303389,0.036272986312622,0.0431487501956559
2017,Chinese Taipei,300.627,0,0,1,0,0,0
2017,Climate Investment Funds,340.00573172,0,5.061008,0.98533324885468,0,0.0146667511453196,0.0146667511453196
2017,Council of Europe Development Bank,89.64592134,0,0,1,0,0,0
2017,Croatia,14.09179048,0,0.00226487,0.999839303171177,0,0.000160696828822941,0.000160696828822941
2017,Czech Republic,77.531702672,1.45096077,1.5611081,0.962603329688512,0.0180145620477108,0.0193821082637774,0.0373966703114882
2017,Denmark,1746.59051362196,4.9229,5.01234376308,0.994343809806768,0.00280263467774521,0.00285355551548639,0.0056561901932316
2017,Development Bank of Latin America,0,0,0,,,,
2017,EU Institutions,18257.3217951787,29.19191243,334.955089198,0.980444775565156,0.00156764822090758,0.0179875762139365,0.019555224434844
2017,Estonia,20.01353119,0.07101787,0.2592717,0.983764624457889,0.00349088162139313,0.0127444939207182,0.0162353755421113
2017,Finland,513.1779257637,10.970804734,45.81904815,0.900363046804612,0.0192481139197539,0.0803888392756339,0.0996369531953877
2017,Food and Agriculture Organisation,447.14202899,0,0.3996539,0.999107001838534,0,0.000892998161465621,0.000892998161465621
2017,France,8630.95218734972,2.89186608,12.02864189,0.998274262356641,0.000334479373211852,0.0013912582701468,0.00172573764335866
2017,Germany,21932.9356133,14.5897767,88.86281802,0.995305374286229,0.000662076587246278,0.00403254912652423,0.00469462571377051
2017,Global Alliance for Vaccines and Immunization,1679.15352,0,0,1,0,0,0
2017,Global Environment Facility,424.027531093,0,0,1,0,0,0
2017,Global Fund,4218.220294,28.22325,5.14852,0.992150759174999,0.00663827798508187,0.00121096283991935,0.00784924082500122
2017,Global Green Growth Institute,20.633213,0,0,1,0,0,0
2017,Greece,84.615252966,0,0.0563634,0.999334329466957,0,0.000665670533043383,0.000665670533043383
2017,Green Climate Fund,0,0,0,,,,
2017,Hungary,39.382809876,0,0,1,0,0,0
2017,IFAD,684.4642054,0,0,1,0,0,0
2017,IMF (Concessional Trust Funds),1211.39508,0,0,1,0,0,0
2017,Iceland,53.21608032,0.430333,0.496146,0.982888156532752,0.00794814662263365,0.00916369684461381,0.0171118434672475
2017,Inter-American Development Bank,1325.570478,2.151471,7.49753,0.992773471963406,0.00161132385636804,0.00561520418022601,0.00722652803659405
2017,International Atomic Energy Agency,76.39485921,0,0,1,0,0,0
2017,International Development Association,13976.39515532,-0.109393,-0.218315,1.00002344779755,-7.82716600448124e-06,-1.5620631541948e-05,-2.34477975464293e-05
2017,International Labour Organisation,269.07352,0.08657,0.4756,0.997915075708264,0.000321062838528535,0.00176386145320747,0.00208492429173601
2017,Ireland,483.8084209331,2.47943978,6.345892262,0.982085409315333,0.00503302862425937,0.0128815620604071,0.0179145906846665
2017,Islamic Development Bank,338.98198,0,0,1,0,0,0
2017,Israel,388.132683,0,0,1,0,0,0
2017,Italy,3120.6241770449,16.04577641,71.238447596,0.972790923837661,0.00500194344849231,0.0222071327138464,0.0272090761623387
2017,Japan,14697.4829635018,3.75300795,32.9693986,0.99750767648287,0.000254713970366412,0.00223760954676337,0.00249232351712978
2017,Kazakhstan,23.52424907,0,0,1,0,0,0
2017,Korea,1671.8218352,9.803328,20.623533,0.98212549020133,0.00575904567991996,0.01211546411875,0.0178745097986699
2017,Kuwait,848.5294204,0,0,1,0,0,0
2017,Latvia,4.52606988,0,0,1,0,0,0
2017,Liechtenstein,16.5,0,0,1,0,0,0
2017,Lithuania,15.2075800725,0.04948706,0.0066847,0.996319924444762,0.00324212949365639,0.000437946061581449,0.00368007555523784
