Year,RecipientName,intellectual,per.capita
2015,Libya,0.826419,1.28759495288094e-07
2015,Madagascar,0.2035952,8.40119091752081e-09
2015,Malawi,2.64662,1.58051484646172e-07
2015,Malaysia,0.0251278,8.30095852256033e-10
2015,Mali,1.84628822,1.05872568593969e-07
2015,Marshall Islands,1.59857,2.78307421786591e-05
2015,Mexico,0.21080574,1.72992576342262e-09
2015,Moldova,0.5078714,1.42897008194461e-07
2015,Mongolia,0.0183987,6.13609281362736e-09
2015,Montenegro,0.4390428,7.05676201742641e-07
2015,Morocco,0.960458106,2.77079709803969e-08
2015,Mozambique,0.23294411,8.61415918836187e-09
2015,Myanmar,0,0
2015,Namibia,0.337119,1.45629797175174e-07
2015,Nepal,6.27253497,2.32186850720253e-07
2015,Nicaragua,0.03759733,6.04143982877087e-09
2015,Niger,1.233783,6.1684020973656e-08
2015,Nigeria,2.4714657,1.36441455220237e-08
2015,North Macedonia,0.0155172,7.46260330260546e-09
2015,Pakistan,4.088224,2.04998557767745e-08
2015,Panama,0.9555579,2.4078645085646e-07
2015,Paraguay,0.163707,2.44749912763917e-08
2015,Peru,0.08748531,2.87112578252956e-09
2015,Philippines,0.087794,8.59771211584256e-10
2015,Rwanda,0.00591725,5.20469086700224e-10
2015,Senegal,8.63263802,5.92150241668204e-07
2015,Serbia,0.29051791,4.09446410433376e-08
2015,Sierra Leone,2.78855265,3.88815684348697e-07
2015,Somalia,0.381586,2.76567689345107e-08
2015,South Africa,3.0246665,5.46103069009744e-08
2015,South Sudan,18.352122,1.71264536438173e-06
2015,Sri Lanka,0.3037213,1.44836099189318e-08
2015,Sudan,0.049480327,1.27189138612882e-09
2015,Syrian Arab Republic,24.142487,1.34144244548993e-06
2015,Tanzania,0.46632251,9.05786054104886e-09
2015,Thailand,0.24343383,3.54268445568943e-09
2015,Timor-Leste,0.618091,5.16668031985235e-07
2015,Turkey,7.8584488,1.00070138054904e-07
2015,Uganda,7.54271599,1.97321820882018e-07
2015,Ukraine,10.16316282,2.25077651874653e-07
2015,Uruguay,0.0651731,1.91010926407287e-08
2015,Uzbekistan,0.2088886,6.6739917377288e-09
2015,Venezuela,0.917028737,3.04844740989652e-08
2015,Viet Nam,0.46578793,5.02592388650674e-09
2015,West Bank and Gaza Strip,13.7640304,3.22335687380974e-06
2015,Yemen,0.157513,5.94436032243927e-09
2015,Zambia,0.339046549,2.1351397515303e-08
2015,Zimbabwe,1.9800871,1.43332629490086e-07
2016,Afghanistan,2.5726876,7.27094450213672e-08
2016,Albania,0.01077636,3.74686424433634e-09
2016,Algeria,0.025687567,6.33456908175115e-10
2016,Armenia,0.209025,7.11902609747608e-08
2016,Bangladesh,0.212356,1.34427341147265e-09
2016,Belarus,0.1133685,1.19315996764312e-08
2016,Benin,0.0251827,2.31627527681719e-09
2016,Bolivia,0.03035831,2.75188765436833e-09
2016,Bosnia and Herzegovina,0.16153646,4.77034031870493e-08
2016,Brazil,0.055018575,2.66869222516092e-10
2016,Burkina Faso,0.228259,1.22414658761074e-08
2016,Burundi,1.544138,1.47229051721787e-07
2016,Cambodia,0.1225925,7.77560711322566e-09
2016,Central African Republic,3.1291001,6.89580418393777e-07
2016,Chad,0.1684035,1.1564851164695e-08
2016,China (People's Republic of),0.47735824,3.46246724186079e-10
2016,Colombia,2.492836763,5.17493196584396e-08
2016,Congo,0.2052502,4.12066334484307e-08
2016,Cuba,0.38860507,3.42833112588507e-08
2016,Democratic People's Republic of Korea,0.0432436,1.7087101876801e-09
2016,Democratic Republic of the Congo,11.3721907,1.4433705681242e-07
2016,Dominican Republic,2.956643489,2.84354353536147e-07
2016,Ecuador,3.5528807,2.15442115345142e-07
2016,Egypt,3.956829,4.18946709115556e-08
2016,El Salvador,0.06463287,1.01685676360648e-08
2016,Eswatini,2.62457,2.35602127140067e-06
2016,Ethiopia,7.8358406,7.56329711290355e-08
2016,Fiji,0.6199679,7.10647192397057e-07
2016,Gabon,0.0749073,3.73067918140241e-08
2016,Georgia,1.15868263,3.10846700406841e-07
2016,Ghana,0.0518206,1.81941922086363e-09
2016,Guatemala,0.5247877,3.16460110498304e-08
2016,Guinea,2.59648,2.21194620307756e-07
2016,Haiti,0.315147,2.90726819354666e-08
2016,Honduras,1.753992,1.89195424987825e-07
2016,India,0.51511199,3.88907709146076e-10
2016,Indonesia,0.1236003,4.72560898327829e-10
2016,Iraq,25.1807311,6.87798317712734e-07
2016,Jamaica,0.38522707,1.3255179720312e-07
2016,Jordan,30.18584182,3.16033566571502e-06
2016,Kenya,2.8226438,5.75442768674659e-08
2016,Kiribati,0.9750404,8.66517720664036e-06
2016,Kosovo,0.192756,1.06131483316815e-07
2016,Kyrgyzstan,0.02413521,3.9699333826795e-09
2016,Lebanon,13.2807549,1.97891751616459e-06
2016,Lesotho,0.950388,4.58018092521401e-07
2016,Liberia,1.8440618,4.02037722257929e-07
2016,Madagascar,0.0109556,4.40083263772787e-10
2016,Malawi,0.331360552,1.92592261600488e-08
2016,Mali,1.6765787,9.33224973364121e-08
2016,Marshall Islands,0.0103842,1.79859703819174e-07
2016,Mauritius,0.00114147,9.03438379767514e-10
2016,Mexico,0.2437764901,1.97656545216114e-09
2016,Micronesia,0.0103842,9.42176654720319e-08
2016,Moldova,0.8922768,2.5120730730184e-07
2016,Montenegro,0.080028508,1.28600549892898e-07
2016,Morocco,1.763512461,5.02049080552074e-08
2016,Mozambique,0.04241586,1.52410881776182e-09
2016,Myanmar,0.620311,1.16940023971243e-08
2016,Namibia,0.111078,4.71060511670493e-08
2016,Nauru,0.0155684,1.19307226607403e-06
2016,Nepal,9.615709923,3.52726008433032e-07
2016,Nicaragua,0.0392773,6.23056186462698e-09
2016,Niger,0.2564529,1.233608631709e-08
2016,Nigeria,6.3343599,3.40629708313693e-08
2016,North Macedonia,0.0767587,3.68900081461207e-08
2016,Pakistan,0.1674284,8.22229696880896e-10
2016,Palau,0.0103842,5.85850493653032e-07
2016,Panama,0.9363974,2.31949296000721e-07
2016,Papua New Guinea,0.0103842,1.25537974989603e-09
2016,Peru,0.19411685,6.2768107463641e-09
2016,Philippines,0.2333481,2.25100579105015e-09
2016,Rwanda,0.3153357,2.70237910986357e-08
2016,Samoa,0.00778421,4.00144447014676e-08
2016,Senegal,0.30442669,2.03038731111183e-08
2016,Serbia,0.16070896,2.276872038425e-08
2016,Sierra Leone,0.49475292,6.75076894863824e-08
2016,Solomon Islands,0.0269911,4.35735998979719e-08
2016,Somalia,0.3349695,2.36133256983678e-08
2016,South Africa,4.1608856,7.40322969036853e-08
2016,South Sudan,4.60995235,4.25566327551726e-07
2016,Sri Lanka,0.705355,3.32667547045229e-08
2016,Sudan,0.00603218,1.51381870453911e-10
2016,Syrian Arab Republic,38.13216886,2.18473216666983e-06
2016,Tanzania,4.56843,8.61142689863808e-08
2016,Thailand,0,0
2016,Tonga,0.00778421,7.69700295650282e-08
2016,Turkey,2.35201232,2.94658171001168e-08
2016,Tuvalu,0.0259527,2.31204454342984e-06
2016,Uganda,15.42328956,3.89010334218753e-07
2016,Ukraine,21.573051194,4.7935165790109e-07
2016,Uzbekistan,1.2342256,3.87537514247407e-08
2016,Vanuatu,0.0210221,7.55294075378148e-08
2016,Venezuela,0.7784009,2.60804205456249e-08
2016,Viet Nam,1.0148254,1.08376679716396e-08
2016,West Bank and Gaza Strip,14.60604339,3.3445727198536e-06
2016,Yemen,16.5624,6.09624263063338e-07
2016,Zambia,8.827537377,5.3946488225293e-07
2016,Zimbabwe,1.7457576,1.2442687623081e-07
2017,Afghanistan,7.476164407,2.05975369650985e-07
2017,Albania,0.216266,7.52633500344707e-08
2017,Algeria,0.00112727,2.72358502815155e-11
2017,Argentina,0.079514158,1.80530137818051e-09
2017,Armenia,0.08369132,2.84199484584569e-08
2017,Bangladesh,3.83818409,2.40381401351719e-08
2017,Belarus,0.4177846,4.39853640623171e-08
2017,Bolivia,0.08786713,7.85028822854296e-09
2017,Botswana,0.0759801,3.44560950656833e-08
2017,Brazil,0.3546348,1.70633817552062e-09
2017,Burkina Faso,0.29309,1.52704456412983e-08
2017,Burundi,0.534625,4.93787581887691e-08
2017,Cabo Verde,0.00815467,1.51715637482628e-08
2017,Cambodia,6.0595393,3.78498507190832e-07
2017,Central African Republic,3.2114029,6.9873440718812e-07
2017,Chad,0.2218751,1.47751517586368e-08
2017,China (People's Republic of),0.5099094,3.67795181027052e-10
2017,Colombia,5.591722141,1.14347653300646e-07
2017,Congo,0.40605,7.9450924745759e-08
2017,Cuba,0.09181023,8.09666927971219e-09
2017,Democratic People's Republic of Korea,0.042315,1.66398053321699e-09
2017,Democratic Republic of the Congo,8.2189432,1.00971351358603e-07
2017,Djibouti,0.217969,2.30875640956385e-07
2017,Dominican Republic,2.78411,2.64822154313496e-07
2017,Ecuador,3.6333607,2.16460086857828e-07
2017,Egypt,4.3222727,4.48170519430144e-08
2017,El Salvador,0.4318566,6.7603060805664e-08
2017,Eritrea,0.14405394,
2017,Eswatini,2.54875,2.26605308009848e-06
2017,Ethiopia,14.54273288,1.36679789470724e-07
2017,Georgia,0.5702624,1.52967217846333e-07
2017,Ghana,0.00230301,7.90828869874053e-11
2017,Guatemala,0.327614934,1.93683815297912e-08
2017,Guinea,0.56363401,4.67066242752561e-08
2017,Haiti,7.688192,7.00048787301388e-07
2017,Honduras,0.0048073937,5.09851211362207e-10
2017,India,0.51112416,3.81818090342638e-10
2017,Indonesia,0.3869444,1.46212134958334e-09
2017,Iraq,47.45942044,1.26380574690327e-06
2017,Jamaica,1.959181,6.70756453679798e-07
2017,Jordan,38.745491962,3.96204177612974e-06
2017,Kenya,3.4492867,6.86815119899012e-08
2017,Kiribati,0.479615,4.20132623206433e-06
2017,Kosovo,0.18482639,1.00959408969247e-07
2017,Kyrgyzstan,0.028780357,4.64334113129618e-09
2017,Lao People's Democratic Republic,0.17697,2.54521946171708e-08
2017,Lebanon,34.18876062,5.01899560076942e-06
2017,Lesotho,3.17534,1.51827569125548e-06
2017,Liberia,0.907003,1.92887924617862e-07
2017,Libya,0.538181,8.17814270891774e-08
2017,Madagascar,0.136721,5.34681707934209e-09
2017,Malawi,0.1769434,1.00136274169141e-08
2017,Maldives,0,0
2017,Mali,2.899862,1.56644354047348e-07
2017,Marshall Islands,0,0
2017,Mexico,0.25608177,2.05231016174061e-09
2017,Moldova,0.6271977,1.76715430762347e-07
2017,Mongolia,0.30617027,9.83275531115086e-08
2017,Montenegro,0.0207309,3.33094462645391e-08
2017,Morocco,0.390409017,1.09723108159023e-08
2017,Mozambique,0.20478323,7.14800446661205e-09
2017,Myanmar,0.14472,2.71099668260701e-09
2017,Namibia,0.143394,5.96827690633867e-08
2017,Nepal,4.8138122099,1.74242248664754e-07
2017,Nicaragua,0.06338379,9.92720899691536e-09
2017,Niger,0.49157967,2.27557137905329e-08
2017,Nigeria,7.99648016,4.18941763943101e-08
2017,North Macedonia,0.03449081,1.65662229898617e-08
2017,Pakistan,0.451939,2.17386341598538e-09
2017,Panama,0.77087,1.87707081792484e-07
2017,Peru,0.206035454,6.55239498596518e-09
2017,Philippines,0.753545,7.16479617861817e-09
2017,Rwanda,1.1029549,9.20591519678302e-08
2017,Senegal,0.23643327,1.53335124153168e-08
2017,Serbia,0.6925822,9.86463762691113e-08
2017,Sierra Leone,0.00216886,2.89628094323097e-10
2017,Somalia,0.23886,1.63724759527974e-08
2017,South Africa,3.8187176,6.69945155346227e-08
2017,South Sudan,12.676398,1.1618254971996e-06
2017,Sri Lanka,0.8805908,4.10646707703787e-08
2017,Sudan,0.4876533,1.19483637186183e-08
2017,Syrian Arab Republic,36.86196782,2.15971194636607e-06
2017,Tanzania,21.7858696,3.98542131255677e-07
2017,Thailand,0.42349835,6.11904665372959e-09
2017,Tunisia,0.0281817,2.46484807769628e-09
2017,Turkey,3.37973,4.16726406333406e-08
2017,Uganda,19.93130004,4.84210555417417e-07
2017,Ukraine,14.60785184,3.25841668742047e-07
2017,Uzbekistan,0.23549784,7.27101017024509e-09
2017,Venezuela,1.194490907,4.06422008962175e-08
2017,Viet Nam,1.55511,1.64393784718066e-08
2017,West Bank and Gaza Strip,14.479153645,3.25023287102354e-06
2017,Yemen,15.74767,5.65754311838398e-07
2017,Zambia,3.908732,2.31921464310957e-07
2017,Zimbabwe,2.5439974,1.78692348567036e-07
2018,Afghanistan,7.23962821,1.94758232899013e-07
2018,Albania,0.0199992,6.97717256912562e-09
2018,Algeria,0,0
2018,Argentina,0.130623,2.93571102335295e-09
2018,Armenia,0.12944923,4.38546929035266e-08
2018,Azerbaijan,0.384834,3.87066055113417e-08
2018,Bangladesh,5.13179804,3.18041894917859e-08
2018,Belarus,0.20921256,2.20563042980012e-08
2018,Benin,0.0589123,5.12947790901701e-09
2018,Bolivia,0.00984052,8.6676622207315e-10
2018,Bosnia and Herzegovina,0.81031894,2.43783468299112e-07
2018,Brazil,0.61379583,2.9302419653e-09
2018,Burkina Faso,0.26498,1.34156661748062e-08
2018,Burundi,0.461066,4.12573069116767e-08
2018,Cambodia,1.45220612,8.9367641370065e-08
2018,Cameroon,0.06480682,2.57004326220443e-09
2018,Central African Republic,1.1256077,2.41216622660364e-07
2018,Chad,0.120715,7.79925972449098e-09
2018,China (People's Republic of),0.28391292,2.03853525091008e-10
2018,Colombia,5.9701673,1.20248246252645e-07
2018,Congo,0.136373,2.60037301003001e-08
2018,Cuba,0.2588358,2.2828774883495e-08
2018,Democratic People's Republic of Korea,0.0413922,1.62005844346686e-09
2018,Democratic Republic of the Congo,153.48264032,1.82569436862793e-06
2018,Dominican Republic,4.994256,4.6995186392608e-07
2018,Ecuador,3.2117281,1.87992331230259e-07
2018,Egypt,1.16262752,1.18124878490772e-08
2018,El Salvador,0.2318731,3.61131202240737e-08
2018,Equatorial Guinea,0.0262485,2.0052728320043e-08
2018,Eritrea,0.3573704,
2018,Eswatini,0.175489,1.54453784618959e-07
2018,Ethiopia,35.28793096,3.23076891159616e-07
2018,Georgia,0.6389096,1.71243527204503e-07
2018,Ghana,0.023902631,8.02988016168719e-10
2018,Guatemala,0.62091923,3.5999894363382e-08
2018,Guinea,0.382188,3.07860649292212e-08
2018,Guinea-Bissau,0,0
2018,Haiti,0.501652,4.50997089320532e-08
2018,Honduras,0.05152308,5.37397254473054e-09
2018,India,1.35806799,1.00402971475167e-09
2018,Iraq,47.32736758,1.23140605043504e-06
2018,Jamaica,2.1114006,7.19422458690463e-07
2018,Jordan,52.90195671,5.31356953201438e-06
2018,Kazakhstan,0.0317428,1.73680965922412e-09
2018,Kenya,13.2436698,2.57693989902518e-07
2018,Kiribati,0.3170281,2.73661035676366e-06
2018,Kosovo,0.1528575,8.28361242074459e-08
2018,Kyrgyzstan,0.0019434,3.07704487159188e-10
2018,Lao People's Democratic Republic,0.491201,6.95603643811441e-08
2018,Lebanon,6.50223918,9.4938098752724e-07
2018,Lesotho,0.3522,1.67067337339408e-07
2018,Liberia,0.4792915,9.94591798217754e-08
2018,Libya,0.668319,1.00069221436275e-07
2018,Madagascar,0.150835,5.74338917191321e-09
2018,Malawi,0.179565,9.89703370084243e-09
2018,Maldives,0,0
2018,Mali,2.0000457,1.0483689062984e-07
2018,Marshall Islands,0,0
2018,Mauritania,0.338183,7.68018397031875e-08
2018,Mexico,0.19437875,1.54035609952765e-09
2018,Moldova,0.405275956,1.14294790888475e-07
2018,Mongolia,0.202602814,6.39083662649265e-08
2018,Montenegro,0.0377905,6.07227502430324e-08
2018,Morocco,0.56245553,1.56111292476662e-08
2018,Mozambique,0.3731134,1.26496433647426e-08
2018,Myanmar,0.3003749,5.59269924189691e-09
2018,Namibia,0.013308,5.43570829019036e-09
2018,Nepal,2.069782012,7.36895299754118e-08
2018,Nicaragua,0.3948016,6.10626875237897e-08
2018,Niger,4.7653645,2.12332377190376e-07
2018,Nigeria,4.4424795,2.26802062379253e-08
2018,North Macedonia,0.004580765,2.19916340127837e-09
2018,Pakistan,0.0760783,3.58496285583542e-10
2018,Panama,0.2322445,5.56024806116921e-08
2018,Peru,0.49561803,1.54932653013249e-08
2018,Philippines,0.1646779,1.54406875105354e-09
2018,Rwanda,1.109925488,9.02236214957658e-08
2018,Senegal,0.2613699,1.64856796490051e-08
2018,Serbia,0.24465132,3.5039870617426e-08
2018,Sierra Leone,3.448725674,4.50804738571276e-07
2018,Somalia,0.7645656,5.0943347196464e-08
2018,South Africa,3.5448149,6.13506073127304e-08
2018,South Sudan,2.83776203,2.58544343435448e-07
2018,Sri Lanka,1.7746644,8.18949884633133e-08
2018,Sudan,0.551238,1.31870283321906e-08
2018,Syrian Arab Republic,50.707549485,2.99933163812531e-06
2018,Tanzania,36.0258609,6.3968248678033e-07
2018,Thailand,0.459550188,6.61904015127846e-09
2018,Tunisia,0.2478607,2.14315891012385e-08
2018,Turkey,0.8136863,9.88446341243807e-09
2018,Uganda,18.87555321,4.41811010422244e-07
2018,Ukraine,9.852251045,2.20791024983889e-07
2018,Vanuatu,1.04245475,3.56175601339347e-06
2018,Venezuela,2.8456045,9.85654755709132e-08
2018,Viet Nam,1.17661893,1.23154078439805e-08
2018,West Bank and Gaza Strip,8.61704955,1.88594560576325e-06
2018,Yemen,2.853913,1.00141911801059e-07
2018,Zambia,0.51796531,2.98507735959947e-08
2018,Zimbabwe,3.5899937,2.48631430475397e-07
