Year,RecipientName,Major,Minor,None,SP.POP.TOTL,minor.per.cap
2014,Venezuela,0.05750869,0,38.807224373991,30045134,0
2014,Viet Nam,7.458866602,13.22954629,4580.61283349638,91714595,1.44246903014727e-07
2014,West Bank and Gaza Strip,9.37265054043,16.3047630243,2183.40197161075,4173398,3.90683156130808e-06
2014,Yemen,0.2964903,7.7775539,1165.65155840062,25823485,3.01181420710644e-07
2014,Zambia,2.5031007,55.92910668,940.21588813329,15399753,3.63181842462019e-06
2014,Zimbabwe,0.44378136,71.377320062,628.96174881204,13586681,5.25347728867705e-06
2015,Afghanistan,2.61021019,88.04992986,4313.8304134903,34413603,2.55857922984699e-06
2015,Albania,0.930031938,2.867231219,423.412812679,2880703,9.95323439799243e-07
2015,Algeria,0.13146115,0.338428969,197.07215193165,39728025,8.51864569154898e-09
2015,Angola,0.3448798,1.4267093,473.870448382324,27884381,5.11651773801255e-08
2015,Antigua and Barbuda,0.199116,0,2.693836712,93566,0
2015,Argentina,0.05699068,0.27202008,154.3205291357,43131966,6.30669327709291e-09
2015,Armenia,1.16068806,2.556427,420.18139960615,2925553,8.738269311819e-07
2015,Azerbaijan,0.16842596,2.4255475,165.2973507689,9649341,2.51369238583236e-07
2015,Bangladesh,10.529511223,39.465266509,3249.32799315583,156256276,2.52567560927921e-07
2015,Belarus,0.898874048,1.3153949,110.7706091809,9489616,1.38614133596133e-07
2015,Belize,0,0.224323,35.1215281324,360933,6.21508701060862e-07
2015,Benin,0.3371818,1.7482686,483.39289445527,10575952,1.65306026351103e-07
2015,Bhutan,0.1581044,0.49276888,111.079405511727,727876,6.76995642114866e-07
2015,Bolivia,0.87002536,11.30174044,844.786828370737,10869730,1.03974435795553e-06
2015,Bosnia and Herzegovina,2.707827467,5.436820527,524.8558508017,3429361,1.58537422190315e-06
2015,Botswana,0.2095162,0.84534538,83.397989822647,2120716,3.9861319478893e-07
2015,Brazil,0.20812544,0.6064228,1219.80914918024,204471769,2.9658020907522e-09
2015,Burkina Faso,2.23044734,7.50550242,1098.67549083056,18110624,4.14425390312338e-07
2015,Burundi,0.94213739,8.45688116,399.252833179,10160030,8.3236773513464e-07
2015,Cabo Verde,0,0.480261,182.057749532127,524743,9.15230884452008e-07
2015,Cambodia,5.893751347,26.05063712,758.071937448201,15521436,1.67836514095732e-06
2015,Cameroon,0.6709108208,1.5539103,748.18719601411,23298368,6.66961007740972e-08
2015,Central African Republic,0.00126574,12.345851304,502.5832802225,4493170,2.7476928992226e-06
2015,Chad,0.0790791,14.306684,1184.80992291956,14110975,1.01386927551073e-06
2015,Chile,0.00420084,0.11208985,92.2630112577,17969353,6.23783449520971e-09
2015,China (People's Republic of),2.66781316,0.82282059,1594.99490294793,1371220000,6.00064606700602e-10
2015,Colombia,1.494082739,15.058549397,1442.12733967575,47520667,3.16884217913019e-07
2015,Comoros,0.005652897,0,71.644922262,777424,0
2015,Congo,0.14421209,0.0664232,135.1376954898,4856095,1.36783156013216e-08
2015,Costa Rica,0.04203514,0.114702243,143.960279709927,4847804,2.36606601669539e-08
2015,Cuba,0.5087768,2.9283654,616.93239925508,11324781,2.58580311619271e-07
2015,Democratic Republic of the Congo,4.47282837,32.667933026,2729.08875991208,76244544,4.28462566790353e-07
2015,Djibouti,0.37290764,1.6583816,200.334572248455,913993,1.81443577795454e-06
2015,Dominica,0,0,21.82389737176,71183,0
2015,Dominican Republic,0.07847284,5.92468599,351.35394515932,10281680,5.76237150932532e-07
2015,Ecuador,3.21080095,0.9671377,395.2595490193,16212020,5.96555950461448e-08
2015,Egypt,1.0485523,9.437861018,3656.69609269058,92442547,1.02094342099856e-07
2015,El Salvador,0.10010204,3.406326792,151.74167077591,6325124,5.3853913251345e-07
2015,Equatorial Guinea,0.0312841,0,11.177882368568,1168568,0
2015,Eritrea,0.1604435,3.2552843,95.8723089147,,
2015,Eswatini,0.0532761,7.6791774,101.121181913777,1104044,6.95549941850144e-06
2015,Ethiopia,6.439815437,54.307746981,3394.82168423254,100835458,5.38577877843328e-07
2015,Fiji,0.41282098,6.6944737,101.457246362154,868627,7.70696017968587e-06
2015,Gabon,0,0,120.05371997575,1947686,0
2015,Georgia,1.02680101,3.212709871,570.626720196835,3725276,8.62408549326278e-07
2015,Ghana,1.512346588,24.222213179,1913.66350280247,27849205,8.69763182791035e-07
2015,Grenada,0,0,37.256422125,109599,0
2015,Guatemala,0.1614525,17.174028882,450.073431736907,16252429,1.05670536274916e-06
2015,Guinea,0.044773781,6.1275928,614.782136011627,11432088,5.35999442971398e-07
2015,Guinea-Bissau,0.023136247,7.2780789,95.258512648559,1737202,4.18954093997129e-06
2015,Guyana,0.000285694,2.1720337,60.0568901756,767432,2.83026209488267e-06
2015,Haiti,2.3906029,21.52381254,1057.6172793593,10695542,2.01240970677316e-06
2015,Honduras,0.219021,7.36390799,606.07172935241,9112916,8.0807372634621e-07
2015,India,2.3084958,30.052600798,5732.26689146962,1310152403,2.29382480459413e-08
2015,Indonesia,0.78969491,27.51517564,2124.64472969621,258383256,1.06489778269533e-07
2015,Iraq,5.701305,38.6105895993,1497.4882840934,35572261,1.08541286142312e-06
2015,Jamaica,0.0776173,14.875731344,92.49600066081,2891021,5.14549404656694e-06
2015,Jordan,6.55486865,66.765375325,2382.58181285965,9266575,7.20496788997013e-06
2015,Kazakhstan,0.06014503,4.055726,126.044384487,17542806,2.31190266825045e-07
2015,Kenya,2.325006113,42.976212334,2824.5779571381,47878336,8.97612906471938e-07
2015,Kiribati,0.7566773,0.2755623,67.39651407765,110930,2.48410979897232e-06
2015,Kosovo,1.071822915,1.01263982,449.995949826267,1801800,5.62015662115662e-07
2015,Kyrgyzstan,0.537106709,10.87195607,870.928299884133,5956900,1.82510300156121e-06
2015,Lao People's Democratic Republic,1.53670114,4.66168395,553.57241867282,6741164,6.91525076381468e-07
2015,Lebanon,10.06077446,63.145925386,1101.6804903294,6532678,9.66616223637534e-06
2015,Lesotho,0.482874261,16.624336367,92.91772045132,2059021,8.07390326130719e-06
2015,Liberia,0.019609481,4.82068316,1163.15524026463,4472230,1.07791485679404e-06
2015,Libya,1.163097,4.3622701,152.891264277,6418315,6.7965970819444e-07
2015,Madagascar,0.61409674,2.69535939,743.600931878797,24234088,1.11221820684979e-07
2015,Malawi,3.62917427,15.65493041,1112.32419947697,16745303,9.34884869506392e-07
2015,Malaysia,0.27470899,0.0291794,131.90258461636,30270962,9.63940293671539e-10
2015,Maldives,0.00816036,0.0920742,40.20333450548,454915,2.0239868986514e-07
2015,Mali,1.58696642,16.9107949302,1311.3027875071,17438778,9.69723619980712e-07
2015,Marshall Islands,1.59857,0.0976132,60.114395499,57439,1.69942373648566e-06
2015,Mauritania,0.10929768,2.65473528,406.788526329244,4046301,6.56089420930376e-07
2015,Mauritius,0.15401648,0.0363369,124.555963226654,1262605,2.8779309443571e-08
2015,Mexico,0.27968218,1.29504657,523.923579734708,121858258,1.06274830385315e-08
2015,Micronesia,0.023292,0,87.95733870486,108895,0
2015,Moldova,2.68353912,0.988130954,381.104556116,2834530,3.48604867120828e-07
2015,Mongolia,0.69274177,0.62341251,308.9910058926,2998439,2.07912353728057e-07
2015,Montenegro,0.377327774,0.70642673,142.852969113,622159,1.13544404243931e-06
2015,Morocco,1.25357285,2.270283585,2109.26357475988,34663603,6.54947376647488e-08
2015,Mozambique,0.427858581,37.923407071,1979.64695264467,27042002,1.4023890343252e-06
2015,Myanmar,2.506279551,69.86324369,1179.87962302421,52680726,1.32616326680843e-06
2015,Namibia,0.30586032416,8.86921087,178.03803536811,2314904,3.83135148153012e-06
2015,Nauru,0.04558014,0.0614857,33.12546296852,12475,4.92871342685371e-06
2015,Nepal,2.620636706,44.48541181413,1335.7169774923,27015031,1.64669112591912e-06
2015,Nicaragua,0.29912208,7.37781677,520.294747602077,6223240,1.18552663403629e-06
2015,Niger,1.5653967,11.27169282,919.31760674275,20001663,5.63537782833357e-07
2015,Nigeria,2.0328487,49.7620442668,2686.25538039493,181137448,2.74719804304629e-07
2015,North Macedonia,0.034661324,1.814541825556,287.895532158877,2079328,8.72657813272365e-07
2015,Pakistan,0.74848453,52.622614087,4396.19582747041,199426964,2.63869102911279e-07
2015,Palau,0,0,14.5095138,17665,0
2015,Panama,0.9555579,0.31076827,31.321703938,3968487,7.83090054219656e-08
2015,Papua New Guinea,0.466054,3.0976401,662.0745096653,8107775,3.82057975215148e-07
2015,Paraguay,0.34363284,0.385930132,133.162720029106,6688746,5.76984283750646e-08
2015,Peru,0.42788709,8.12420025,533.45266243546,30470734,2.66623057061901e-07
2015,Philippines,2.247897881,7.5388626412,1258.08508446294,102113212,7.38284742350481e-08
2015,Rwanda,2.833227081,107.19470374,1016.39766057316,11369071,9.42862470821055e-06
2015,Samoa,0.8815889,2.27282547,103.728492442,193513,1.17450789869414e-05
2015,Sao Tome and Principe,0.041612548,0.33132848,54.864743571018,199432,1.66136066428657e-06
2015,Senegal,0.27586158,27.762625009,996.239602596337,14578459,1.90435937083611e-06
2015,Serbia,1.1634889,4.839574342,747.2445111253,7095383,6.82073729071426e-07
2015,Seychelles,0.00396761,0.00948256,11.6002813338,93419,1.01505689420782e-07
2015,Sierra Leone,1.829800352,10.247981649,983.931648664387,7171914,1.42890470368161e-06
2015,Solomon Islands,0.14663167,0.6914792,207.8930659957,603118,1.14650731697611e-06
2015,Somalia,0.486155904,21.052790973,1210.9500904784,13797201,1.52587405032369e-06
2015,South Africa,0.95255912,104.4669895,1508.49871226487,55386367,1.88614988052926e-06
2015,South Sudan,1.384311,65.3020095,1633.7185073561,10715658,6.09407369104165e-06
2015,Sri Lanka,1.10105822,7.51505926,862.79394187221,20970000,3.58371924654268e-07
2015,Sudan,2.032485327,28.41683148,1099.59842624645,38902950,7.30454412326058e-07
2015,Suriname,0,1.24303,16.684756971,559143,2.22309856333711e-06
2015,Syrian Arab Republic,5.24417951,96.2490086,4557.7593577182,17997408,5.34793724740807e-06
2015,Tajikistan,1.250636833,4.94452072,484.641992098606,8454028,5.8487158074234e-07
2015,Tanzania,3.036538059,50.326780981,2749.64018674978,51482633,9.77548700374357e-07
2015,Thailand,1.35893509,2.71977045,341.514418400395,68714511,3.95807291708734e-08
2015,Timor-Leste,0.00699283,2.178863,220.23210328596,1196302,1.82133190448566e-06
2015,Togo,0.46084081,7.27130014,227.796081494467,7323158,9.92918647938499e-07
2015,Tonga,0.22640444,0.7986079,73.663080572487,100781,7.92419106776079e-06
2015,Tunisia,0.42318334,0.66004094,946.4520075372,11179949,5.9037920477097e-08
2015,Turkey,0.13282905,11.34266715,3305.21941113308,78529409,1.44438463174987e-07
2015,Turkmenistan,0.20303447,0.05343662,27.0985266685,5565287,9.60177255907916e-09
2015,Tuvalu,0,0.0968797,52.8281448214,11099,8.72868726912335e-06
2015,Uganda,2.673414626,76.62486457232,1686.21365997713,38225453,2.00455085705119e-06
2015,Ukraine,1.23413763,28.69194553,1480.60665839989,45154029,6.35423818547842e-07
2015,Uruguay,0.18715846,0.01495212,52.20287868896,3412009,4.38220415010629e-09
2015,Uzbekistan,0.55793374,8.55922989,514.0545717684,31298900,2.73467434638278e-07
2015,Vanuatu,0.2249503,1.42624159,198.80027928676,271130,5.26036067569063e-06
2015,Venezuela,0.920945098,0.152052537,40.42936004116,30081829,5.05463072075837e-09
2015,Viet Nam,7.009392639,10.89003467,4068.57412538242,92677076,1.1750516028365e-07
2015,West Bank and Gaza Strip,14.35539496,34.41648132,1866.25139888108,4270092,8.0598922271464e-06
2015,Yemen,0.2439902,62.8340284322,1870.84311709913,26497889,2.3712843099388e-06
2015,Zambia,1.921897498,40.800603859,873.785201283925,15879361,2.56941093907998e-06
2015,Zimbabwe,0.76967147,54.81868168,764.367992579106,13814629,3.96816169873255e-06
2016,Afghanistan,3.942121445,112.7884294418,4130.58225681435,35383128,3.18763308438417e-06
2016,Albania,0.09225205,2.18743065,308.9578948747,2876101,7.6055418429325e-07
2016,Algeria,0.24920336,0.283938247,219.0688500664,40551404,7.00193381713738e-09
2016,Angola,0.29709609,5.3043581,284.2259678723,28842484,1.83907811130276e-07
2016,Antigua and Barbuda,0.0721784,0,7.0607595259,94527,0
2016,Argentina,0.05139962,0.6136016,76.9301955378,43590368,1.40765409459264e-08
2016,Armenia,1.325165264,5.730854492,418.923449460931,2936146,1.95182885728434e-06
2016,Azerbaijan,0.00560732,3.328792,189.1613884263,9757812,3.41141231251432e-07
2016,Bangladesh,8.01458623,150.9966546366,3203.66783953994,157970840,9.55851438383185e-07
2016,Belarus,0.794102836,0.97768105,117.20762638695,9501534,1.02897179550165e-07
2016,Belize,0,0.0575179,47.0733306279,368400,1.56128935939197e-07
2016,Benin,0.21735191,2.41136951,548.165382710587,10872067,2.21794945708116e-07
2016,Bhutan,0.11133539,0.1473729,64.9519353278,736709,2.00042214768654e-07
2016,Bolivia,1.396850777,6.82380803,760.59429397711,11031813,6.18557260714989e-07
2016,Bosnia and Herzegovina,2.305243605,3.117270979,567.9043274229,3386267,9.20562666499718e-07
2016,Botswana,0,1.1109184,102.44330867645,2159944,5.14327408488368e-07
2016,Brazil,0.67107014,1.241186585,912.879289108285,206163058,6.02041217782092e-09
2016,Burkina Faso,0.85896817,9.7715064,1125.26405965196,18646378,5.24043135884084e-07
2016,Burundi,1.36591664,7.65148825,791.898813028046,10487998,7.29547073712257e-07
2016,Cabo Verde,0.0214336,0.5741,139.5841655252,531146,1.08087041980924e-06
2016,Cambodia,3.801706841,35.36849033,785.65465710838,15766293,2.24329779549321e-06
2016,Cameroon,0.21417559,3.37713001,868.911346898581,23926539,1.41145780006043e-07
2016,Central African Republic,0.07954159,16.5810898,525.6060948204,4537687,3.65408407411089e-06
2016,Chad,0.13481033,3.998647,656.84735817654,14561666,2.74600928217966e-07
2016,Chile,0.00819641,0.70627379,232.39881442037,18209068,3.87869269311312e-08
2016,China (People's Republic of),3.54974414,4.4606286,1560.98759939098,1378665000,3.23546953030649e-09
2016,Colombia,1.4948438,12.804183353,1190.84628295948,48171392,2.65804719801329e-07
2016,Comoros,0,0,59.03264352698,795592,0
2016,Congo,0.0128692,1.461413,122.555371017253,4980999,2.93397569443399e-07
2016,Costa Rica,0.02411014,0.21264553,128.2565856539,4899345,4.3402848748149e-08
2016,Cuba,0.36719911,0.35551637,2853.402920689,11335109,3.13641774419637e-08
2016,Democratic Republic of the Congo,5.689618881,44.706275464,2248.87065437728,78789127,5.67416814556151e-07
2016,Djibouti,0.4297758,0.1926858,212.1421844402,929112,2.07387053444579e-07
2016,Dominica,0,0,17.073049197,71307,0
2016,Dominican Republic,0.34303498,3.983689125,251.9712344515,10397743,3.83130177866485e-07
2016,Ecuador,3.2288395,1.56854349,310.51451977,16491115,9.51144595135017e-08
2016,Egypt,1.12459058,15.01275307,3922.06972999337,94447072,1.58954139626478e-07
2016,El Salvador,0.158962988,1.14994417,203.669469328818,6356143,1.80918549189343e-07
2016,Equatorial Guinea,0,0,11.9628231407,1215179,0
2016,Eritrea,0.1878608,9.19774232,60.47845032,,
2016,Eswatini,0,4.91701277,158.75639261926,1113984,4.41389891596289e-06
2016,Ethiopia,5.929105989,57.224086679,4330.71295808622,103603501,5.5233738364691e-07
2016,Fiji,0.76918029,5.20033264,117.8814142361,872399,5.96095667234832e-06
2016,Gabon,0.039377,0.0749073,60.63396516314,2007873,3.73067918140241e-08
2016,Georgia,1.120932125,7.55535133,565.9437804859,3727505,2.02691916711044e-06
2016,Ghana,1.80124926,9.54704226,1469.8331050949,28481946,3.35196276967873e-07
2016,Grenada,0,0,23.8287120749,110261,0
2016,Guatemala,0.45621691,18.188850189,301.30704810498,16583060,1.09683316523006e-06
2016,Guinea,1.33152218,2.68869772,621.6930303384,11738441,2.29050665245922e-07
2016,Guinea-Bissau,0.1321957,3.7305393,202.45609488129,1782437,2.0929431446946e-06
2016,Guyana,0,2.32863473,87.63247165322,771366,3.01884543783366e-06
2016,Haiti,1.84443306,19.03760788,1099.72310289671,10839970,1.75624174974654e-06
2016,Honduras,0.2442468,18.05502704,473.47924011592,9270795,1.94751658730454e-06
2016,India,4.166373267,23.22932564,5561.14783993607,1324509589,1.75380577331555e-08
2016,Indonesia,1.627482507,20.27213748,2161.09576286523,261554226,7.75064421249305e-08
2016,Iraq,7.35555956,158.05313552,2163.536199432,36610632,4.31713758779144e-06
2016,Jamaica,0.0046052,6.3908434,78.77330332813,2906238,2.19900895934882e-06
2016,Jordan,12.99736192,39.69448007,2997.22329544863,9551467,4.15585166864943e-06
2016,Kazakhstan,0.005723438,0.2366488,131.727942691164,17794055,1.32993182273518e-08
2016,Kenya,5.387583948,40.03212579,2637.03254207985,49051686,8.16121300906966e-07
2016,Kiribati,0.98012947,0.167367,62.42918252923,112524,1.48738935693719e-06
2016,Kosovo,1.067997078,4.4106409,379.31380955803,1816200,2.42849955951988e-06
2016,Kyrgyzstan,0.349899558,6.68385142,656.5932919906,6079500,1.09940807961181e-06
2016,Lao People's Democratic Republic,1.847153457,3.6741009,482.6532541517,6845846,5.36690556579859e-07
