Year,RecipientName,Not intellectual,intellectual,SP.POP.TOTL,intellectual.per.cap,all.per.cap
2014,Colombia,1184.12099790331,0.0366596,46969209,7.80502818346377e-10,2.52113604362234e-05
2014,Comoros,68.31200551901,0,759390,0,8.99564196513122e-05
2014,Congo,114.03173916951,0,4736974,0,2.40726968671371e-05
2014,Costa Rica,78.872419011942,0,4795396,0,1.64475298832343e-05
2014,Cuba,94.75807769408,0.2656269,11306902,2.34924562006463e-08,8.40404423723492e-06
2014,Côte d'Ivoire,1111.22735042182,0,22647683,0,4.90658294017017e-05
2014,Democratic People's Republic of Korea,78.7740582298,0,25057752,0,3.14370013039478e-06
2014,Democratic Republic of the Congo,2276.34444039325,0,73767447,0,3.0858387174403e-05
2014,Djibouti,164.8535810141,0,898696,0,0.000183436424568597
2014,Dominica,17.006935157467,0,71085,0,0.000239247874480791
2014,Dominican Republic,212.28180138631,0.03802289,10165178,3.74050410135464e-09,2.08869755430067e-05
2014,Ecuador,213.283132537932,0.19420412,15951838,1.21744039777736e-08,1.33826168907891e-05
2014,Egypt,4092.53463515309,0.0073301,90424654,8.10630693704396e-11,4.52591387881129e-05
2014,El Salvador,149.354995408041,0.02728984,6295128,4.33507309144469e-09,2.37298249134952e-05
2014,Equatorial Guinea,8.555199761,0,1122276,0,7.62308002755116e-06
2014,Eritrea,73.97017026651,0.2245784,,,
2014,Eswatini,93.0529212508623,0,1095021,0,8.49782070397392e-05
2014,Ethiopia,3369.23363966897,10.3065166,98094253,1.05067486471404e-07,3.44519689269561e-05
2014,Fiji,85.4771723687352,0,866453,0,9.86518280492251e-05
2014,Gabon,115.77469919573,0,1883800,0,6.14580630617528e-05
2014,Georgia,629.60295053843,0.47289196,3719414,1.27141522831285e-07,0.000169401911833001
2014,Ghana,1114.82843586392,0.0171092,27224472,6.28449286362652e-10,4.09501254997313e-05
2014,Grenada,36.666772185371,0,108902,0,0.000336695122085646
2014,Guatemala,309.482822988021,0.0345446,15923243,2.16944500564364e-09,1.94380860474227e-05
2014,Guinea,538.66077829683,0,11150977,0,4.83061509585061e-05
2014,Guinea-Bissau,106.3474389213,0,1692439,0,6.28367928896108e-05
2014,Guyana,141.271203376512,0,763380,0,0.000185060131751568
2014,Haiti,994.733620429633,0.0520583,10549008,4.93490003989001e-09,9.43013484044787e-05
2014,Honduras,628.366421271111,0,8955589,0,7.01647229759105e-05
2014,India,4919.52269545234,0,1295604184,0,3.79708768789553e-06
2014,Indonesia,1956.60893422237,0.0730727,255129004,2.86414711202337e-10,7.66938284650055e-06
2014,Iraq,1268.71321573223,0.298896,34411951,8.68581964446015e-09,3.68770754012823e-05
2014,Jamaica,117.201048383845,0,2875136,0,4.07636537484992e-05
2014,Jordan,2787.66214844152,0.1193987,8920049,1.33854309544712e-08,0.00031252984676895
2014,Kazakhstan,91.16752834252,0.0108597,17288285,6.28153689044344e-10,5.27399843550242e-06
2014,Kenya,2827.86901575853,0.5857887,46699981,1.25436603496691e-08,6.05665086771348e-05
2014,Kiribati,72.99383626013,0.346164,109391,3.16446508396486e-06,0.000670439069577296
2014,Kosovo,508.89686077802,0.131461,1821800,7.21599516961247e-08,0.000279409551969492
2014,Kyrgyzstan,372.27247004994,0.06877274,5835500,1.17852351983549e-08,6.38062278793488e-05
2014,Lao People's Democratic Republic,451.51137918802,0,6639756,0,6.80012005242391e-05
2014,Lebanon,869.14321740531,0.33703781,6262410,5.3819186223834e-08,0.000138841157831459
2014,Lesotho,128.765558374435,0,2043437,0,6.30142051721853e-05
2014,Liberia,717.081514590915,0,4359505,0,0.000164486911837678
2014,Libya,178.0603636242,0,6362037,0,2.79879484549052e-05
2014,Madagascar,575.218203935923,0,23589887,0,2.43841017100219e-05
2014,Malawi,950.437651595253,0,16289540,0,5.83465003674292e-05
2014,Malaysia,143.051629628699,0.0138651,29866559,4.64234932454053e-10,4.79015660052097e-06
2014,Maldives,31.21465838681,0,435015,0,7.17553610491822e-05
2014,Mali,1189.39600912117,0,16934220,0,7.02362440739033e-05
2014,Marshall Islands,59.006735431842,0,57179,0,0.00103196515209853
2014,Mauritania,287.504710151563,0,3930896,0,7.3139739680613e-05
2014,Mauritius,102.90295864754,0.0141632,1260934,1.12323087489115e-08,8.16197531730765e-05
2014,Mexico,878.25321847733,0,120355128,0,7.29718154159024e-06
2014,Micronesia,123.405357346278,0,107446,0,0.00114853375040744
2014,Moldova,514.84534754402,0.107159,2856950,3.75081818022717e-08,0.000180245543864618
2014,Mongolia,337.792442533376,0.0938691,2940108,3.1927092474154e-08,0.000114923095217378
2014,Montenegro,129.23311141894,0.00991046,621810,1.59380839806372e-08,0.000207849699874463
2014,Morocco,2485.7706205776,0.02188834,34192347,6.40153189835141e-10,7.27002597662455e-05
2014,Mozambique,2037.78332400635,0.0242946,26286163,9.24235309657024e-10,7.75239664536187e-05
2014,Myanmar,1922.86090689804,0.1419628,52280807,2.71539037260844e-09,3.67821956095291e-05
2014,Namibia,266.8049847485,0,2273430,0,0.000117357906224735
2014,Nauru,20.084486919048,0,11853,0,0.00169446443255277
2014,Nepal,940.095415118244,0.15204299,26906926,5.65070086415669e-09,3.49444398854126e-05
2014,Nicaragua,421.639836196951,0,6142733,0,6.86404302770365e-05
2014,Niger,867.41779009122,0,19240157,0,4.50837168371973e-05
2014,Nigeria,2596.71274529576,0,176404902,0,1.47201847332778e-05
2014,North Macedonia,265.18853529171,0.1402324,2077775,6.74916196412027e-08,0.000127698508111663
2014,Pakistan,4067.22781644481,0,195306825,0,2.08248115059205e-05
2014,Palau,23.1969129904,0,17626,0,0.00131606223705889
2014,Panama,38.30151761102,0,3901315,0,9.81759166102199e-06
2014,Papua New Guinea,556.71007817353,0,7946731,0,7.00552312861138e-05
2014,Paraguay,128.073059703858,0.0319999,6599526,4.84881793025742e-09,1.94112515965325e-05
2014,Peru,489.335741032121,0.0580659,30090359,1.92971775444753e-09,1.62641398506452e-05
2014,Philippines,1450.08907674152,0.5240131,100513138,5.21337917039263e-09,1.44320744402739e-05
2014,Rwanda,957.058415467609,0.118072,11083635,1.06528228329424e-08,8.6359437807868e-05
2014,Samoa,92.487593038803,0,192221,0,0.000481152387297969
2014,Sao Tome and Principe,38.4599688981,0,195727,0,0.000196498024790141
2014,Senegal,1124.35591583322,0,14174731,0,7.93211466117572e-05
2014,Serbia,635.51814817112,3.38850404,7130576,4.75207618571066e-07,8.96009876637063e-05
2014,Seychelles,15.29048166931,0,91359,0,0.000167366999083944
2014,Sierra Leone,820.074715338,0,7017144,0,0.000116867306034763
2014,Solomon Islands,185.103698649241,0,587079,0,0.000315296065179032
2014,Somalia,930.842080967506,0,13423576,0,6.93438232083244e-05
2014,South Africa,1263.0157870058,0.05029144,54545991,9.22000665456789e-10,2.31559836990733e-05
2014,South Sudan,1834.11427477312,0,10554883,0,0.000173769266298179
2014,Sri Lanka,888.83075862051,0.0978482,20778000,4.70922129175089e-09,4.27822026576432e-05
2014,Sudan,867.193495216873,0.0485979,37977655,1.27964456994514e-09,2.28355882720214e-05
2014,Suriname,12.75420936581,0,553273,0,2.30522894950775e-05
2014,Syrian Arab Republic,1751.98077935435,0,18715672,0,9.36103592408731e-05
2014,Tajikistan,339.83298337429,0,8252833,0,4.11777365874591e-05
2014,Tanzania,2556.45348481949,0.1133232,49959822,2.26828670446424e-09,5.11724562993736e-05
2014,Thailand,602.50166110667,0,68438730,0,8.8035190177648e-06
2014,Timor-Leste,226.90055528434,0,1174331,0,0.000193216865844758
2014,Togo,217.037491336388,0,7137997,0,3.04059375951528e-05
2014,Tonga,75.381069944623,0,101028,0,0.000746140376377073
2014,Tunisia,984.08716900445,0.0346545,11063201,3.13241167723519e-09,8.89545280343772e-05
2014,Turkey,3870.8672912557,0.205514,77231907,2.66099864658269e-09,5.01227142462726e-05
2014,Turkmenistan,25.28019396324,0,5466328,0,4.62471223154556e-06
2014,Tuvalu,31.71757640283,0,10972,0,0.00289077437138443
2014,Uganda,1632.43853529062,22.69512043,36912148,6.14841499606038e-07,4.48398087188159e-05
2014,Ukraine,1262.71237071454,1.172101,45271947,2.58902273410066e-08,2.79176080435538e-05
2014,Uruguay,89.113528984058,0,3400434,0,2.62065162811741e-05
2014,Uzbekistan,346.58797226482,0.4785553,30757700,1.55588779395078e-08,1.12838907839279e-05
2014,Vanuatu,93.58776895649,0,263888,0,0.000354649582233713
2014,Venezuela,38.864733063991,0,30045134,0,1.29354500678849e-06
2014,Viet Nam,4600.72288768838,0.5783587,91714595,6.30607047874987e-09,5.01697820983496e-05
2014,West Bank and Gaza Strip,2207.23536252948,1.844022646,4173398,4.41851614919066e-07,0.000529323919064389
2014,Yemen,1173.70995670062,0.0156459,25823485,6.05878718538571e-10,4.5451866880114e-05
2014,Zambia,998.52080771329,0.1272878,15399753,8.26557412966299e-09,6.48483190290968e-05
2014,Zimbabwe,700.74704003404,0.0358102,13586681,2.63568416745782e-09,5.15786637099995e-05
2015,Afghanistan,4404.1976821003,0.29287144,34413603,8.5103393562133e-09,0.000127986905455389
2015,Albania,426.903076636,0.3069992,2880703,1.06570930776272e-07,0.000148300632115147
2015,Algeria,197.54161198165,0.000430069,39728025,1.08253304814423e-11,4.97235999148334e-06
2015,Angola,475.642037482324,0,27884381,0,1.70576509294692e-05
2015,Antigua and Barbuda,2.892952712,0,93566,0,3.09188456490606e-05
2015,Argentina,154.6478230557,0.00171684,43131966,3.98043529942503e-11,3.58549712052773e-06
2015,Armenia,423.89851466615,0,2925553,0,0.000144895175259566
2015,Azerbaijan,167.8913242289,0,9649341,0,1.73992528846167e-05
2015,Bangladesh,3299.13020998783,0.1925609,156256276,1.23234026132813e-09,2.11148176274713e-05
2015,Belarus,112.8916713589,0.09320677,9489616,9.82197488286143e-09,1.19061591247633e-05
2015,Belize,35.3458511324,0,360933,0,9.79291201757667e-05
2015,Benin,485.47834485527,0,10575952,0,4.59039852729352e-05
2015,Bhutan,111.730278791727,0,727876,0,0.000153501803592545
2015,Bolivia,856.949087480737,0.00950669,10869730,8.74602221030329e-10,7.88389954645366e-05
2015,Bosnia and Herzegovina,532.7153133057,0.28518549,3429361,8.3159950206467e-08,0.000155422686265955
2015,Botswana,84.373204502647,0.0796469,2120716,3.75566082398586e-08,3.98228010740934e-05
2015,Brazil,1220.62369742024,0,204471769,0,5.96964413909013e-06
2015,Burkina Faso,1107.32345559056,1.087985,18110624,6.00744071546072e-08,6.12022777674892e-05
2015,Burundi,408.651851729,0,10160030,0,4.02215201853735e-05
2015,Cabo Verde,182.538010532127,0,524743,0,0.000347861735234442
2015,Cambodia,790.016325915201,0,15521436,0,5.08984043689773e-05
2015,Cameroon,750.41201713491,0,23298368,0,3.22087803375288e-05
2015,Central African Republic,514.9303972665,0,4493170,0,0.00011460291893396
2015,Chad,1199.19568601956,0,14110975,0,8.49831911699624e-05
2015,Chile,92.3793019477,0,17969353,0,5.14093645707222e-06
2015,China (People's Republic of),1598.11972619793,0.3658105,1371220000,2.66777395312204e-10,1.16573966008221e-06
2015,Colombia,1458.67928507475,0.000686737,47520667,1.44513333535491e-11,3.06956965021503e-05
2015,Comoros,71.650575159,0,777424,0,9.21640895560209e-05
2015,Congo,135.3483307798,0,4856095,0,2.7871845748446e-05
2015,Costa Rica,144.117017092927,0,4847804,0,2.97283093732599e-05
2015,Cuba,620.10674521508,0.26279624,11324781,2.32054147448856e-08,5.47798267759067e-05
2015,Côte d'Ivoire,1010.18288908842,0,23226143,0,4.34933552716188e-05
2015,Democratic People's Republic of Korea,143.336721402,0,25183833,0,5.69161657806419e-06
2015,Democratic Republic of the Congo,2766.22952130808,0,76244544,0,3.62810160069693e-05
2015,Djibouti,202.365861488455,0,913993,0,0.00022140854633291
2015,Dominica,21.82389737176,0,71183,0,0.000306588614862537
2015,Dominican Republic,357.30234984932,0.05475414,10281680,5.32540790999136e-09,3.47566841206223e-05
2015,Ecuador,399.4066647593,0.03082291,16212020,1.90123809371072e-09,2.46383539910079e-05
2015,Egypt,3667.18250600858,0,92442547,0,3.96698557646684e-05
2015,El Salvador,155.24809960791,0,6325124,0,2.45446728962009e-05
2015,Equatorial Guinea,11.209166468568,0,1168568,0,9.59222438794148e-06
2015,Eritrea,99.1275932147,0.1604435,,,
2015,Eswatini,108.853635413777,0,1104044,0,9.8595377914084e-05
2015,Ethiopia,3448.55600705054,7.0132396,100835458,6.95513239003685e-08,3.42693861384607e-05
2015,Fiji,108.370367842154,0.1941732,868627,2.23540368881004e-07,0.000124984073764866
2015,Gabon,120.05371997575,0,1947686,0,6.16391553750194e-05
2015,Georgia,574.119186927835,0.74704415,3725276,2.0053390674946e-07,0.000154315071172669
2015,Ghana,1939.33731236947,0.0607502,27849205,2.18139799681894e-09,6.96392612489106e-05
2015,Grenada,37.256422125,0,109599,0,0.000339933960391974
2015,Guatemala,467.385447818907,0.0234653,16252429,1.44380264636135e-09,2.8759326567057e-05
2015,Guinea,620.954502592627,0,11432088,0,5.43168056957423e-05
2015,Guinea-Bissau,102.559727795559,0,1737202,0,5.90373070003137e-05
2015,Guyana,62.2292095696,0,767432,0,8.10875876554535e-05
2015,Haiti,1081.5316947993,0,10695542,0,0.000101119858610185
2015,Honduras,613.65465834241,0,9112916,0,6.73390008579482e-05
2015,India,5764.52308766762,0.1049004,1310152403,8.00673263353164e-11,4.39996749604681e-06
2015,Indonesia,2152.92575694621,0.0238433,258383256,9.22788123701019e-11,8.33238822660479e-06
2015,Iraq,1539.2940913237,2.506087369,35572261,7.04506066960433e-08,4.33427658335437e-05
2015,Jamaica,107.44934930481,0,2891021,0,3.71665751666314e-05
2015,Jordan,2455.75221030965,0.149846525,9266575,1.61706482708012e-08,0.000265028023496777
2015,Kazakhstan,130.160255517,0,17542806,0,7.41958016961483e-06
2015,Kenya,2869.4975218851,0.3816537,47878336,7.97132339770538e-09,5.99410801491744e-05
2015,Kiribati,67.53715067765,0.891603,110930,8.0375281709186e-06,0.000616864271861985
2015,Kosovo,452.080412561267,0,1801800,0,0.000250904879876383
2015,Kyrgyzstan,882.337076969133,0.000285694,5956900,4.79601806308651e-11,0.000148120224053305
2015,Lao People's Democratic Republic,559.77080376282,0,6741164,0,8.30377073993186e-05
2015,Lebanon,1174.2349743654,0.65221581,6532678,9.98389649696495e-08,0.000179847711792224
2015,Lesotho,109.92386807932,0.101063,2059021,4.90830350928912e-08,5.34355555768105e-05
2015,Liberia,1167.99553290563,0,4472230,0,0.000261166248807783
2015,Libya,158.416631377,0,6418315,0,2.46819658083157e-05
2015,Madagascar,746.859138808797,0.0512492,24234088,2.11475670138691e-09,3.08206518028983e-05
2015,Malawi,1131.60830415697,0,16745303,0,6.75776547105161e-05
2015,Malaysia,132.20647300636,0,30270962,0,4.36743546526073e-06
2015,Maldives,40.30356906548,0,454915,0,8.85958235395184e-05
2015,Mali,1329.8005488573,0,17438778,0,7.62553745943265e-05
2015,Marshall Islands,61.810578699,0,57439,0,0.00107610819650412
2015,Mauritania,409.552559289244,0,4046301,0,0.000101216533147001
2015,Mauritius,124.746316606654,0,1262605,0,9.8800746557042e-05
2015,Mexico,525.493730234708,0.00457825,121858258,3.75702892453953e-11,4.31237338453261e-06
2015,Micronesia,87.98063070486,0,108895,0,0.000807940040450526
2015,Moldova,384.36856889,0.4076573,2834530,1.43818304974722e-07,0.000135746041209654
2015,Mongolia,310.3071601726,0,2998439,0,0.000103489569130004
2015,Montenegro,143.497680817,0.4390428,622159,7.05676201742641e-07,0.000231350384093134
2015,Morocco,2112.56893408887,0.218497106,34663603,6.30335819389577e-09,6.09511778448096e-05
2015,Mozambique,2017.99821829667,0,27042002,0,7.46245865338178e-05
2015,Myanmar,1252.24914626521,0,52680726,0,2.3770536994217e-05
2015,Namibia,187.21310656227,0,2314904,0,8.08729461620309e-05
2015,Nauru,33.23252880852,0,12475,0,0.00266393016501162
2015,Nepal,1382.72356220243,0.09946381,27015031,3.68179514582086e-09,5.11871715421105e-05
2015,Nicaragua,527.971686452077,0,6223240,0,8.48387152756566e-05
2015,Niger,932.15469626275,0,20001663,0,4.66038597022033e-05
2015,Nigeria,2738.05027336173,0,181137448,0,1.51158708681914e-05
2015,North Macedonia,289.729218108433,0.0155172,2079328,7.46260330260546e-09,0.000139345372787955
2015,Pakistan,4449.56692608741,0,199426964,0,2.23117618442379e-05
2015,Palau,14.5095138,0,17665,0,0.000821370721766204
2015,Panama,32.499369208,0.0886609,3968487,2.23412348333257e-08,8.21170136326514e-06
2015,Papua New Guinea,665.6382037653,0,8107775,0,8.20987513547552e-05
2015,Paraguay,133.812152501106,0.0801305,6688746,1.19798987732529e-08,2.00175463384476e-05
2015,Peru,541.87070676546,0.13404301,30470734,4.39907387856164e-09,1.77877155757213e-05
2015,Philippines,1267.85018488514,0.0216601,102113212,2.12118486685151e-10,1.24163349693196e-05
2015,Rwanda,1126.41967414416,0.00591725,11369071,5.20469086700224e-10,9.90780681547472e-05
2015,Samoa,106.882906812,0,193513,0,0.000552329336075613
2015,Sao Tome and Principe,55.237684599018,0,199432,0,0.000276975032086215
2015,Senegal,1024.23089372534,0.04719546,14578459,3.23734216353045e-09,7.02596954304524e-05
2015,Serbia,752.4271604373,0.82041393,7095383,1.1562644750819e-07,0.000106160241718777
2015,Seychelles,11.6137315038,0,93419,0,0.000124318730705745
2015,Sierra Leone,996.009430665387,0,7171914,0,0.0001388763767476
2015,Solomon Islands,208.7311768657,0,603118,0,0.000346086797054142
2015,Somalia,1232.4890373554,0,13797201,0,8.93289180432611e-05
2015,South Africa,1613.87047851487,0.04778237,55386367,8.6270995171068e-10,2.91392692516711e-05
2015,South Sudan,1700.4048278561,0,10715658,0,0.000158684126337001
2015,Sri Lanka,871.37113315221,0.0389262,20970000,1.85628040057225e-09,4.15550815141731e-05
2015,Sudan,1130.04774305345,0,38902950,0,2.90478676566547e-05
2015,Suriname,17.927786971,0,559143,0,3.206297310527e-05
2015,Syrian Arab Republic,4659.2525458282,0,17997408,0,0.000258884643045721
2015,Tajikistan,490.837149651606,0,8454028,0,5.80595604428571e-05
2015,Tanzania,2802.78830397978,0.21520181,51482633,4.18008554457578e-09,5.44456128689025e-05
2015,Thailand,345.593123940395,0,68714511,0,5.02940527278721e-06
2015,Timor-Leste,222.41795911596,0,1196302,0,0.000185921246571484
2015,Togo,235.528222444467,0,7323158,0,3.21621112700924e-05
2015,Tonga,74.688092912487,0,100781,0,0.000741092992850706
2015,Tunisia,947.5352318172,0,11179949,0,8.47530907177841e-05
2015,Turkey,3316.62597013308,0.0689372,78529409,8.77852015924378e-10,4.22350677226296e-05
2015,Turkmenistan,27.3549977585,0,5565287,0,4.91528968020877e-06
2015,Tuvalu,52.9250245214,0,11099,0,0.00476844981722678
2015,Uganda,1764.55023108545,0.96170809,38225453,2.51588408906495e-08,4.618681534462e-05
2015,Ukraine,1508.13728163989,2.39545992,45154029,5.30508566577747e-08,3.34528894765933e-05
2015,Uruguay,52.33981616896,0.0651731,3412009,1.91010926407287e-08,1.5358983305425e-05
2015,Uzbekistan,522.9628467984,0.2088886,31298900,6.6739917377288e-09,1.67153393697031e-05
2015,Vanuatu,200.45147117676,0,271130,0,0.000739318670662634
2015,Venezuela,41.50167093916,0.000686737,30081829,2.28289642893722e-11,1.37964874662907e-06
2015,Viet Nam,4086.35320538142,0.12034731,92677076,1.29856610927173e-09,4.40936823761187e-05
2015,West Bank and Gaza Strip,1909.04301206108,5.9802631,4270092,1.4004998252965e-06,0.000448473539952086
2015,Yemen,1933.92113573133,0,26497889,0,7.29839699959241e-05
2015,Zambia,916.472665590925,0.03503705,15879361,2.20645213620372e-09,5.77169133342913e-05
2015,Zimbabwe,819.955183529106,0.0011622,13814629,8.41282093062362e-11,5.93542067419332e-05
2016,Afghanistan,4247.11225340115,0.2005543,35383128,5.6680771694351e-09,0.000120037799023906
2016,Albania,311.2268012147,0.01077636,2876101,3.74686424433634e-09,0.000108215107040643
2016,Algeria,219.6015834064,0.000408267,40551404,1.00678881549946e-11,5.41539798901661e-06
2016,Angola,289.8274220623,0,28842484,0,1.00486290314766e-05
2016,Antigua and Barbuda,7.1329379259,0,94527,0,7.54592648227491e-05
2016,Argentina,77.5951967578,0,43590368,0,1.78009960268746e-06
2016,Armenia,425.913399216931,0.06607,2936146,2.25022870116132e-08,0.000145081160547511
2016,Azerbaijan,192.4957877463,0,9757812,0,1.97273515565067e-05
2016,Bangladesh,3362.61074410654,0.0683363,157970840,4.32588064987184e-10,2.1286707600001e-05
2016,Belarus,118.78588177295,0.1935285,9501534,2.03681321352952e-08,1.25221264558912e-05
2016,Belize,47.1308485279,0,368400,0,0.000127933899369978
2016,Benin,550.768921430587,0.0251827,10872067,2.31627527681719e-09,5.06613971502003e-05
2016,Bhutan,65.2106436178,0,736709,0,8.85161490056454e-05
2016,Bolivia,768.78459447411,0.03035831,11031813,2.75188765436833e-09,6.96907165471451e-05
2016,Bosnia and Herzegovina,573.2792553469,0.04758666,3386267,1.40528375346658e-08,0.000169309402361627
2016,Botswana,103.55422707645,0,2159944,0,4.79430147617022e-05
2016,Brazil,914.739365088285,0.052180745,206163058,2.53104244311316e-10,4.43722340320197e-06
2016,Burkina Faso,1135.66627522196,0.228259,18646378,1.22414658761074e-08,6.09177039220142e-05
2016,Burundi,800.916217918046,0,10487998,0,7.63650238985597e-05
2016,Cabo Verde,140.1796991252,0,531146,0,0.000263919335032552
2016,Cambodia,824.73350587938,0.0913484,15766293,5.79390475617826e-09,5.23157126586053e-05
2016,Cameroon,872.502652498581,0,23926539,0,3.64658947329817e-05
2016,Central African Republic,542.2667262104,0,4537687,0,0.000119502893480842
2016,Chad,660.92701800654,0.0537975,14561666,3.69446051021909e-09,4.53918401580245e-05
2016,Chile,233.11328462037,0,18209068,0,1.28020437191168e-05
2016,China (People's Republic of),1568.74202573098,0.2559464,1378665000,1.85648000058027e-10,1.13805599774491e-06
2016,Colombia,1205.09413524948,0.051174863,48171392,1.06234968256678e-09,2.50178635093725e-05
2016,Comoros,59.03264352698,0,795592,0,7.41996444496425e-05
2016,Congo,124.029653217253,0,4980999,0,2.49005577429855e-05
2016,Costa Rica,128.4933413239,0,4899345,0,2.6226636687945e-05
2016,Cuba,2853.737031099,0.38860507,11335109,3.42833112588507e-08,0.000251795164578391
2016,Côte d'Ivoire,1007.7780130053,0,23822714,0,4.23032410583152e-05
2016,Democratic People's Republic of Korea,135.892318539,0,25307744,0,5.36959432413257e-06
2016,Democratic Republic of the Congo,2299.26654872228,0,78789127,0,2.91825361730722e-05
2016,Djibouti,212.7646460402,0,929112,0,0.000228997845297661
2016,Dominica,17.073049197,0,71307,0,0.000239430198956624
2016,Dominican Republic,253.3413150675,2.956643489,10397743,2.84354353536147e-07,2.46493838669123e-05
2016,Ecuador,315.22323646,0.0886663,16491115,5.37661037473816e-09,1.91201081770396e-05
2016,Egypt,3937.30717804337,0.8998956,94447072,9.52804127162354e-09,4.16975030591035e-05
2016,El Salvador,204.978376486818,0,6356143,0,3.22488616896785e-05
2016,Equatorial Guinea,11.9628231407,0,1215179,0,9.84449463058529e-06
2016,Eritrea,69.78836604,0.0756874,,,
2016,Eswatini,163.67340538926,0,1113984,0,0.000146926172538618
2016,Ethiopia,4390.34107425422,3.5250765,103603501,3.40246851310556e-08,4.24104022387643e-05
2016,Fiji,123.8218592661,0.0290679,872399,3.33195017417489e-08,0.000141965920600666
2016,Gabon,60.74824946314,0,2007873,0,3.025502582242e-05
2016,Georgia,574.0983684109,0.52169553,3727505,1.39958371618549e-07,0.000154156752020695
2016,Ghana,1481.1295760149,0.0518206,28481946,1.81941922086363e-09,5.20042203792851e-05
2016,Grenada,23.8287120749,0,110261,0,0.00021611188067313
2016,Guatemala,319.95211520398,0,16583060,0,1.92939128968948e-05
2016,Guinea,625.7132502384,0,11738441,0,5.33046296555394e-05
2016,Guinea-Bissau,206.31882988129,0,1782437,0,0.00011575098019245
2016,Guyana,89.96110638322,0,771366,0,0.000116625708656098
2016,Haiti,1120.60514383671,0,10839970,0,0.000103377144386628
2016,Honduras,491.77737274592,0.00114121,9270795,1.23097317975427e-10,5.30459916281096e-05
2016,India,5588.53697443306,0.00656441,1324509589,4.95610605956889e-12,4.21933037348744e-06
2016,Indonesia,2182.97255865223,0.0228242,261554226,8.7263740101068e-11,8.34624397486213e-06
2016,Iraq,2328.816409512,0.128485,36610632,3.50949964480264e-09,6.36138948519654e-05
2016,Jamaica,85.16875192813,0,2906238,0,2.93054980108752e-05
2016,Jordan,3047.97272243863,1.942415,9551467,2.03363001725285e-07,0.000319313791005992
2016,Kazakhstan,131.970314929164,0,17794055,0,7.41653967739023e-06
2016,Kenya,2682.38436681785,0.067885,49051686,1.3839483519486e-09,5.46862395681537e-05
2016,Kiribati,62.60163859923,0.9750404,112524,8.66517720664036e-06,0.000565005501041822
2016,Kosovo,384.75962263603,0.0328249,1816200,1.80733950005506e-08,0.000211866780936037
2016,Kyrgyzstan,663.6029077586,0.02413521,6079500,3.9699333826795e-09,0.000109158161521276
2016,Lao People's Democratic Republic,488.1745085087,0,6845846,0,7.13095954113925e-05
2016,Lebanon,1341.9426438316,1.433068,6711121,2.13536307868685e-07,0.000200171582635986
2016,Lesotho,139.771829246209,0,2075001,0,6.73598852464211e-05
2016,Liberia,848.09977419054,0.0205418,4586788,4.47847164508148e-09,0.000184905061230329
2016,Libya,185.1786541974,0,6492164,0,2.85234097902333e-05
2016,Madagascar,685.83231470445,0.0109556,24894380,4.40083263772787e-10,2.75501245784972e-05
2016,Malawi,1327.65629866336,0,17205289,0,7.71655912704146e-05
