Year,RecipientName,Not intellectual,intellectual,SP.POP.TOTL,intellectual.per.cap,all.per.cap
2015,Madagascar,671.9329383327,0.0512492,1.66880539687371e-308,4.60651672557138e+306,Inf
2015,Malawi,1040.14421502687,0,1.66880539594872e-308,0,Inf
2015,Malaysia,128.91149217476,0,1.66880539761936e-308,0,Inf
2015,Maldives,32.07194664028,0,1.66880539393659e-308,0,Inf
2015,Mali,1255.66664086885,1.02541,1.66880539603438e-308,9.21686255140644e+307,Inf
2015,Marshall Islands,61.570278472,0,1.6688053938875e-308,0,Inf
2015,Mauritania,352.340539326044,0,1.66880539438019e-308,0,Inf
2015,Mauritius,122.509448397654,0,1.66880539403636e-308,0,Inf
2015,Mexico,498.685567435908,0.12274325,1.6688054089319e-308,1.10327345952611e+307,Inf
2015,Micronesia,87.37164806486,0,1.66880539389385e-308,0,Inf
2015,Moldova,372.0212183981,0.4076573,1.66880539423051e-308,3.66421364562632e+307,Inf
2015,Mongolia,299.7258035665,0.00874547,1.66880539425076e-308,7.86083568483855e+305,Inf
2015,Montenegro,136.2583735827,0.4390428,1.66880539395725e-308,3.94632113680849e+307,Inf
2015,Morocco,1948.33032853208,0.217467,1.66880539816193e-308,1.95469464975049e+307,Inf
2015,Mozambique,1811.48406135021,0.160239,1.66880539722053e-308,1.44030274253767e+307,Inf
2015,Myanmar,1214.59923337221,0,1.66880540038734e-308,0,Inf
2015,Namibia,181.99968588027,0,1.66880539416633e-308,0,Inf
2015,Nauru,33.15093651852,0,1.66880539388194e-308,0,Inf
2015,Nepal,1282.01037326426,0.09946381,1.6688053972172e-308,8.94027036658391e+306,Inf
2015,Nicaragua,509.45687886735,0,1.66880539464908e-308,0,Inf
2015,Niger,811.36201653024,0.59932,1.66880539635094e-308,5.38696722400348e+307,Inf
2015,Nigeria,2429.78298432941,0.0183771,1.66880541625385e-308,1.65181925899676e+306,Inf
2015,North Macedonia,280.39882549377,0.0155172,1.66880539413723e-308,1.39475819497032e+306,Inf
2015,Pakistan,4318.69747924238,0,1.66880541851291e-308,0,Inf
2015,Palau,14.34092497,0,1.66880539388258e-308,0,Inf
2015,Panama,29.078987396,0.0886609,1.66880539437058e-308,7.96925455601334e+306,Inf
2015,Papua New Guinea,656.1157339463,0,1.66880539488185e-308,0,Inf
2015,Paraguay,129.43906305279,0.163707,1.66880539470657e-308,1.47147474795909e+307,Inf
2015,Peru,532.50866498646,0.08634075,1.66880539764404e-308,7.76070862418531e+306,Inf
2015,Philippines,1233.64379924832,0.0216601,1.66880540649306e-308,1.94691060937791e+306,Inf
2015,Rwanda,1076.91588993396,0.00591725,1.66880539528467e-308,5.3186998377053e+305,Inf
2015,Samoa,104.103318842,0,1.6688053939043e-308,0,Inf
2015,Sao Tome and Principe,49.145913852218,0,1.66880539390504e-308,0,Inf
2015,Senegal,965.486476433337,0.0899306,1.66880539568108e-308,8.08338108553599e+306,Inf
2015,Serbia,741.3494269063,0.28712673,1.6688053947568e-308,2.58082875271626e+307,Inf
2015,Seychelles,10.6935557738,0,1.66880539389194e-308,0,Inf
2015,Sierra Leone,781.674635578387,0,1.66880539476625e-308,0,Inf
2015,Solomon Islands,205.7895441357,0,1.6688053939549e-308,0,Inf
2015,Somalia,1192.5205281918,0,1.66880539558458e-308,0,Inf
2015,South Africa,1554.22336620371,0.0389065,1.66880540072153e-308,3.49709735456788e+306,Inf
2015,South Sudan,1644.9153236501,0,1.66880539520396e-308,0,Inf
2015,Sri Lanka,843.59606961192,0.1892052,1.66880539647054e-308,1.70066443768249e+307,Inf
2015,Sudan,1056.35117822935,0,1.66880539868556e-308,0,Inf
2015,Suriname,17.415126311,0,1.66880539394947e-308,0,Inf
2015,Syrian Arab Republic,4591.807243376,0.933411,1.66880539610338e-308,8.38993269999677e+307,Inf
2015,Tajikistan,451.456652080906,0,1.66880539492461e-308,0,Inf
2015,Tanzania,2625.81276702458,0.34643381,1.66880540023935e-308,3.11390837400952e+307,Inf
2015,Thailand,331.858880162049,0,1.66880540236777e-308,0,Inf
2015,Timor-Leste,216.66556172596,0,1.66880539402817e-308,0,Inf
2015,Togo,210.882742558777,0,1.66880539478493e-308,0,Inf
2015,Tonga,73.437834792487,0,1.66880539389285e-308,0,Inf
2015,Tunisia,910.701192386,0,1.66880539526131e-308,0,Inf
2015,Turkey,3305.40427580378,0,1.66880540358007e-308,0,Inf
2015,Turkmenistan,23.2460605595,0,1.66880539456781e-308,0,Inf
2015,Tuvalu,52.8288130314,0,1.66880539388177e-308,0,Inf
2015,Uganda,1641.69979311735,0.82359319,1.66880539860187e-308,7.4028390550783e+307,Inf
2015,Ukraine,1497.3379479499,2.39545992,1.66880539945767e-308,Inf,Inf
2015,Uruguay,48.82150649896,0.0651731,1.66880539430184e-308,5.85806171794658e+306,Inf
2015,Uzbekistan,510.0503678088,0.2088886,1.66880539774633e-308,1.87758799780623e+307,Inf
2015,Vanuatu,186.61825538676,0,1.66880539391389e-308,0,Inf
2015,Venezuela,35.06725886756,0,1.668805397596e-308,0,Inf
2015,Viet Nam,3999.41546356535,0.12105153,1.66880540532754e-308,1.08806749983716e+307,Inf
2015,West Bank and Gaza Strip,1425.84211677018,11.1097331,1.66880539440783e-308,Inf,Inf
2015,Yemen,1856.46475971413,0,1.66880539715333e-308,0,Inf
2015,Zambia,861.093715329925,0.122383349,1.66880539584176e-308,1.10003852771514e+307,Inf
2015,Zimbabwe,792.1940200728,0.0011622,1.66880539558674e-308,1.0446394774641e+305,Inf
2016,Afghanistan,4114.89815126455,0.2005543,1.6688053982508e-308,1.80267542722264e+307,Inf
2016,Albania,298.6095088173,0.01077636,1.66880539423565e-308,9.68629418921656e+305,Inf
2016,Algeria,213.2859301984,0,1.66880539888917e-308,0,Inf
2016,Angola,267.2577256493,0,1.66880539744292e-308,0,Inf
2016,Antigua and Barbuda,7.0697467709,0,1.66880539389208e-308,0,Inf
2016,Argentina,72.3010804359,0,1.66880539926453e-308,0,Inf
2016,Armenia,394.71804745802,0,1.66880539424307e-308,0,Inf
2016,Azerbaijan,190.2558185453,0,1.66880539508565e-308,0,Inf
2016,Bangladesh,3152.66314590704,0.0683363,1.66880541339239e-308,6.1423846531408e+306,Inf
2016,Belarus,116.135508451,0.1133685,1.668805395054e-308,1.01900886864833e+307,Inf
2016,Belize,39.3498192449,0,1.66880539392591e-308,0,Inf
2016,Benin,519.200604126287,0.0251827,1.66880539522328e-308,2.26353833990049e+306,Inf
2016,Bhutan,56.8921048018,0,1.6688053939714e-308,0,Inf
2016,Bolivia,748.85660973911,0.0292171,1.66880539524301e-308,2.62616899809635e+306,Inf
2016,Bosnia and Herzegovina,525.8645337619,0.03397446,1.66880539429866e-308,3.05378267283657e+306,Inf
2016,Botswana,97.21790834845,0,1.66880539414719e-308,0,Inf
2016,Brazil,889.775899596685,0.05488163,1.66880541934492e-308,4.93301624823207e+306,Inf
2016,Burkina Faso,1043.98283462646,0.228259,1.66880539618354e-308,2.05169817785798e+307,Inf
2016,Burundi,732.978063313916,0,1.66880539517584e-308,0,Inf
2016,Cabo Verde,134.8834463317,0,1.66880539394601e-308,0,Inf
2016,Cambodia,788.09028785493,0,1.6688053958278e-308,0,Inf
2016,Cameroon,831.824650677581,0,1.66880539683572e-308,0,Inf
2016,Central African Republic,480.9878239074,0,1.66880539444088e-308,0,Inf
2016,Chad,553.94280259321,0.0537975,1.66880539567901e-308,4.83556980550273e+306,Inf
2016,Chile,227.27715798237,0,1.66880539612952e-308,0,Inf
2016,China (People's Republic of),1475.93919256003,0.4209654,1.66880556416816e-308,3.78383188964682e+307,Inf
2016,Colombia,1181.61886758848,0.03612386,1.66880539983036e-308,3.24698072160601e+306,Inf
2016,Comoros,54.3399898592,0,1.66880539397867e-308,0,Inf
2016,Congo,108.782005337253,0,1.66880539449564e-308,0,Inf
2016,Costa Rica,125.6949700361,0,1.66880539448555e-308,0,Inf
2016,Cuba,2834.983651451,0.38860507,1.66880539528047e-308,3.49296332376702e+307,Inf
2016,Côte d'Ivoire,946.7641797743,0,1.6688053968229e-308,0,Inf
2016,Democratic People's Republic of Korea,122.739805862,0,1.66880539700632e-308,0,Inf
2016,Democratic Republic of the Congo,2174.39198260128,0,1.66880540361215e-308,0,Inf
2016,Djibouti,202.6710377192,0,1.66880539399516e-308,0,Inf
2016,Dominica,16.930340137,0,1.66880539388921e-308,0,Inf
2016,Dominican Republic,234.9606146185,2.956643489,1.66880539516469e-308,Inf,Inf
2016,Ecuador,296.196462056,0.0886663,1.66880539591733e-308,7.96973991099881e+306,Inf
2016,Egypt,3883.02577632567,0.810961,1.66880540554617e-308,7.2892949588382e+307,Inf
2016,El Salvador,195.836370002518,0.06463287,1.66880539466549e-308,5.80950332607318e+306,Inf
2016,Equatorial Guinea,9.2526500467,0,1.6688053940305e-308,0,Inf
2016,Eritrea,52.980143492,0,0,,Inf
2016,Eswatini,146.47765687576,0,1.668805394018e-308,0,Inf
2016,Ethiopia,4140.08962607389,3.5418652,1.66880540667714e-308,Inf,Inf
2016,Fiji,118.7687859711,0.0290679,1.66880539398816e-308,2.6127582132371e+306,Inf
2016,Gabon,57.25370492914,0,1.66880539412841e-308,0,Inf
2016,Georgia,570.5646329929,0.66436953,1.66880539434081e-308,5.97166271052092e+307,Inf
2016,Ghana,1197.7895566172,0,1.66880539739839e-308,0,Inf
2016,Grenada,18.0883942649,0,1.66880539389402e-308,0,Inf
2016,Guatemala,306.64573851283,0,1.66880539592868e-308,0,Inf
2016,Guinea,533.8900218865,0,1.66880539533029e-308,0,Inf
2016,Guinea-Bissau,190.7074627377,0,1.66880539410056e-308,0,Inf
2016,Guyana,86.98982454822,0,1.66880539397568e-308,0,Inf
2016,Haiti,1027.75286799464,0,1.66880539521932e-308,0,Inf
2016,Honduras,467.67507228692,1.75285079,1.6688053950255e-308,1.57554391256719e+308,Inf
2016,India,5181.15613515043,0.00656441,1.66880555747907e-308,5.90039566040319e+305,Inf
2016,Indonesia,2103.73963714975,0.0228242,1.66880542618664e-308,2.05154526328923e+306,Inf
2016,Iraq,2306.697061878,0.128485,1.66880539840242e-308,1.15488300277565e+307,Inf
2016,Jamaica,79.42777037913,0,1.66880539423937e-308,0,Inf
2016,Jordan,2879.57274280163,2.043846,1.66880539506017e-308,Inf,Inf
2016,Kazakhstan,125.7236494044,0,1.66880539607826e-308,0,Inf
2016,Kenya,2571.35803299041,0.067885,1.66880539993909e-308,6.10181985654744e+306,Inf
2016,Kiribati,61.1323340839,0.9750404,1.6688053938943e-308,8.76411716624804e+307,Inf
2016,Kosovo,357.91547547303,0.0328249,1.66880539410473e-308,2.95045486793725e+306,Inf
2016,Kyrgyzstan,606.4730711452,0.02413521,1.66880539463132e-308,2.16938506334451e+306,Inf
2016,Lao People's Democratic Republic,472.517601029,0,1.66880539472598e-308,0,Inf
2016,Lebanon,1226.1593641256,1.54455,1.66880539470934e-308,1.38831346365697e+308,Inf
2016,Lesotho,129.845589171209,0,1.6688053941367e-308,0,Inf
