Year,RecipientName,Major,Minor,None,SP.POP.TOTL,minor.per.cap
2014,Ecuador,4.03776233,2.543302512,206.896271815932,15951838,1.59436330283695e-07
2014,Egypt,0.684583379,4.434803445,4087.42257842909,90424654,4.90441848414482e-08
2014,El Salvador,0.13856432,1.99303514,147.250685788041,6295128,3.16599621167354e-07
2014,Equatorial Guinea,0,0,8.555199761,1122276,0
2014,Eritrea,0.47423765,18.79908353,54.92142748651,,
2014,Eswatini,0.169258,2.13718,90.7464832508623,1095021,1.95172512673273e-06
2014,Ethiopia,3.64817483,83.726415516,3292.16556592297,98094253,8.53530282920856e-07
2014,Fiji,0.83214653,6.4863776,78.1586482387352,866453,7.48612746450183e-06
2014,Gabon,0,0,115.77469919573,1883800,0
2014,Georgia,0.74475078,3.72505312,625.60603859843,3719414,1.00151613130455e-06
2014,Ghana,0.118103982,39.61597213,1075.11146895192,27224472,1.45516034727873e-06
2014,Grenada,0,0,36.666772185371,108902,0
2014,Guatemala,0.12829172,11.12403485,298.265041018021,15923243,6.9860359789774e-07
2014,Guinea,0.0153544,4.84149385,533.80393004683,11150977,4.34176651068332e-07
2014,Guinea-Bissau,0.0169172,5.068836,101.2616857213,1692439,2.99498888881667e-06
2014,Guyana,0.08047139,2.3377113,138.853020686512,763380,3.06231667059656e-06
2014,Haiti,2.83655081,21.830694478,970.118433441633,10549008,2.06945472768624e-06
2014,Honduras,0.00725897,17.906757097,610.452405204111,8955589,1.99950635262516e-06
2014,India,2.625642691,24.093942429,4892.80311033234,1295604184,1.8596684640685e-08
2014,Indonesia,2.39335627,24.69350972,1929.59514093237,255129004,9.67883279942566e-08
2014,Iraq,2.803512435,31.62195864,1234.58664065723,34411951,9.18923737860722e-07
2014,Jamaica,0.3436476,6.6864489,110.170951883845,2875136,2.32561134499377e-06
2014,Jordan,7.88121145,29.330452838,2750.56988285352,8920049,3.28814929581665e-06
2014,Kazakhstan,0.47811919,0.78208809,89.91818076252,17288285,4.52380377810755e-08
2014,Kenya,3.16435943,38.457314134,2786.83313089453,46699981,8.23497425705591e-07
2014,Kiribati,0.3975908,6.99345221,65.94895725013,109391,6.39307823312704e-05
2014,Kosovo,0.89139536,3.361858607,504.77506781102,1821800,1.84534998737512e-06
2014,Kyrgyzstan,0.52945794,6.910866108,364.90091874194,5835500,1.18428002878931e-06
2014,Lao People's Democratic Republic,1.3372397,4.97027071,445.20386877802,6639756,7.48562252890016e-07
2014,Lebanon,4.523442585,56.43797988,808.51883275031,6262410,9.01218219183988e-06
2014,Lesotho,0.470513547,5.1880394,123.107005427435,2043437,2.5388790552388e-06
2014,Liberia,0.50504306,13.50405759,703.072413940915,4359505,3.09761259363162e-06
2014,Libya,0.30098044,2.22308249,175.5363006942,6362037,3.49429355723646e-07
2014,Madagascar,1.738882847,19.91523618,553.564084908923,23589887,8.4422770571135e-07
2014,Malawi,2.307915917,19.00903409,929.120701588253,16289540,1.16694726124863e-06
2014,Malaysia,0.3311238,0.0745683,142.659802628699,29866559,2.49671547365065e-09
2014,Maldives,0.00373952,0.1583443,31.05257456681,435015,3.63997333425284e-07
2014,Mali,1.22934744,24.145173826,1164.02148785517,16934220,1.42582143293284e-06
2014,Marshall Islands,2.7285406,0.0896414,56.188553431842,57179,1.5677329089351e-06
2014,Mauritania,0,1.8438252,285.660884951563,3930896,4.69059776702309e-07
2014,Mauritius,0.1073084,0.0556983,102.75411514754,1260934,4.41722564384813e-08
2014,Mexico,0.395847,1.22139639,876.63597508733,120355128,1.01482704584054e-08
2014,Micronesia,0.00912295,0.00902409,123.387210306278,107446,8.39872121810025e-08
2014,Moldova,2.503871277,5.96112588,506.48750938702,2856950,2.08653489910569e-06
2014,Mongolia,0.60596144,1.47667203,335.803678163376,2940108,5.02250947924362e-07
2014,Montenegro,0.10052016,0.47900517,128.66349654894,621810,7.70340087808173e-07
2014,Morocco,0.27837026,37.73869675,2447.7754419076,34192347,1.10371764623236e-06
2014,Mozambique,1.74118815,27.981546798,2008.08488365835,26286163,1.06449719565385e-06
2014,Myanmar,18.26629758,62.300020375,1842.43655174304,52280807,1.19164228614528e-06
2014,Namibia,0.15833554,11.7497898,254.8968594085,2273430,5.16830947071166e-06
2014,Nauru,0,0.07211781,20.012369109048,11853,6.08435079726652e-06
2014,Nepal,1.97840259,31.93181438,906.337241138244,26906926,1.1867507414262e-06
2014,Nicaragua,0.410291927,7.691629298,413.537914971951,6142733,1.25215100477263e-06
2014,Niger,1.5054475,37.89177677,828.02056582122,19240157,1.96941099649031e-06
2014,Nigeria,22.47925273,43.96562176,2530.26787080576,176404902,2.49231292676889e-07
2014,North Macedonia,0.18221878,0.817064759,264.32948415271,2077775,3.93240249305146e-07
2014,Pakistan,0.06029526,39.84346627,4027.32405491481,195306825,2.04004474856421e-07
2014,Palau,0,0,23.1969129904,17626,0
2014,Panama,0,0.139785,38.16173261102,3901315,3.58302264749194e-08
2014,Papua New Guinea,1.3008465,10.9319706,544.47726107353,7946731,1.37565630446029e-06
2014,Paraguay,0.5590665,0.48081537,127.065177733858,6599526,7.28560460251236e-08
2014,Peru,1.07592725,7.781276952,480.536602730121,30090359,2.58597012817295e-07
2014,Philippines,1.12911418,16.370206956,1433.11376870552,100513138,1.62866340477799e-07
2014,Rwanda,4.16091512,122.38951996,830.626052387609,11083635,1.10423629035059e-05
2014,Samoa,1.0472101,1.213808497,90.2265744418029,192221,6.31465082899371e-06
2014,Sao Tome and Principe,0,0.389284,38.0706848981,195727,1.98891312900111e-06
2014,Senegal,0.22650345,14.11450065,1110.01491173322,14174731,9.95750864690131e-07
2014,Serbia,3.14061691,10.087165248,625.67887005312,7130576,1.4146354022452e-06
2014,Seychelles,0,0.0100642,15.28041746931,91359,1.10161013145941e-07
2014,Sierra Leone,1.68179072,8.13057819,810.262346428,7017144,1.15867341328609e-06
2014,Solomon Islands,0.0803483,0.37412251,184.649227839241,587079,6.37260930811697e-07
2014,Somalia,0.68854991,41.1499752,889.003555857506,13423576,3.06550022140151e-06
2014,South Africa,1.215710119,78.14646149,1183.7039068368,54545991,1.43267103699702e-06
2014,South Sudan,0.5093856,68.1276851,1765.47720407312,10554883,6.45461300707928e-06
2014,Sri Lanka,1.97967839,7.18538161,879.76354682051,20778000,3.45816806718645e-07
2014,Sudan,2.02895928,34.9946680314,830.218465805473,37977655,9.21454155908257e-07
2014,Suriname,0,0,12.75420936581,553273,0
2014,Syrian Arab Republic,2.5394731,67.6218123,1681.81949395435,18715672,3.61311163713491e-06
2014,Tajikistan,1.39241327,3.57192999,334.86864011429,8252833,4.32812585690272e-07
2014,Tanzania,2.27933457,154.62270298,2399.66477046949,49959822,3.0949410304144e-06
2014,Thailand,1.108561601,38.66313818,562.72996132567,68438730,5.6493067857922e-07
2014,Timor-Leste,0.032715,0.975613,225.89222728434,1174331,8.30781951596271e-07
2014,Togo,0.363555526,10.24979359,206.424142220388,7137997,1.43594815044052e-06
2014,Tonga,0.003798,1.03709931,74.340172634623,101028,1.02654641287564e-05
2014,Tunisia,0.480258866,1.4360029,982.20556173845,11063201,1.29799946688124e-07
2014,Turkey,1.29064181,4.28029965,3865.5018637957,77231907,5.54213901516118e-08
2014,Turkmenistan,0.00550376,0.0269829,25.24770730324,5466328,4.93620214520607e-09
2014,Tuvalu,0,0.14826509,31.56931131283,10972,1.35130413780532e-05
2014,Uganda,1.68973084,104.1038191323,1549.34010574832,36912148,2.82031322404483e-06
2014,Ukraine,0.2680268,10.94992712,1252.66651779454,45271947,2.41870028695695e-07
2014,Uruguay,0,4.619863772,84.493665212058,3400434,1.35861003977728e-06
2014,Uzbekistan,0.93856804,3.9288811,342.19907842482,30757700,1.27736505005251e-07
2014,Vanuatu,0,1.03820731,92.54956164649,263888,3.93427253228642e-06
2014,Venezuela,0.05750869,0.000766212,38.806458161991,30045134,2.5502033041357e-11
2014,Viet Nam,7.549744102,13.49033019,4580.26117209638,91714595,1.470903315879e-07
2014,West Bank and Gaza Strip,9.37303213943,18.2839742243,2181.42237881175,4173398,4.38107609777452e-06
2014,Yemen,0.2964903,7.7775539,1165.65155840062,25823485,3.01181420710644e-07
2014,Zambia,2.5031007,55.92910668,940.21588813329,15399753,3.63181842462019e-06
2014,Zimbabwe,0.44378136,71.377320062,628.96174881204,13586681,5.25347728867705e-06
2015,Afghanistan,3.04152589,88.04992986,4313.3990977903,34413603,2.55857922984699e-06
2015,Albania,0.930031938,2.867231219,423.412812679,2880703,9.95323439799243e-07
2015,Algeria,0.13146115,0.338428969,197.07215193165,39728025,8.51864569154898e-09
2015,Angola,0.3448798,3.4393683,471.857789382324,27884381,1.23343899941691e-07
2015,Antigua and Barbuda,0.199116,0,2.693836712,93566,0
2015,Argentina,0.05699068,0.27202008,154.3205291357,43131966,6.30669327709291e-09
2015,Armenia,1.16068806,2.8691637,419.86866290615,2925553,9.80725250918373e-07
2015,Azerbaijan,0.16842596,2.4255475,165.2973507689,9649341,2.51369238583236e-07
2015,Bangladesh,10.795235223,50.484133209,3238.04340245583,156256276,3.23085475357163e-07
2015,Belarus,0.898874048,1.3153949,110.7706091809,9489616,1.38614133596133e-07
2015,Belize,0,0.224323,35.1215281324,360933,6.21508701060862e-07
2015,Benin,0.3851554,11.2816781,473.81151135527,10575952,1.06672932138875e-06
2015,Bhutan,0.1581044,0.49276888,111.079405511727,727876,6.76995642114866e-07
2015,Bolivia,0.87002536,11.90045774,844.188111070737,10869730,1.0948255145252e-06
2015,Bosnia and Herzegovina,2.707827467,5.480066471,524.8126048577,3429361,1.59798471814428e-06
2015,Botswana,0.2095162,0.84534538,83.397989822647,2120716,3.9861319478893e-07
2015,Brazil,0.20812544,0.6064228,1219.80914918024,204471769,2.9658020907522e-09
2015,Burkina Faso,6.48015734,15.62910212,1086.30218113056,18110624,8.6297976922275e-07
2015,Burundi,1.08737339,9.1101824,398.454295939,10160030,8.96668848418755e-07
2015,Cabo Verde,0,0.480261,182.057749532127,524743,9.15230884452008e-07
2015,Cambodia,5.893751347,27.26668712,756.855887448201,15521436,1.75671162900134e-06
2015,Cameroon,0.6709108208,1.5539103,748.18719601411,23298368,6.66961007740972e-08
2015,Central African Republic,0.00126574,12.888100304,502.0410312225,4493170,2.86837584689651e-06
2015,Chad,0.0790791,14.409575,1184.70703191956,14110975,1.02116083403167e-06
2015,Chile,0.00420084,0.11208985,92.2630112577,17969353,6.23783449520971e-09
2015,China (People's Republic of),2.66781316,1.18416059,1594.63356294793,1371220000,8.63581766602004e-10
2015,Colombia,1.494082739,15.651448097,1441.53444097575,47520667,3.29360867283281e-07
2015,Comoros,0.005652897,1.71219,69.932732262,777424,2.20238891518656e-06
2015,Congo,0.14421209,0.1868052,135.0173134898,4856095,3.8468193064592e-08
2015,Costa Rica,0.04321334,0.114702243,143.959101509927,4847804,2.36606601669539e-08
2015,Cuba,0.5087768,2.9467923,616.91397235508,11324781,2.60207442422065e-07
2015,Côte d'Ivoire,0.0688775,18.2251711,991.888840488421,23226143,7.84683496523723e-07
2015,Democratic People's Republic of Korea,3.0771069,4.44557499,135.814039512,25183833,1.76524955117039e-07
2015,Democratic Republic of the Congo,5.21933557,42.722341826,2718.28784391208,76244544,5.60333101683971e-07
2015,Djibouti,0.37290764,1.6583816,200.334572248455,913993,1.81443577795454e-06
2015,Dominica,0,0,21.82389737176,71183,0
2015,Dominican Republic,0.07847284,6.65596799,350.62266315932,10281680,6.47361908754211e-07
2015,Ecuador,3.21080095,0.9671377,395.2595490193,16212020,5.96555950461448e-08
2015,Egypt,1.1376954,10.148728718,3655.89608189058,92442547,1.09784174574939e-07
2015,El Salvador,0.10010204,3.415162902,151.73283466591,6325124,5.39936118564632e-07
2015,Equatorial Guinea,0.0312841,0,11.177882368568,1168568,0
2015,Eritrea,0.1604435,3.2552843,95.8723089147,,
2015,Eswatini,0.0532761,7.6791774,101.121181913777,1104044,6.95549941850144e-06
2015,Ethiopia,6.439815437,58.310149981,3390.81928123254,100835458,5.78270294374029e-07
2015,Fiji,0.41282098,6.6944737,101.457246362154,868627,7.70696017968587e-06
2015,Gabon,0,0,120.05371997575,1947686,0
2015,Georgia,1.02680101,3.212709871,570.626720196835,3725276,8.62408549326278e-07
2015,Ghana,1.512346588,28.154327379,1909.73138860247,27849205,1.01095623300557e-06
2015,Grenada,0,0,37.256422125,109599,0
2015,Guatemala,0.1614525,17.196402782,450.051057836907,16252429,1.05808201235643e-06
2015,Guinea,0.044773781,6.46359526,614.446133551627,11432088,5.65390614557901e-07
2015,Guinea-Bissau,0.023136247,7.2780789,95.258512648559,1737202,4.18954093997129e-06
2015,Guyana,0.000285694,2.1720337,60.0568901756,767432,2.83026209488267e-06
2015,Haiti,2.3906029,21.55619634,1057.5848955593,10695542,2.01543749162034e-06
2015,Honduras,0.219021,7.37837523,606.05726211241,9112916,8.09661279660649e-07
2015,India,2.5558211,31.281553498,5730.79061346962,1310152403,2.38762707501594e-08
2015,Indonesia,0.78969491,27.51517564,2124.64472969621,258383256,1.06489778269533e-07
2015,Iraq,5.701305,38.6105895993,1497.4882840934,35572261,1.08541286142312e-06
2015,Jamaica,0.0776173,14.875731344,92.49600066081,2891021,5.14549404656694e-06
2015,Jordan,6.55486865,66.851453325,2382.49573485965,9266575,7.21425697466432e-06
2015,Kazakhstan,0.06014503,4.055726,126.044384487,17542806,2.31190266825045e-07
2015,Kenya,2.342096213,48.354312834,2819.1827665381,47878336,1.00994138213158e-06
2015,Kiribati,0.7566773,7.3560545,60.31602187765,110930,6.63125800054088e-05
2015,Kosovo,1.071822915,1.45975492,449.548834726267,1801800,8.10164790764791e-07
2015,Kyrgyzstan,0.537106709,10.87195607,870.928299884133,5956900,1.82510300156121e-06
2015,Lao People's Democratic Republic,1.53670114,4.66168395,553.57241867282,6741164,6.91525076381468e-07
2015,Lebanon,10.06077446,63.430994386,1101.3954213294,6532678,9.70979962367654e-06
2015,Lesotho,0.482874261,16.624336367,92.91772045132,2059021,8.07390326130719e-06
2015,Liberia,0.019609481,4.92197816,1163.05394526463,4472230,1.10056463106772e-06
2015,Libya,1.163097,4.3622701,152.891264277,6418315,6.7965970819444e-07
2015,Madagascar,0.87373074,12.26985912,733.766798148797,24234088,5.0630579207272e-07
2015,Malawi,3.62917427,16.94185731,1111.03727257697,16745303,1.01173787718263e-06
2015,Malaysia,0.27470899,0.0291794,131.90258461636,30270962,9.63940293671539e-10
2015,Maldives,0.00816036,0.0920742,40.20333450548,454915,2.0239868986514e-07
2015,Mali,1.58696642,36.9562085802,1291.2573738571,17438778,2.11919714673815e-06
2015,Marshall Islands,1.59857,0.0976132,60.114395499,57439,1.69942373648566e-06
2015,Mauritania,0.10929768,2.65473528,406.788526329244,4046301,6.56089420930376e-07
2015,Mauritius,0.15401648,0.0363369,124.555963226654,1262605,2.8779309443571e-08
2015,Mexico,0.27968218,1.33187967,523.886746634708,121858258,1.09297448680089e-08
2015,Micronesia,0.023292,0,87.95733870486,108895,0
2015,Moldova,2.68353912,1.319508954,380.773178116,2834530,4.65512432043408e-07
2015,Mongolia,0.69274177,0.62341251,308.9910058926,2998439,2.07912353728057e-07
2015,Montenegro,0.377327774,0.70642673,142.852969113,622159,1.13544404243931e-06
2015,Morocco,1.47103985,3.117831794,2108.19855955088,34663603,8.99454045212784e-08
2015,Mozambique,0.427858581,38.069084671,1979.50127504467,27042002,1.40777612068071e-06
2015,Myanmar,2.506279551,71.17346709,1178.56939962421,52680726,1.35103428699901e-06
2015,Namibia,0.30586032416,8.87142761,178.03581862811,2314904,3.83230907631591e-06
2015,Nauru,0.04558014,0.0614857,33.12546296852,12475,4.92871342685371e-06
2015,Nepal,2.647586827,44.66399181413,1335.5114473713,27015031,1.65330151996235e-06
2015,Nicaragua,0.29912208,7.42212217,520.250442202077,6223240,1.19264598022895e-06
2015,Niger,2.5245447,11.73185682,917.89829474275,20001663,5.86544069860591e-07
2015,Nigeria,2.0328487,50.8828812668,2685.13454339493,181137448,2.80907575041026e-07
2015,North Macedonia,0.034661324,1.814541825556,287.895532158877,2079328,8.72657813272365e-07
2015,Pakistan,0.74848453,52.622614087,4396.19582747041,199426964,2.63869102911279e-07
2015,Palau,0,0,14.5095138,17665,0
2015,Panama,0.9555579,0.37101267,31.261459538,3968487,9.34897027506957e-08
2015,Papua New Guinea,0.466054,3.0976401,662.0745096653,8107775,3.82057975215148e-07
2015,Paraguay,0.34575028,0.507627032,133.038905689106,6688746,7.58927057478337e-08
2015,Peru,0.42788709,8.12749195,533.44937073546,30470734,2.66731085309596e-07
2015,Philippines,2.247897881,7.5388626412,1258.08508446294,102113212,7.38284742350481e-08
2015,Rwanda,3.560554081,109.541983081,1013.32305423216,11369071,9.63508655025551e-06
2015,Samoa,0.8815889,5.82619247,100.175125442,193513,3.0107499082749e-05
2015,Sao Tome and Principe,0.041612548,0.33132848,54.864743571018,199432,1.66136066428657e-06
2015,Senegal,0.31974128,32.533254209,991.425093696337,14578459,2.23159760637253e-06
2015,Serbia,1.1880336,4.953328232,747.1062125353,7095383,6.98105829100417e-07
2015,Seychelles,0.00396761,0.00948256,11.6002813338,93419,1.01505689420782e-07
2015,Sierra Leone,1.829800352,10.247981649,983.931648664387,7171914,1.42890470368161e-06
2015,Solomon Islands,0.14663167,0.6914792,207.8930659957,603118,1.14650731697611e-06
2015,Somalia,0.486155904,21.163567973,1210.8393134784,13797201,1.53390299764423e-06
2015,South Africa,0.95255912,104.4669895,1508.49871226487,55386367,1.88614988052926e-06
2015,South Sudan,1.384311,66.2462028,1632.7743140561,10715658,6.18218711347451e-06
2015,Sri Lanka,1.10105822,7.83169726,862.47730387221,20970000,3.73471495469719e-07
2015,Sudan,2.032485327,28.417816409,1099.59744131745,38902950,7.30479729917654e-07
2015,Suriname,0,1.24303,16.684756971,559143,2.22309856333711e-06
2015,Syrian Arab Republic,5.24417951,96.3566206,4557.6517457182,17997408,5.3539165528725e-06
2015,Tajikistan,1.250636833,4.94452072,484.641992098606,8454028,5.8487158074234e-07
2015,Tanzania,3.251543059,51.057894041,2748.69406868978,51482633,9.9174985943318e-07
2015,Thailand,1.35893509,2.71977045,341.514418400395,68714511,3.95807291708734e-08
2015,Timor-Leste,0.00699283,2.178863,220.23210328596,1196302,1.82133190448566e-06
2015,Togo,0.46084081,7.36400184,227.703379794467,7323158,1.00557735337678e-06
2015,Tonga,0.22640444,0.7986079,73.663080572487,100781,7.92419106776079e-06
2015,Tunisia,0.42318334,1.18798994,945.9240585372,11179949,1.06260765590254e-07
2015,Turkey,0.13282905,11.34266715,3305.21941113308,78529409,1.44438463174987e-07
2015,Turkmenistan,0.20303447,0.05343662,27.0985266685,5565287,9.60177255907916e-09
2015,Tuvalu,0,0.0968797,52.8281448214,11099,8.72868726912335e-06
2015,Uganda,2.673414626,80.25525617232,1682.58326837713,38225453,2.09952400491683e-06
2015,Ukraine,1.23413763,28.69194553,1480.60665839989,45154029,6.35423818547842e-07
2015,Uruguay,0.18833666,3.75929212,48.45736048896,3412009,1.10178259201544e-06
2015,Uzbekistan,0.55793374,8.57287249,514.0409291684,31298900,2.73903315771481e-07
2015,Vanuatu,0.2249503,1.42624159,198.80027928676,271130,5.26036067569063e-06
2015,Venezuela,0.920945098,0.152052537,40.42936004116,30081829,5.05463072075837e-09
2015,Viet Nam,7.009392639,11.30499927,4068.15916078242,92677076,1.21982692570059e-07
2015,West Bank and Gaza Strip,14.35539496,36.386381,1864.28149920108,4270092,8.52121710726607e-06
2015,Yemen,0.2439902,62.8340284322,1870.84311709913,26497889,2.3712843099388e-06
2015,Zambia,1.921897498,40.800603859,873.785201283925,15879361,2.56941093907998e-06
2015,Zimbabwe,0.76967147,54.81868168,764.367992579106,13814629,3.96816169873255e-06
2016,Afghanistan,4.356476445,112.7884294418,4130.16790181435,35383128,3.18763308438417e-06
2016,Albania,0.09225205,2.18743065,308.9578948747,2876101,7.6055418429325e-07
2016,Algeria,0.24920336,0.283938247,219.0688500664,40551404,7.00193381713738e-09
2016,Angola,0.29709609,6.7914461,282.7388798723,28842484,2.354667545278e-07
2016,Antigua and Barbuda,0.0721784,0,7.0607595259,94527,0
2016,Argentina,0.05139962,0.6136016,76.9301955378,43590368,1.40765409459264e-08
2016,Armenia,1.325165264,5.754569792,418.899734160931,2936146,1.95990587389047e-06
2016,Azerbaijan,0.00560732,3.398225,189.0919554263,9757812,3.48256863321409e-07
2016,Bangladesh,8.14596523,154.8729699366,3199.66014523994,157970840,9.80389608212503e-07
2016,Belarus,0.794102836,1.00667285,117.17863458695,9501534,1.05948455270486e-07
2016,Belize,0,0.0575179,47.0733306279,368400,1.56128935939197e-07
2016,Benin,0.21735191,10.44919631,540.127555910587,10872067,9.61104848783584e-07
2016,Bhutan,0.11133539,0.1473729,64.9519353278,736709,2.00042214768654e-07
2016,Bolivia,1.396850777,7.54906909,759.86903291711,11031813,6.8429995051584e-07
2016,Bosnia and Herzegovina,2.305243605,3.192028439,567.8295699629,3386267,9.4263932495577e-07
2016,Botswana,0.0106449,1.1109184,102.43266377645,2159944,5.14327408488368e-07
2016,Brazil,0.67107014,2.705476585,911.414999108285,206163058,1.31229940574514e-08
2016,Burkina Faso,5.07585817,10.1762455,1120.64243055196,18646378,5.45749179813903e-07
2016,Burundi,1.49701164,9.78325505,789.635951228046,10487998,9.3280481651503e-07
2016,Cabo Verde,0.0214336,0.5741,139.5841655252,531146,1.08087041980924e-06
2016,Cambodia,3.801706841,35.60826333,785.41488410838,15766293,2.25850574577042e-06
2016,Cameroon,0.21417559,3.50045401,868.788022898581,23926539,1.4630005660242e-07
2016,Central African Republic,0.07954159,18.2116848,523.9754998204,4537687,4.01342904435674e-06
2016,Chad,0.28250433,4.233085,656.46522617654,14561666,2.90700597033334e-07
2016,Chile,0.00819641,0.70627379,232.39881442037,18209068,3.87869269311312e-08
2016,China (People's Republic of),3.65216414,4.4606286,1560.88517939098,1378665000,3.23546953030649e-09
2016,Colombia,1.4948438,13.209086253,1190.44138005948,48171392,2.74210183774635e-07
2016,Comoros,0,2.22631,56.80633352698,795592,2.79830616698006e-06
2016,Congo,0.3735152,1.461413,122.194725017253,4980999,2.93397569443399e-07
2016,Costa Rica,0.02411014,0.21264553,128.2565856539,4899345,4.3402848748149e-08
2016,Cuba,0.36719911,0.475802261,2853.282634798,11335109,4.19759757934397e-08
2016,Côte d'Ivoire,0.0134757,28.83421393,978.9303233753,23822714,1.21036645656746e-06
2016,Democratic People's Republic of Korea,0.7505742,1.80907261,133.332671729,25307744,7.14829662414793e-08
2016,Democratic Republic of the Congo,6.669172081,55.597363701,2237.00001294028,78789127,7.05647667615355e-07
2016,Djibouti,0.4297758,0.1926858,212.1421844402,929112,2.07387053444579e-07
2016,Dominica,0,0,17.073049197,71307,0
2016,Dominican Republic,0.34303498,4.799135325,251.1557882515,10397743,4.61555486128095e-07
2016,Ecuador,3.2288395,1.57204129,310.51102197,16491115,9.53265616060527e-08
2016,Egypt,1.12459058,15.74580327,3921.33667979337,94447072,1.66715631692637e-07
2016,El Salvador,0.158962988,1.25640767,203.563005828818,6356143,1.97668251013232e-07
2016,Equatorial Guinea,0,0,11.9628231407,1215179,0
2016,Eritrea,0.1878608,9.19774232,60.47845032,,
2016,Eswatini,0,4.91701277,158.75639261926,1113984,4.41389891596289e-06
2016,Ethiopia,5.979428349,60.595416679,4327.29130572622,103603501,5.84878079351778e-07
2016,Fiji,0.76918029,5.20033264,117.8814142361,872399,5.96095667234832e-06
2016,Gabon,0.039377,0.0749073,60.63396516314,2007873,3.73067918140241e-08
2016,Georgia,1.120932125,7.55535133,565.9437804859,3727505,2.02691916711044e-06
2016,Ghana,1.80124926,12.99568126,1466.3844660949,28481946,4.56277856154913e-07
2016,Grenada,0,0,23.8287120749,110261,0
2016,Guatemala,0.45621691,18.213956789,301.28194150498,16583060,1.09834715601343e-06
2016,Guinea,1.33152218,3.97939112,620.4023369384,11738441,3.39005079124221e-07
2016,Guinea-Bissau,0.1321957,3.7305393,202.45609488129,1782437,2.0929431446946e-06
2016,Guyana,0,2.32863473,87.63247165322,771366,3.01884543783366e-06
2016,Haiti,1.84443306,19.24279078,1099.51791999671,10839970,1.77517011393943e-06
2016,Honduras,0.2442468,18.05502704,473.47924011592,9270795,1.94751658730454e-06
2016,India,4.391610557,25.48751044,5558.66441784607,1324509589,1.92429791763478e-08
2016,Indonesia,1.627482507,20.27213748,2161.09576286523,261554226,7.75064421249305e-08
2016,Iraq,7.35555956,158.05313552,2163.536199432,36610632,4.31713758779144e-06
