SectorName,relevance,2014,2015,2016,2017,2018,SectorID,SectorTopLevel
Population Policies/Programmes & Reproductive Health,Principal,25.57408673,12.86782898,30.25466434,31.52013309,20.64801033,I.3,Population Policies/Programmes & Reproductive Health
Population Policies/Programmes & Reproductive Health,Significant,287.9742853517,189.676838256,219.703387804,331.3313497,281.51989742935,I.3,Population Policies/Programmes & Reproductive Health
Water Supply & Sanitation,None,6560.24340151175,6825.66524696663,7236.53052578451,6744.52616648055,7340.82265883883,I.4,Water Supply & Sanitation
Water Supply & Sanitation,Principal,0.210109,0.01247655,0.03346842,1.86245455,0.1686662,I.4,Water Supply & Sanitation
Water Supply & Sanitation,Significant,43.127023041,34.433866179,25.59394838,48.1413316714,68.0562609,I.4,Water Supply & Sanitation
Government & Civil Society-general,None,13265.9842265773,12765.4547108244,13041.7970972235,13606.064250737,14851.5231784948,I.5.a,Government & Civil Society
Government & Civil Society-general,Principal,35.06113450179,42.372309602,35.370201657,45.574076012,48.7648599938,I.5.a,Government & Civil Society
Government & Civil Society-general,Significant,198.402977155369,220.042027052,234.980990729168,295.95502285108,341.0981021583,I.5.a,Government & Civil Society
"Conflict, Peace & Security",None,2814.0733748802,3026.48647406731,3390.01585487241,3785.2540407922,4299.05989098402,I.5.b,Government & Civil Society
"Conflict, Peace & Security",Principal,6.4779929,2.2200919,6.704997,4.1991946,4.78593291,I.5.b,Government & Civil Society
"Conflict, Peace & Security",Significant,35.74388317,33.82865225615,56.156137007,48.69894431,53.01600307,I.5.b,Government & Civil Society
Other Social Infrastructure & Services,None,4108.19183790391,4158.18608824458,4609.51542599895,4814.16318463172,4171.27204734671,I.6,Other Social Infrastructure & Services
Other Social Infrastructure & Services,Principal,48.557805776,48.525608998,41.828323767,33.050126396,38.3749249078,I.6,Other Social Infrastructure & Services
Other Social Infrastructure & Services,Significant,107.0635882603,124.125303559536,103.9478415874,162.2170939166,180.1332666243,I.6,Other Social Infrastructure & Services
Transport & Storage,None,11373.5410671575,11246.9076253532,11285.2293535768,12457.4888747681,12694.5079276136,II.1,Transport & Storage
Transport & Storage,Principal,0.72380737,0.5915758,0.348948,6.76269398,5.82787224,II.1,Transport & Storage
Transport & Storage,Significant,3.7404275,6.4751259,2.686061427,8.23199198,5.74711406,II.1,Transport & Storage
Communications,None,501.60220519572,426.971927358927,539.68946202042,609.86960177071,752.40933812527,II.2,Communications
Communications,Principal,0.07410347,0.01142205,0.01397331,0.04493685,0.0238735763,II.2,Communications
Communications,Significant,5.86674633,3.705336751,2.6345016619,8.24739799,44.2871113,II.2,Communications
Energy Policy,None,2617.6682211766,2834.52038021393,1587.5973444768,1764.19883510651,2513.94941489156,II.3.a,Energy Policy
Energy Policy,Principal,0.0601726,0.2626005,0,0,0,II.3.a,Energy Policy
Energy Policy,Significant,0.26013199,0.66387747,0.07435617,0.00506031,0.990456,II.3.a,Energy Policy
"Energy generation, renewable sources",None,2498.6392088066,2845.4948347543,3309.8816690956,3680.872109274,3692.6803746527,II.3.b,"Energy generation, renewable sources"
"Energy generation, renewable sources",Significant,4.3979212375,3.8665547,1.7210478,2.6762647,7.44208750055,II.3.b,"Energy generation, renewable sources"
"Energy generation, non-renewable sources",None,1558.072944846,1201.330151703,1518.6191866238,2081.841223294,1436.85113744,II.3.c,"Energy generation, non-renewable sources"
Hybrid energy plants,None,0,0,0.0904101,34.00922461,16.924096701,II.3.d,Hybrid energy plants
Nuclear energy plants,None,106.65358332,82.0874417732,210.9392543102,158.9759054,82.21094432,II.3.e,Nuclear energy plants
Energy distribution,None,2078.7447886113,2728.2625187733,2998.6483230117,3238.5407176917,3038.9864187931,II.3.f,Energy distribution
Energy distribution,Significant,0,0.765179,0,0,0,II.3.f,Energy distribution
Banking & Financial Services,None,4261.59913923128,5130.6695028376,4117.28231966486,3874.74951536137,3997.96103275512,II.4,Banking & Financial Services
Banking & Financial Services,Principal,10.54654538,0.54595048,2.062161067,1.6762373,0.66015864,II.4,Banking & Financial Services
Banking & Financial Services,Significant,21.87346576,25.50619016,43.54846417,51.86702385,33.641526035,II.4,Banking & Financial Services
Business & Other Services,None,1640.70965987464,1918.58065371393,1650.13512479997,1422.7375353077,1968.9348386469,II.5,Business & Other Services
Business & Other Services,Principal,0.0555358,0.0695099,0.11688733,0.94875,0.45210314,II.5,Business & Other Services
Business & Other Services,Significant,5.507894895,11.6715073,13.68266845,29.0881345,18.82406182,II.5,Business & Other Services
Agriculture,None,6651.93560339986,7068.19970881376,7561.45170282974,7631.69808078706,7049.51382612358,III.1.a,Agriculture
Agriculture,Principal,0.96197682,0.579915781,1.590709147,0.956966201,0.9500805813,III.1.a,Agriculture
Agriculture,Significant,89.54162894,62.04334908,77.26111259,70.994215506,72.837468133,III.1.a,Agriculture
Forestry,None,722.0264245613,714.8335592528,542.4078597708,805.59204106458,679.231018545418,III.1.b,Forestry
Forestry,Principal,0,0,0,0,0.00208147,III.1.b,Forestry
Forestry,Significant,0,0.0480766,4.4106313,4.1479975,3.41322338,III.1.b,Forestry
Fishing,None,227.9933847665,211.968144963,361.4453777538,591.058810655,364.89743085093,III.1.c,Fishing
Fishing,Principal,0,0,0,0.0100721,0.00077236,III.1.c,Fishing
Fishing,Significant,0.30187973,0.1966034,0.172433,0.121547,0.34441847,III.1.c,Fishing
Industry,None,1362.27196935578,1664.9006887266,1319.40313367891,2340.80251989027,2017.34597035785,III.2.a,Industry
Industry,Principal,0.13289102,0.15165986,0.0563814,0.0505317,0.702571218,III.2.a,Industry
Industry,Significant,4.93721984,10.4369266,13.78678413,16.07389834,42.86646549,III.2.a,Industry
Mineral Resources & Mining,None,361.90140871412,449.667576574,379.185091678,478.6619218013,426.3109792753,III.2.b,Mineral Resources & Mining
Mineral Resources & Mining,Significant,0.6928861,0.6972731,0.430727307,0.5681731,0.03631317,III.2.b,Mineral Resources & Mining
Construction,None,19.0286582762689,71.353363126,40.31969542,30.6125141,40.413248098213,III.2.c,Construction
Trade Policies & Regulations,None,1052.97290794012,961.25929976815,1104.7214331221,1205.57888961631,1341.51168545935,III.3.a,Trade Policies & Regulations
Trade Policies & Regulations,Principal,0,0,0.00893328,0,0,III.3.a,Trade Policies & Regulations
Trade Policies & Regulations,Significant,1.6813685,0.20020551,0.5053796,2.36010681,0.4909003,III.3.a,Trade Policies & Regulations
Tourism,None,185.30067921319,154.2372647592,183.8385185591,193.6146119184,135.539961801,III.3.b,Tourism
Tourism,Principal,0,0,0,0,0.00208147,III.3.b,Tourism
Tourism,Significant,0.0779793,0.1918872,0.29799878,0.0786608,1.1161471,III.3.b,Tourism
General Environment Protection,None,4597.90849472409,4737.85045024512,4972.14110556902,4554.0889432686,4020.91566430531,IV.1,General Environment Protection
General Environment Protection,Principal,0,0,0,0.10074348,0.60126719,IV.1,General Environment Protection
General Environment Protection,Significant,40.083367728,93.1627917182,61.405444722,41.7189128506,58.63971274,IV.1,General Environment Protection
Other Multisector,None,9496.06207137637,9714.78983422908,10548.2516528626,9931.48028239454,10116.4203463204,IV.2,Other Multisector
Other Multisector,Principal,27.774736424,14.01149737,11.6035155099,8.673610436,18.793285199,IV.2,Other Multisector
Other Multisector,Significant,74.02595636,97.278117379,72.012197791,101.4331480426,219.60650403,IV.2,Other Multisector
Unallocated / Unspecified,None,2552.72557924329,5399.51306598911,5932.5522152233,6109.2414990094,3917.83946092566,IX,Unallocated / Unspecified
Unallocated / Unspecified,Principal,6.615526573475,4.739751473,2.992829561,5.54707185,4.677356244,IX,Unallocated / Unspecified
Unallocated / Unspecified,Significant,6.166494433,4.605450645,5.004554031,37.025055542,43.7491471083,IX,Unallocated / Unspecified
Refugees in Donor Countries,None,5787.558400264,12606.177388636,16635.384997364,14114.578168525,10220.2598143226,Refugees in Donor Countries,Refugees in Donor Countries
Refugees in Donor Countries,Principal,0,0,0,0,0.0391485,Refugees in Donor Countries,Refugees in Donor Countries
Refugees in Donor Countries,Significant,225.678319757,4.0524682,0.262758,7.97169,122.1829,Refugees in Donor Countries,Refugees in Donor Countries
General Budget Support,None,3317.213815997,5751.3074058586,5386.08230634428,6421.066825715,7307.23189466996,VI.1,General Budget Support
General Budget Support,Principal,0.21764,0,0.338035,0,0,VI.1,General Budget Support
General Budget Support,Significant,1.38797,2.58705,2.0964027,0.0135708,0.246083,VI.1,General Budget Support
Development Food Assistance,None,1084.76353001123,1480.85239330086,1445.4552077988,1466.234332054,1731.07414967945,VI.2,Development Food Assistance
Development Food Assistance,Principal,0.183493,6.874607,4.377822,1.60596636,0,VI.2,Development Food Assistance
Development Food Assistance,Significant,34.773366176,41.2944876,99.15077189,72.039527518,167.1732415,VI.2,Development Food Assistance
Other Commodity Assistance,None,1988.9282467,271.621401,125.94176245,244.26598588,93.373379648,VI.3,Other Commodity Assistance
Other Commodity Assistance,Principal,0,0,0,0,0.01344683,VI.3,Other Commodity Assistance
Action Relating to Debt,None,1493.07424782143,1903.379936272,3361.676017352,1366.132878909,822.8509178011,VII,Action Relating to Debt
Emergency Response,None,13660.2467784974,17217.2036304723,21408.9850547992,24331.5027497191,25981.5373410155,VIII.1,Emergency Response
Emergency Response,Principal,17.79175026,39.99326812,29.38130039,40.08325153,54.193548017,VIII.1,Emergency Response
Emergency Response,Significant,471.094644877,552.383966192,847.5105283206,995.843050526,983.788595071,VIII.1,Emergency Response
Reconstruction Relief & Rehabilitation,None,1023.8338589754,1036.482900113,1092.7859740539,1270.83219249785,1465.3915637446,VIII.2,Reconstruction Relief & Rehabilitation
Reconstruction Relief & Rehabilitation,Principal,0.71944,0.1705365,0.7046198,0.74267962,1.552237809,VIII.2,Reconstruction Relief & Rehabilitation
Reconstruction Relief & Rehabilitation,Significant,16.72584811,27.79516067,8.77747038,36.190697784,66.49402429,VIII.2,Reconstruction Relief & Rehabilitation
Disaster Prevention & Preparedness,None,868.5490332688,1251.09121421081,1317.86565043322,1320.81765199107,1162.36573352444,VIII.3,Disaster Prevention & Preparedness
Disaster Prevention & Preparedness,Principal,0.6516042,0.68210962,0.03643198,1.87122845,2.08012048,VIII.3,Disaster Prevention & Preparedness
Disaster Prevention & Preparedness,Significant,15.46322994,15.97220269,37.894696885,43.7597955,36.4820407063,VIII.3,Disaster Prevention & Preparedness
