Year,DonorName,Not intellectual,intellectual,Not intellectual.share,intellectual.share
2015,International Development Association,13544.5101864199,0,0.0832699914956616,0
2015,International Labour Organisation,289.3633048327,0,0.00177897019537363,0
2015,Ireland,432.49530473127,0.2353119,0.0026589282189765,1.44666877149046e-06
2015,Israel,232.76026025,0,0.00143098160249297,0
2015,Italy,1939.8102978456,1.2061936,0.011925716381147,7.41553067860848e-06
2015,Japan,12930.701123378,1.1940041,0.0794963684737895,7.34059112395747e-06
2015,Kazakhstan,34.45713409,0,0.000211838244657674,0
2015,Korea,1616.137883154,0.144306,0.00993581797597819,8.87175632591049e-07
2015,Kuwait,639.735263122,0,0.00393301412797154,0
2015,Latvia,2.3360545,0,1.43617772566953e-05,0
2015,Liechtenstein,19.293,0,0.000118611003558959,0
2015,Lithuania,10.539059303,0,6.47928471723532e-05,0
2015,Luxembourg,275.2052981926,0,0.00169192850274021,0
2015,Malta,8.11754467,0,4.99056714737665e-05,0
2015,Montreal Protocol,45.8728653,0,0.000282020763456069,0
2015,Netherlands,4394.14287790237,0,0.0270146528030608,0
2015,New Zealand,385.4407935926,0,0.00236964284147513,0
2015,Nordic Development Fund,36.74417061,0,0.000225898665370533,0
2015,Norway,3336.25707356176,1.72107203,0.0205109003071495,1.05809402724073e-05
2015,OPEC Fund for International Development,1.40668,0,8.64809653689505e-06,0
2015,Poland,127.328514111,0.0875146,0.000782800126490269,5.38029053649554e-07
2015,Portugal,200.9341164509,0,0.00123531836424993,0
2015,Romania,33.5665850487,0.0364107,0.000206363258107783,2.23848528859388e-07
2015,Russia,1031.27016129,0,0.00634012277878071,0
2015,Saudi Arabia,900.637237893,0,0.00553700754828474,0
2015,Slovak Republic,17.66014367,0.00454922,0.000108572402617224,2.79680479764934e-08
2015,Slovenia,26.1093500529,0,0.000160517089724077,0
2015,Spain,759.820994153,0.94709822,0.00467128651021889,5.8226439819159e-06
2015,Sweden,5030.91147067378,0.115524,0.0309294282046801,7.10227417982955e-07
2015,Switzerland,2674.74474351814,0,0.0164440034361031,0
2015,Thailand,71.684296119,0,0.000440706282179659,0
2015,Timor-Leste,4.0507928,0,2.49037785319756e-05,0
2015,Turkey,3663.45973014,0,0.0225225022075228,0
2015,UN Peacebuilding Fund,72.664152148356,0,0.000446730317165675,0
2015,UNAIDS,244.38139829628,0,0.0015024269373899,0
2015,UNDP,422.589442129643,0,0.00259802818765446,0
2015,UNFPA,84.3000152186754,0,0.000518266179708837,0
2015,United Arab Emirates,4517.408774991,0.6893309,0.0277724764571466,4.23792203561915e-06
2015,United Kingdom,10395.3374745613,0.0817816,0.0639092629550491,5.02783271065016e-07
2015,United States,28222.8822309516,5.653138,0.173510826970376,3.47548007794166e-05
2016,Adaptation Fund,40.219317,0,0.000226697399620553,0
2016,African Development Bank,163.13811256,0,0.000919532917387859,0
2016,African Development Fund,2170.56670302,0,0.0122344650277774,0
2016,Arab Fund (AFESD),569.20824545,0,0.00320835953246279,0
2016,Asian Development Bank,2792.6502743532,0,0.0157408579376297,0
2016,Australia,2444.2066385688,1.76557357,0.0137768448205831,9.95170895512166e-06
2016,Austria,1016.6070806217,0.35541217,0.00573013663093238,2.00329147142151e-06
2016,Azerbaijan,4.215568404,0,2.37611791147365e-05,0
2016,Belgium,1526.042675639,0.2482826,0.00860158580707257,1.39945240221334e-06
2016,Bulgaria,12.431942,0,7.00730179886829e-05,0
2016,Canada,2809.61004037357,13.9702658,0.0158364521729816,7.87438267255495e-05
2016,Caribbean Development Bank,34.39554067,0,0.000193871507774038,0
2016,Center of Excellence in Finance,0.9007432,0,5.07706635510235e-06,0
2016,Chinese Taipei,311.57113,0,0.00175618012030978,0
2016,Climate Investment Funds,51.754881555,0,0.00029171795896455,0
2016,Council of Europe Development Bank,101.8346891,0,0.000573994312487641,0
2016,Croatia,3.533076,0,1.99142899881116e-05,0
2016,Czech Republic,75.448823763,0.2442212,0.000425269582561571,1.37656019798176e-06
2016,Denmark,1790.41566343091,0,0.0100917321678957,0
2016,EU Institutions,18977.0209960523,3.23232302,0.106964554180512,1.82190866982563e-05
2016,Estonia,19.59668279,0.0914132,0.000110457296668709,5.1525327322176e-07
2016,Finland,627.1574568857,6.07723591,0.00353499201959664,3.42545244534522e-05
2016,France,7619.8732892429,0.105528,0.0429496468104985,5.94811771347528e-07
2016,Germany,21983.2394594513,4.05724797,0.123909195690557,2.28688011886121e-05
2016,Global Alliance for Vaccines and Immunization,1594.217978435,0,0.00898585796818851,0
2016,Global Environment Facility,866.2414318,0,0.00488259609263491,0
2016,Global Fund,3663.76998179,0,0.0206509505787887,0
2016,Global Green Growth Institute,24.3891909,0,0.000137470413927697,0
2016,Greece,163.2079254387,0,0.000919926419795205,0
2016,Green Climate Fund,0,0,0,0
2016,Hungary,58.208923086,0,0.000328096359724582,0
2016,Iceland,53.88455673,0.0940684,0.000303721937654913,5.30219388520846e-07
2016,Inter-American Development Bank,1686.6116012753,0,0.00950663742447361,0
2016,International Development Association,12476.8124404186,0,0.0703259315864629,0
2016,International Labour Organisation,243.9899949472,0,0.00137525700369209,0
2016,Ireland,436.935664532196,0.0246645,0.00246280111994262,1.39022202016537e-07
2016,Israel,273.37263116,0,0.00154087312351427,0
2016,Italy,2555.688346907,0.11023596,0.0144052148494806,6.21348330621212e-07
2016,Japan,12975.36730479,0.2711735,0.0731360511944406,1.52847765405872e-06
2016,Kazakhstan,20.19623297,0,0.000113836679435155,0
2016,Korea,1701.618895589,1.5382279,0.00959122649385677,8.67026819360916e-06
2016,Kuwait,1378.72824711,0,0.00777124356446034,0
2016,Latvia,3.30777281,0,1.8644361727042e-05,0
2016,Liechtenstein,19.2028,0,0.000108237164381324,0
2016,Lithuania,14.751549361,0,8.3147555203708e-05,0
2016,Luxembourg,287.1257963419,0,0.00161839325602395,0
2016,Malta,10.812251611,0,6.09435840060844e-05,0
2016,Netherlands,3440.82526419579,0,0.0193943159189374,0
2016,New Zealand,382.163869421,0,0.00215407823625323,0
2016,Nordic Development Fund,33.1999081,0,0.000187132288544615,0
2016,Norway,3663.34023024659,1.711475208,0.0206485282711852,9.64678189758034e-06
2016,Poland,185.241046991,0.0352991,0.00104411677741441,1.98964447331263e-07
2016,Portugal,180.1182138545,0,0.00101524177312891,0
2016,Romania,43.8767998972,0,0.000247312912856442,0
2016,Russia,927.801846103,0,0.00522958323421302,0
2016,Saudi Arabia,1396.39249272,0,0.00787080862037728,0
2016,Slovak Republic,24.180424117,0.000640094,0.000136293693626026,3.60790923706433e-09
2016,Slovenia,28.8676703419,0,0.000162713499078368,0
2016,Spain,2923.07670108287,1.3514736301,0.0164760104460976,7.61762208939101e-06
2016,Sweden,3604.9255065669,0.239135,0.0203192719101749,1.34789167748077e-06
2016,Switzerland,2764.90112920101,0.322311,0.015584449039694,1.81671572317104e-06
2016,Thailand,70.9947575862,0,0.000400164103519786,0
2016,Turkey,6144.19362192,0,0.0346319336266812,0
2016,UN Peacebuilding Fund,53.6765375351,0,0.000302549431156232,0
2016,UNAIDS,188.850260821083,0,0.00106446022059009,0
2016,UNFPA,60.600093232999,0,0.000341574262752497,0
2016,United Arab Emirates,4500.6178995668,0.1319764,0.0253678692384933,7.43888979797493e-07
2016,United Kingdom,11278.9188591285,0,0.0635739680983553,0
2016,United States,29807.4569170569,6.5918419,0.168010634601241,3.7155116717666e-05
2016,World Tourism Organisation,13.2376425818,0,7.46143737448442e-05,0
2017,Adaptation Fund,30.8504433,0,0.000167629426948467,0
2017,African Development Bank,119.84911,0,0.000651213904261267,0
2017,African Development Fund,2561.08095,0,0.0139159274906476,0
2017,Arab Fund (AFESD),768.92732574,0,0.00417805493831636,0
2017,Asian Development Bank,2557.4780420778,0.545568,0.0138963506766462,2.96440638833289e-06
2017,Asian Infrastructure Investment Bank,0,0,0,0
2017,Australia,2440.15902718652,1.176986,0.0132588843347482,6.39528861182908e-06
2017,Austria,590.3126868234,0.4640683,0.00320753178326668,2.52156840786627e-06
2017,Azerbaijan,5.35372,0,2.90900525128775e-05,0
2017,Belgium,1332.852664621,0,0.00724220803586171,0
2017,Bulgaria,9.88,0,5.3684114751468e-05,0
2017,Canada,3165.00995931504,8.4611943937,0.0171974451260534,4.5974871535007e-05
2017,Center of Excellence in Finance,0.9018149,0,4.90011483564612e-06,0
2017,Central Emergency Response Fund,418.20866,0,0.00227238478679126,0
2017,Chinese Taipei,300.627,0,0.00163349133252931,0
2017,Climate Investment Funds,345.06673972,0,0.00187495976235257,0
2017,Council of Europe Development Bank,89.64592134,0,0.000487101409738627,0
2017,Croatia,14.09405535,0,7.65816684942249e-05,0
2017,Czech Republic,80.422328772,0.12144277,0.000436983960159548,6.59873238908516e-07
2017,Denmark,1756.52575738504,0,0.00954428444568502,0
2017,EU Institutions,18617.6252382367,3.84355857,0.101161005029284,2.08844169358166e-05
2017,Estonia,20.21305756,0.1307632,0.000109829969790392,7.10516865796474e-07
2017,Finland,561.4901890637,8.477589584,0.00305092143132785,4.60639566845452e-05
2017,Food and Agriculture Organisation,447.54168289,0,0.00243176913566112,0
2017,France,8645.53451431971,0.338181,0.0469765047524815,1.83754530473342e-06
2017,Germany,22034.65966402,1.728544,0.119727854039756,9.39224235313376e-06
2017,Global Alliance for Vaccines and Immunization,1591.82585,0,0.00864936858256611,0
2017,Global Environment Facility,424.027531093,0,0.00230400229119213,0
2017,Global Fund,4251.592064,0,0.0231015137894946,0
2017,Global Green Growth Institute,20.633213,0,0.000112112932629907,0
2017,Greece,84.671616366,0,0.000460072952346622,0
2017,Green Climate Fund,0,0,0,0
2017,Hungary,39.382809876,0,0.000213991020710368,0
2017,IFAD,684.4642054,0,0.00371911487307348,0
2017,Iceland,54.14255932,0,0.000294189814521563,0
2017,Inter-American Development Bank,1335.219479,0,0.00725506839362666,0
2017,International Development Association,13976.06744732,0,0.0759405676737028,0
2017,International Labour Organisation,269.63569,0,0.00146509649018737,0
2017,Ireland,492.6337529751,0,0.00267678207744551,0
2017,Israel,388.132683,0,0.00210896351143392,0
2017,Italy,3205.8898669509,2.0185341,0.0174195707993887,1.09679368678291e-05
2017,Japan,14733.2134315518,0.9919385,0.0800546073398074,5.38981176724687e-06
2017,Kazakhstan,23.52424907,0,0.000127821709161538,0
2017,Korea,1699.1588062,3.08989,0.00923257452763241,1.67892721993334e-05
2017,Kuwait,848.5294204,0,0.00461058206222169,0
2017,Latvia,4.52606988,0,2.45929205274376e-05,0
2017,Liechtenstein,16.5,0,8.9654645080893e-05,0
2017,Lithuania,15.2637518325,0,8.2937348675492e-05,0
2017,Luxembourg,306.4511275941,0,0.00166513739873264,0
2017,Malta,15.102595514,0,8.20616873095731e-05,0
2017,Netherlands,3638.658660321,0,0.0197710697431271,0
2017,New Zealand,373.10936563,0,0.00202733259102514,0
2017,Nordic Development Fund,34.8456424,0,0.000189337800120468,0
2017,Norway,3149.8342662197,0.6708535,0.0171149862546401,3.64515954204696e-06
2017,Poland,247.972160163,0.235715,0.00134738521268825,1.28078452516622e-06
2017,Portugal,166.5037727981,0,0.000904717373020806,0
2017,Romania,38.9345936001,0,0.000211555586096107,0
2017,Russia,733.7653022,0,0.00398699804493425,0
2017,Saudi Arabia,1786.77681,0,0.00970865701450425,0
2017,Slovak Republic,35.4386705,0.00221,0.000192560086413104,1.20082888259863e-08
2017,Slovenia,24.9230966829,0,0.000135422508328617,0
2017,Spain,1067.1872692199,1.521900928,0.00579868459737924,8.26942348776495e-06
2017,Sweden,3854.1970490734,0.1404,0.0209422223337273,7.62879525415598e-07
2017,Switzerland,2376.10278315707,0.11776483,0.0129108273757375,6.39888729494648e-07
2017,Thailand,60.3439179,0,0.000327885608613033,0
2017,Turkey,8400.4444555,0,0.0456447797684611,0
2017,UN Peacebuilding Fund,55.29610043,0,0.000300457712630852,0
2017,UNAIDS,39.0252,0,0.000212047906376416,0
2017,UNFPA,39.55984842,0,0.000214952979972668,0
2017,United Arab Emirates,4303.016,0.102,0.0233809316519639,5.5422871504552e-07
2017,United Kingdom,11448.3415485633,0.19315,0.0622058786849264,1.04950270893179e-06
2017,United States,30716.98962,6.30841,0.16690429105058,3.42774702772579e-05
2017,World Tourism Organisation,12.698452,0,6.89984974022276e-05,0
2018,Adaptation Fund,47.273547,0,0.00028286562659395,0
2018,African Development Bank,94.437477245,0,0.000565075351228856,0
2018,African Development Fund,2026.43474459,0,0.0121253591100368,0
2018,Arab Fund (AFESD),541.55669168,0,0.00324045439044821,0
2018,Asian Development Bank,2193.80536165925,0.1463326,0.0131268366270657,8.75594602413098e-07
2018,Asian Infrastructure Investment Bank,0.2139205,0,1.28001303295035e-06,0
2018,Australia,2580.05216971199,0.3170281,0.0154379800109068,1.89696686297708e-06
2018,Austria,446.2430868001,0.28787441,0.00267013664874626,1.72252307120119e-06
2018,Azerbaijan,5.119964245,0,3.06357780663369e-05,0
2018,Belgium,1264.8719650257,4.4140269,0.00756847801050587,2.64117368825963e-05
2018,Bulgaria,9.3514015,0,5.59549729752478e-05,0
2018,Canada,3468.73277710258,0.0629377,0.0207554823521513,3.76593530138157e-07
2018,Center of Excellence in Finance,1.1319696,0,6.77324445718667e-06,0
2018,Central Emergency Response Fund,480.0464222,0,0.00287240202242042,0
2018,Chinese Taipei,254.487741,0,0.00152275085934305,0
2018,Climate Investment Funds,391.01854802,0,0.002339695529839,0
2018,Council of Europe Development Bank,40.69091548,0,0.000243477844045247,0
2018,Croatia,15.427325512,0.556900345,9.23108244367767e-05,3.33226455461047e-06
2018,Cyprus,3.183174212,0,1.90468163523901e-05,0
2018,Czech Republic,90.7397255159,0.656039,0.000542949512864311,3.92546983633508e-06
2018,Denmark,1766.7014561783,0,0.010571221034172,0
2018,Development Bank of Latin America,0,0,0,0
2018,EU Institutions,18286.8299268653,3.3213081,0.10942093271909,1.9873353205717e-05
2018,Estonia,19.93258183,0.03914696,0.00011926844095236,2.34239444094354e-07
2018,Finland,413.39710124056,2.364479065,0.00247359966609939,1.41480784653096e-05
2018,Food and Agriculture Organisation,380.637965323908,0,0.00227758235629735,0
2018,France,8857.65283420235,0.203418,0.0530005823150594,1.21717035598129e-06
2018,Germany,20501.5994912797,1.21749856,0.122673210586019,7.28501487420929e-06
2018,Global Alliance for Vaccines and Immunization,1552.325532287,0,0.00928848293038281,0
2018,Global Environment Facility,19.014716928,0,0.000113776311693838,0
2018,Global Fund,3148.71598079159,0,0.0188406323492713,0
2018,Global Green Growth Institute,17.8114018,0,0.000106576164692563,0
2018,Greece,36.719682895,0,0.000219715607767391,0
2018,Green Climate Fund,0,0,0,0
2018,Hungary,121.677594356,0,0.000728069103212298,0
2018,IFAD,0,0,0,0
2018,Iceland,60.32362242,0.313376,0.00036095195594801,1.87511418594221e-06
2018,Inter-American Development Bank,1084.34974117391,0,0.00648830664185504,0
2018,International Development Association,8.5946778901,0,5.14270474935233e-05,0
2018,International Labour Organisation,217.25305993746,0,0.00129995371256281,0
2018,Ireland,505.58609948864,0,0.00302522103596427,0
2018,Israel,315.75802171,0,0.00188936723244112,0
2018,Italy,2115.5450694312,0.98070338,0.0126585589537506,5.86812908467615e-06
2018,Japan,13080.5992093796,0.7303107,0.0782689712617817,4.36988140034778e-06
2018,Kazakhstan,28.375704376,0,0.000169788643072667,0
2018,Korea,1842.345885336,0.4911373,0.0110238464496509,2.93876531219798e-06
2018,Kuwait,1947.137267,0,0.0116508753424909,0
2018,Latvia,4.541962036,0,2.71772485631145e-05,0
2018,Liechtenstein,17.9451,0,0.000107376160197818,0
2018,Lithuania,11.2303325602,0,6.71977301914624e-05,0
2018,Luxembourg,326.8074015357,0,0.00195548221526378,0
2018,Malta,19.677786989,0,0.000117743852531856,0
2018,Netherlands,3580.7543380567,0.0549033,0.0214257736893196,3.28518957051723e-07
2018,New Zealand,470.014836329,0,0.00281237710355552,0
2018,Nordic Development Fund,22.0266586,0,0.000131798542357315,0
2018,Norway,3038.2744980639,1.90941584,0.0181797955558373,1.14251657065211e-05
2018,Poland,251.442093089,0.1519791,0.00150452694429116,9.09380955710487e-07
2018,Portugal,164.9415245761,0.0111162,0.000986942818159593,6.65148074956946e-08
2018,Romania,56.8183561096,0,0.000339977871831369,0
2018,Russia,617.94265766,0,0.00369751685986513,0
2018,Saudi Arabia,4768.64448867,0,0.0285336239163824,0
2018,Slovak Republic,30.1949055671,0,0.000180674001110661,0
2018,Slovenia,27.394533457,0,0.000163917716425282,0
2018,Spain,978.89246769389,1.77744945,0.00585729332394564,1.06355326460551e-05
2018,Sweden,3860.1892072636,3.170221,0.0230977979901492,1.89693096142394e-05
2018,Switzerland,2307.3968861982,0.28375008,0.0138065219860778,1.69784476242672e-06
2018,Turkey,9634.2218735506,0,0.0576472547534255,0
2018,UN Peacebuilding Fund,120.426208591903,0,0.000720581321128335,0
2018,UNAIDS,181.7053516717,0,0.00108725072303311,0
2018,UNDP,280.082148869268,0,0.00167589735836166,0
2018,UNFPA,36.5176575691,0,0.000218506770605277,0
2018,United Arab Emirates,3992.2969531807,0.152816,0.0238882768667766,9.14388624013787e-07
2018,United Kingdom,11823.7150861791,20.173912,0.0707482892392312,0.000120712462272637
2018,United States,29985.6697001198,8.3543439,0.179422019011258,4.99889869075161e-05
2018,WFP,178.077981961,0,0.00106554602196413,0
