Year,RecipientName,Principal,Significant,SP.POP.TOTL,significant.per.cap
2014,Venezuela,0.00159799,0,30045134,0
2014,Viet Nam,3.025852982,2.45721271,91714595,2.67919485442857e-08
2014,West Bank and Gaza Strip,4.39810404,10.3501962543,4173398,2.48004054592924e-06
2014,Yemen,0.215379,0.6114893,25823485,2.367958081568e-08
2014,Zambia,0.82311009,3.6487551,15399753,2.36935949557113e-07
2014,Zimbabwe,0.06889493,20.3575162,13586681,1.49834357633038e-06
2015,Afghanistan,1.73196316,20.54625536,34413603,5.97038774463691e-07
2015,Albania,0.676225207,2.174795119,2880703,7.54952912188448e-07
2015,Algeria,0.0114627,0.3097556,39728025,7.79690407464252e-09
2015,Angola,0.0595008,0.203684,27884381,7.30459105403846e-09
2015,Argentina,0.02745528,0,43131966,0
2015,Armenia,0.72883689,0.6832017,2925553,2.33529079801323e-07
2015,Azerbaijan,0.16842596,1.2934055,9649341,1.34040811698954e-07
2015,Bangladesh,1.8130158,18.157337565,156256276,1.16202292988219e-07
2015,Belarus,0.6758661,1.3041157,9489616,1.37425550201399e-07
2015,Benin,0.182106,0.5605506,10575952,5.30023774691867e-08
2015,Bhutan,0.0541306,0.39482678,727876,5.4243687111541e-07
2015,Bolivia,0.47236181,4.33158368,10869730,3.98499657305195e-07
2015,Bosnia and Herzegovina,1.8862885,1.065576734,3429361,3.10721657474964e-07
2015,Botswana,0.0440706,0.21404998,2120716,1.0093288304516e-07
2015,Brazil,0,0.45161326,204471769,2.20868270572844e-09
2015,Burkina Faso,1.198163043,0.16743662,18110624,9.24521540505727e-09
2015,Burundi,0.861327,0.17249634,10160030,1.69779360887714e-08
2015,Cambodia,4.848764568,4.85526012,15521436,3.12809982272259e-07
2015,Cameroon,0.05454144,0.41832038,23298368,1.79549219928194e-08
2015,Central African Republic,0,2.790674504,4493170,6.2109257027889e-07
2015,Chad,0.0790791,0,14110975,0
2015,Chile,0,0,17969353,0
2015,China (People's Republic of),1.49579959,1.0194074,1371220000,7.43430959291726e-10
2015,Colombia,1.2820429,6.67995883,47520667,1.40569551138666e-07
2015,Congo,0,0.0391289,4856095,8.0576883277613e-09
2015,Costa Rica,0,0.095086343,4847804,1.96143125835946e-08
2015,Cuba,0.3668438,0.05942959,11324781,5.2477473957333e-09
2015,Côte d'Ivoire,0,0.17377702,23226143,7.48195772324316e-09
2015,Democratic People's Republic of Korea,0.4843209,0.00506979,25183833,2.01311293638264e-10
2015,Democratic Republic of the Congo,1.08185927,10.942289196,76244544,1.4351570121529e-07
2015,Djibouti,0.148731,0,913993,0
2015,Dominican Republic,0.0702153,0.97719214,10281680,9.50420690003968e-08
2015,Ecuador,0.23089207,0.877342,16212020,5.41167602803352e-08
2015,Egypt,0.5115571,4.502772318,92442547,4.87088733935468e-08
2015,El Salvador,0.0580967,0.21069091,6325124,3.33101627730935e-08
2015,Equatorial Guinea,0,0,1168568,0
2015,Eritrea,0.1604435,0.0220525,,
2015,Eswatini,0.0274853,0,1104044,0
2015,Ethiopia,2.09005638,8.256777941,100835458,8.18836756907476e-08
2015,Fiji,0.0952567,0.6791231,868627,7.81835126009208e-07
2015,Georgia,0.56441237,1.499493471,3725276,4.025187586101e-07
2015,Ghana,0.035923112,13.185841189,27849205,4.73472804304468e-07
2015,Guatemala,0.0517533,0.912172592,16252429,5.61253085308048e-08
2015,Guinea,0,0.0310858,11432088,2.71917081114141e-09
2015,Guinea-Bissau,0.000330777,0.0161409,1737202,9.29132018038202e-09
2015,Haiti,1.8417163,14.12190984,10695542,1.32035476462997e-06
2015,Honduras,0.219021,0.05550936,9112916,6.09128406319119e-09
2015,India,0.71878333,13.65187659,1310152403,1.04200675881217e-08
2015,Indonesia,0.5919887,15.21838134,258383256,5.88984811771239e-08
2015,Iraq,0,24.0550102993,35572261,6.76229444602917e-07
2015,Jamaica,0,14.662540494,2891021,5.07175163860795e-06
2015,Jordan,0.04941056,3.226939625,9266575,3.48234339548323e-07
2015,Kazakhstan,0.004954,0.2000003,17542806,1.14007018033489e-08
2015,Kenya,0.233789732,6.65489911,47878336,1.38996040087943e-07
2015,Kiribati,0.6184945,7.2945688,110930,6.57583052375372e-05
2015,Kosovo,0.67697331,0.90146661,1801800,5.00314468864469e-07
2015,Kyrgyzstan,0.426990144,0.84615967,5956900,1.42046982490893e-07
2015,Lao People's Democratic Republic,0.74399684,4.39094535,6741164,6.51363080619312e-07
2015,Lebanon,1.44829121,6.88239754,6532678,1.05353387079541e-06
2015,Lesotho,0.176999661,0.072857967,2059021,3.5384761495876e-08
2015,Liberia,0,0.38938326,4472230,8.7066912927108e-08
2015,Libya,0.826419,1.01558,6418315,1.58231560775686e-07
2015,Madagascar,0.4199685,1.45838355,24234088,6.01790151954553e-08
2015,Malawi,1.21175983,4.4146157,16745303,2.6363307370431e-07
2015,Malaysia,0.02097239,0,30270962,0
2015,Maldives,0,0.0920742,454915,2.0239868986514e-07
2015,Mali,0.32323836,7.6838158602,17438778,4.40616645283288e-07
2015,Marshall Islands,0,0.0976132,57439,1.69942373648566e-06
2015,Mauritania,0.00200488,0.00635966,4046301,1.57172192577863e-09
2015,Mauritius,0.1524271,0.0363369,1262605,2.8779309443571e-08
2015,Mexico,0.26793975,0.0790677,121858258,6.48849748040876e-10
2015,Micronesia,0.023292,0,108895,0
2015,Moldova,0.3530944,0.744307854,2834530,2.62585985683694e-07
2015,Mongolia,0.6530396,0.4113006,2998439,1.37171574942829e-07
2015,Montenegro,0.2709822,0.53806843,622159,8.6484070792193e-07
2015,Morocco,0.30218395,0.608099312,34663603,1.75428766594171e-08
2015,Mozambique,0.029092814,24.4262139,27042002,9.03269436190412e-07
2015,Myanmar,0.346131345,2.245006,52680726,4.26153200698107e-08
2015,Namibia,0.30180141,0.34539361,2314904,1.49204290977077e-07
2015,Nepal,1.214569143,19.61005507915,27015031,7.25894228259446e-07
2015,Nicaragua,0.13089187,2.303858,6223240,3.70202338331801e-07
2015,Niger,0.0234607,1.5233593,20001663,7.61616321602859e-08
2015,Nigeria,0.0142684,0.67635472,181137448,3.73393093183029e-09
2015,North Macedonia,0.01487793,0.5319533,2079328,2.55829431431693e-07
2015,Pakistan,0.08056277,0.2670142,199426964,1.33890721016041e-09
2015,Panama,0,0.18290496,3968487,4.60893433694e-08
2015,Papua New Guinea,0.120163,1.7993931,8107775,2.21934266799461e-07
2015,Paraguay,0.0865525,0.446890852,6688746,6.68123519715056e-08
2015,Peru,0.29498628,3.54059074,30470734,1.1619643753905e-07
2015,Philippines,0.508170291,0.9825779612,102113212,9.62243711616867e-09
2015,Rwanda,0.55529275,89.618949691,11369071,7.88269768840392e-06
2015,Samoa,0.7266631,4.13819547,193513,2.13845864102153e-05
2015,Sao Tome and Principe,0.000506348,0.33132848,199432,1.66136066428657e-06
2015,Senegal,0.0330207,12.227640899,14578459,8.38747147349387e-07
2015,Serbia,0.91296391,3.65859035,7095383,5.15629720058804e-07
2015,Seychelles,0.00396761,0,93419,0
2015,Sierra Leone,0.385994595,2.476545349,7171914,3.45311634941523e-07
2015,Solomon Islands,0.0778883,0.1955558,603118,3.24241359070696e-07
2015,Somalia,0.135781064,3.247873673,13797201,2.35400910155618e-07
2015,South Africa,0.58505572,13.97979733,55386367,2.52405024687754e-07
2015,South Sudan,0,2.691906,10715658,2.51212384717765e-07
2015,Sri Lanka,0.54288922,3.34299513,20970000,1.59417984263233e-07
2015,Sudan,0.698711627,1.014731229,38902950,2.60836576403589e-08
2015,Syrian Arab Republic,0.933411,1.841436,17997408,1.0231673360964e-07
2015,Tajikistan,0.67382042,1.08225332,8454028,1.28016292352001e-07
2015,Tanzania,1.311263956,11.711869051,51482633,2.27491648513781e-07
2015,Thailand,0.8268412,0.34560079,68714511,5.02951683669844e-09
2015,Timor-Leste,0.00405079,0.257972,1196302,2.15641200967649e-07
2015,Togo,0.27764481,0.00377514,7323158,5.15507107725929e-10
2015,Tonga,0.02068944,0.1115682,100781,1.10703604846152e-06
2015,Tunisia,0.31309204,0.05908314,11179949,5.28474145991185e-09
2015,Turkey,0.00405409,0.18246365,78529409,2.32350723535943e-09
2015,Turkmenistan,0.1319743,0.05343662,5565287,9.60177255907916e-09
2015,Uganda,2.117297001,16.29119665232,38225453,4.26187144265367e-07
2015,Ukraine,0.25941601,7.46772923,45154029,1.65383452936171e-07
2015,Uruguay,0.0525772,0.00990225,3412009,2.90217581489381e-09
2015,Uzbekistan,0.4284181,0.11244179,31298900,3.59251571141478e-09
2015,Vanuatu,0.0778883,1.314396,271130,4.8478442075757e-06
2015,Venezuela,0.000402258,0.0508998,30081829,1.69204472241365e-09
2015,Viet Nam,2.4174183,4.20553653,92677076,4.53783903367862e-08
2015,West Bank and Gaza Strip,8.509266355,19.58841348,4270092,4.58735162614763e-06
2015,Yemen,0.2439902,0.5581481322,26497889,2.10638716238867e-08
2015,Zambia,1.438509288,2.0435703,15879361,1.28693484580393e-07
2015,Zimbabwe,0.16408087,24.4699416,13814629,1.77130646070915e-06
2016,Afghanistan,1.6528828,23.7369709008,35383128,6.70855637771765e-07
2016,Albania,0.06127253,1.36860653,2876101,4.75854822205479e-07
2016,Algeria,0.15477485,0.165553,40551404,4.08254668568319e-09
2016,Angola,0.19241329,0.4919291,28842484,1.70557119837529e-08
2016,Argentina,0,0.038568,43590368,8.84782619866848e-10
2016,Armenia,0.930495354,5.754569792,2936146,1.95990587389047e-06
2016,Azerbaijan,0.00560732,2.031011,9757812,2.08142050697431e-07
2016,Bangladesh,1.88300143,31.286718511,157970840,1.98053757965711e-07
2016,Belarus,0.6123043,0.49719885,9501534,5.2328271413858e-08
2016,Benin,0.129082,0.569124,10872067,5.23473595223429e-08
2016,Bhutan,0.06415209,0.1185055,736709,1.60857950696951e-07
2016,Bolivia,0.88364543,5.23410554,11031813,4.74455607614088e-07
2016,Bosnia and Herzegovina,2.27165158,1.154137069,3386267,3.4082872644124e-07
2016,Botswana,0.0106449,0.0892219,2159944,4.1307506120529e-08
2016,Brazil,0,0.65019512,206163058,3.15379062722285e-09
2016,Burkina Faso,0.70279879,1.1367841,18646378,6.09654110841258e-08
2016,Burundi,1.263416,0.8088317,10487998,7.71197420136808e-08
2016,Cambodia,2.41475597,5.50303635,15766293,3.49038061768864e-07
2016,Cameroon,0,0.9872699,23926539,4.12625453267604e-08
2016,Central African Republic,0,3.4554575,4537687,7.61501950222658e-07
2016,Chad,0.1322658,0.731503,14561666,5.02348426340777e-08
2016,Chile,0,0.0984913,18209068,5.4089149428186e-09
2016,China (People's Republic of),1.92341791,3.7739392,1378665000,2.73738667479047e-09
2016,Colombia,0.76441788,5.30348979,48171392,1.10096253602138e-07
2016,Congo,0,1.14607,4980999,2.30088381868778e-07
2016,Costa Rica,0.02411014,0,4899345,0
2016,Cuba,0.33320881,0.12698924,11335109,1.12031776668403e-08
2016,Côte d'Ivoire,0,0.21067193,23822714,8.84332196575084e-09
2016,Democratic People's Republic of Korea,0.261219,0.00766361,25307744,3.02816797893957e-10
2016,Democratic Republic of the Congo,1.731170431,15.1239107,78789127,1.91954287042678e-07
2016,Djibouti,0.356174,0,929112,0
2016,Dominican Republic,0.00287478,4.589371106,10397743,4.41381471536659e-07
2016,Ecuador,0.38222126,0.85109483,16491115,5.16092956722453e-08
2016,Egypt,0.4952889,7.0184021,94447072,7.43104254200702e-08
2016,El Salvador,0.0139117,0.1203862,6356143,1.89401339774766e-08
2016,Eritrea,0.1742486,0,,
2016,Eswatini,0,2.62457,1113984,2.35602127140067e-06
2016,Ethiopia,2.392826937,3.82972401,103603501,3.69651987918825e-08
2016,Fiji,0.2004724,0.00882264,872399,1.01130789925252e-08
2016,Georgia,0.74175856,4.84908303,3727505,1.30089242804503e-06
2016,Ghana,0.17568292,1.61521075,28481946,5.67099856870735e-08
2016,Guatemala,0.2650065,3.400225542,16583060,2.0504210573923e-07
2016,Guinea,1.26351616,1.37430426,11738441,1.17077238791761e-07
2016,Guinea-Bissau,0,0.3880573,1782437,2.17711649836712e-07
2016,Guyana,0,0.40570473,771366,5.25956199780649e-07
2016,Haiti,0.99842326,6.72135218,10839970,6.20052655127274e-07
2016,Honduras,0.2442468,3.76952804,9270795,4.06602458580952e-07
2016,India,1.681653426,8.21716291,1324509589,6.20392859232067e-09
2016,Indonesia,1.1604887,11.60442768,261554226,4.43671962692738e-08
2016,Iraq,2.3636,18.95156625,36610632,5.17651982899394e-07
2016,Jamaica,0,6.36099668,2906238,2.18873907780436e-06
2016,Jordan,2.82147,4.7175198,9551467,4.93905260835849e-07
2016,Kazakhstan,0,0.13094,17794055,7.35863747751707e-09
2016,Kenya,1.27682146,8.70569279,49051686,1.77479991003775e-07
2016,Kiribati,0.9750404,0,112524,0
2016,Kosovo,0.2363969,3.1272246,1816200,1.7218503468781e-06
2016,Kyrgyzstan,0.119069143,1.35423482,6079500,2.22754308742495e-07
2016,Lao People's Democratic Republic,1.22643566,0.309043,6845846,4.51431422792742e-08
2016,Lebanon,2.6071385,13.3679048,6711121,1.9919034092814e-06
2016,Lesotho,0.199526,0.95072991,2075001,4.58182868345606e-07
2016,Liberia,0.0300994,0.6515825,4586788,1.42056380194594e-07
2016,Libya,0,0.729407,6492164,1.12351906082471e-07
2016,Madagascar,0.19837206,0.3222251,24894380,1.29436884951543e-08
2016,Malawi,1.69200784,4.0727664,17205289,2.36715954030182e-07
2016,Maldives,0,0.06451924,475513,1.35683440831271e-07
2016,Mali,0.0457147,12.7352049,17965429,7.08872852410037e-07
2016,Marshall Islands,0.0103842,0,57735,0
2016,Mauritius,0.0360145,0.0111156,1263473,8.79765535155876e-09
2016,Mexico,0.23256332,0.2092405,123333376,1.69654400768207e-09
2016,Micronesia,0.0398009,0,110215,0
2016,Moldova,1.09612637,1.3284474,2802170,4.74078089480653e-07
2016,Mongolia,0.164186746,0.0999666,3056359,3.27077414662348e-08
2016,Montenegro,0.1925369,0.96096831,622303,1.5442128834346e-06
2016,Morocco,0.19394472,0.948933941,35126296,2.70149161471508e-08
2016,Mozambique,0.337740548,29.09815188,27829942,1.04556997926909e-06
2016,Myanmar,1.16452558,12.29619116,53045226,2.31805802090465e-07
2016,Namibia,0.0649693,0.1253329,2358041,5.31512810845952e-08
2016,Nauru,0.0155684,0,13049,0
2016,Nepal,1.301009367,16.8519481,27261131,6.1816760647238e-07
2016,Nicaragua,0.10612244,2.19730839,6303974,3.48559240567934e-07
2016,Niger,0,2.98176652,20788838,1.43431129724519e-07
2016,Nigeria,0.0303134,19.6117933,185960289,1.05462265118334e-07
2016,North Macedonia,0.04831844,0.2396514,2080745,1.15175766372141e-07
2016,Pakistan,0.2784272,3.73340382,203627284,1.83344969625976e-08
2016,Palau,0.0103842,0,17725,0
2016,Papua New Guinea,0.4908524,0.796669,8271760,9.6311909436444e-08
2016,Paraguay,0.0453652,0.80724911,6777872,1.1910067201033e-07
2016,Peru,0.61540261,4.01246051,30926032,1.2974378704646e-07
2016,Philippines,0.00781151,0.961016301,103663927,9.27049870491593e-09
2016,Rwanda,1.1085301299,5.2765353,11668818,4.5219107025236e-07
2016,Samoa,0.91314721,0,194535,0
2016,Senegal,0,4.5231049,14993528,3.01670487426308e-07
2016,Serbia,0.82282346,3.07798989,7058322,4.36079551202113e-07
2016,Seychelles,0.00463751,0,94677,0
2016,Sierra Leone,0.10888498,1.05458523,7328838,1.43895284627659e-07
2016,Solomon Islands,0.02913443,0,619437,0
2016,Somalia,0.23737521,7.8474957,14185613,5.5320102839405e-07
2016,South Africa,0.60778951,14.8198744,56203654,2.63681688738601e-07
2016,South Sudan,0.843799,4.913793,10832512,4.53615283324865e-07
2016,Sri Lanka,0.38708516,1.51571809,21203000,7.14860203744753e-08
2016,Sudan,0.84339099,3.95794197,39847440,9.93273838921647e-08
2016,Suriname,0,0.40570473,564888,7.1820383863704e-07
2016,Syrian Arab Republic,0.96884108,1.2609208,17453933,7.22427890607808e-08
2016,Tajikistan,1.225268364,0.740118,8663579,8.54286663744856e-08
2016,Tanzania,2.152825811,17.18990687,53050790,3.24027349451347e-07
2016,Thailand,0.511119155,0.43414123,68971331,6.29451721034643e-09
2016,Timor-Leste,0.01269032,0.00609692,1219288,5.00039367237273e-09
2016,Togo,0.41880165,0.41368937,7509952,5.50854878965938e-08
2016,Tonga,0.00778421,0,101133,0
2016,Tunisia,0.2127597,0,11303946,0
2016,Turkey,0.0963046,7.34792732,79821724,9.20542297482826e-08
2016,Turkmenistan,0.0410917,0.02965685,5662372,5.2375311971732e-09
2016,Tuvalu,0.0259527,0,11225,0
2016,Uganda,1.715679405,35.25567629,39647506,8.89228096465891e-07
2016,Ukraine,1.84281506,5.402671394,45004645,1.20046972795808e-07
2016,Uzbekistan,1.2986958,0,31847900,0
2016,Vanuatu,0.0210221,0.845586,278330,3.03806991700499e-06
2016,Venezuela,0,0.1022207,29846179,3.42491747436079e-09
2016,Viet Nam,2.997262316,3.54918188,93638724,3.79029287071447e-08
2016,West Bank and Gaza Strip,8.25014801,12.57842686,4367088,2.88027785563286e-06
2016,Yemen,0,6.618077,27168210,2.43596357654774e-07
2016,Zambia,1.3340026,0.79532549,16363507,4.86036086274171e-08
2016,Zimbabwe,0.178880497,4.9627920834,14030390,3.53717329553918e-07
2017,Afghanistan,1.219346,24.212471217,36296400,6.67076382699111e-07
2017,Albania,0.3580756,0.1956133,2873457,6.80759447592221e-08
2017,Algeria,0.1501409,0.235238,41389198,5.68356023714207e-09
2017,Angola,0.21099332,0.481835,29816748,1.61598776633857e-08
2017,Argentina,0.00383271,0.18453728,44044811,4.1897621038719e-09
2017,Armenia,0.13690106,1.26272273,2944809,4.2879613924027e-07
2017,Azerbaijan,0.111859,1.857717333,9854033,1.88523555076383e-07
2017,Bangladesh,2.23437029,40.66573273,159670593,2.54685173806551e-07
2017,Belarus,0.80005686,0.3381347,9498264,3.55996316800628e-08
2017,Belize,0.000587885,0.18997852,375769,5.05572625735492e-07
2017,Benin,0,0.31258,11175204,2.79708540443647e-08
2017,Bhutan,0.00566178,0.1265491,745568,1.69735154942272e-07
2017,Bolivia,0.54656348,5.42259231,11192854,4.84469136289994e-07
2017,Bosnia and Herzegovina,0.30065443,3.16092849,3351527,9.4313084453743e-07
2017,Botswana,0,0.0835925,2205128,3.7908230270533e-08
2017,Brazil,0.0814429,0.21280998,207833831,1.02394292101559e-09
2017,Burkina Faso,1.12805556,1.33932556,19193284,6.97809483775679e-08
2017,Burundi,0.3475677,0.78317527,10827024,7.23352298840383e-08
2017,Cabo Verde,0,0.00815467,537497,1.51715637482628e-08
2017,Cambodia,0.6514853188,10.9645559076,16009414,6.84881776909511e-07
2017,Cameroon,0,4.1710955,24566045,1.69791087657781e-07
2017,Central African Republic,0,1.925897,4596028,4.19035088559078e-07
2017,Chad,0.1294031,0.5795689,15016773,3.85947699948584e-08
2017,Chile,0.0012301,0.2617712,18470439,1.41724406225537e-08
2017,China (People's Republic of),0.9727443,0.3126298,1386395000,2.25498360856754e-10
2017,Colombia,0.09610699,15.5968026,48901066,3.18946065511128e-07
2017,Costa Rica,0,0.24117106,4949954,4.87218790316031e-08
2017,Cuba,0.2148774,0.3355339,11339259,2.95904608934323e-08
2017,Côte d'Ivoire,0.320832,0.36062332,24437469,1.47569832211347e-08
2017,Democratic People's Republic of Korea,0.6238439,0,25429985,0
2017,Democratic Republic of the Congo,0.64174769,5.01334732,81398764,6.15899686142654e-08
2017,Djibouti,0.00351786,0.2574234,944097,2.72666262047226e-07
2017,Dominican Republic,0.00603796,4.87017354,10513131,4.63246728305773e-07
2017,Ecuador,0.4720699,0.60685412,16785361,3.61537723257784e-08
2017,Egypt,0.3058731,14.2806188,96442593,1.48073774831002e-07
2017,El Salvador,0.00727774,0.48740268,6388122,7.6298273577117e-08
