Year,RecipientName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share,SP.POP.TOTL,per.cap
2014,Guinea,424.87113230807,0.0153544,0,3.28211585,0,0.992298664053601,3.58606397299241e-05,0,0.00766547530666933,0,0,11150977,0
2014,Guinea-Bissau,90.0062545643,0.0154715,0,3.21664,0,0.96533496202871,0.000165934911271722,0,0.0344991030600183,0,0,1692439,0
2014,Guyana,136.104997512512,0.08047139,0,0.0006247,0.0269522,0.9992067698849,0.000590775938720812,0,4.58619801296947e-06,0.000197867978365865,0.000197867978365865,763380,0.0353064004820666
2014,Haiti,939.534029369033,0.1261109,2.71043991,18.297712458,3.11181242,0.974842730659433,0.00013085028352244,0.00281230116265951,0.0189853602102704,0.00322875768411494,0.00604105884677445,10549008,0.5519241553329
2014,Honduras,599.698826077111,0.00725897,0,7.511306617,8.02716988,0.974732429283107,1.17985114436149e-05,0,0.012208651789052,0.013047120416398,0.013047120416398,8955589,0.896330758367764
2014,India,4537.33112441604,1.54468615,1.06842449,5.637094139,17.7682043,0.994298396629926,0.000338498319855182,0.000234131635579907,0.00123529747121575,0.00389367594342295,0.00412780757900286,1295604184,0.0145388761649754
2014,Indonesia,1891.34015097101,0.1862234,2.16280587,8.0768556,12.26847482,0.988143181555194,9.72936480312928e-05,0.00112997224342265,0.00421980667277032,0.00640974588058138,0.00753971812400403,255129004,0.0565646416665351
2014,Iraq,1223.46568199773,1.65548003,0,14.06116814,14.823296,0.975646086801595,0.0013201535905857,0,0.0112130024352213,0.0118207571725977,0.0118207571725977,34411951,0.430760115867886
2014,Jamaica,107.058146540845,0.015734,0,0.171996,5.7602275,0.947366051148439,0.000139231417041978,0,0.00152200627974781,0.0509727111547711,0.0509727111547711,2875136,2.00346261881177
2014,Jordan,2588.40563352252,3.88132002,1.5849043,19.956982798,1.73720924,0.989615855290964,0.00148393118200066,0.000605950784562446,0.00763008175569171,0.000664180986780798,0.00127013177134324,8920049,0.372432207491237
2014,Kazakhstan,86.26775590852,0.12234235,0.35577684,0.199515,0.21320409,0.989779111419889,0.00140367511820325,0.00408194789409374,0.00228910300650855,0.00244616256130577,0.00652811045539951,17288285,0.0329113576042968
2014,Kenya,2659.04008253053,1.9669567,1.19740273,33.386902024,1.56339088,0.985868570371097,0.000729270988636399,0.000443950328292953,0.0123785638222484,0.00057964448972503,0.00102359481801798,46699981,0.0591176602405898
2014,Kiribati,65.51905202013,0,0.3975908,0.09474981,6.8987024,0.898627988251206,0,0.0054531652967356,0.0012995430874263,0.0946193033646317,0.100072468661367,109391,66.6992092585313
2014,Kosovo,484.56160020762,0.57713539,0.22775497,0.843278207,1.3082504,0.993935774985291,0.00118382370968996,0.000467172414233211,0.00172973751499009,0.0026834913757955,0.00315066379002871,1821800,0.84312513448238
2014,Kyrgyzstan,335.66295913494,0.21477414,0.3001159,1.033054108,0.987952,0.992501760108329,0.000635052829555908,0.000887394783607178,0.00305457600421426,0.00292121627429363,0.00380861105790081,5835500,0.220729654699683
2014,Lao People's Democratic Republic,438.60298361432,0.734234,0.6030057,1.21517346,3.75509725,0.9858229677773,0.00165029598056607,0.0013553415981396,0.00273127623717856,0.00844011840681541,0.00979546000495501,6639756,0.656364925156888
2014,Lebanon,663.15396389631,1.370429915,2.970621,47.065817,8.84122654,0.916715616496433,0.00189442357701237,0.00410645914772523,0.0650617681504345,0.0122217326283946,0.0163281917761198,6262410,1.88615046603464
2014,Lesotho,116.357920253435,0.1675731,0.3023344,2.1164303,0.2191991,0.976456398907699,0.00140624570655275,0.00253714022085407,0.0177607326151581,0.00183948254973636,0.00437662277059044,2043437,0.255223674622707
2014,Liberia,632.213495066715,0.42305376,0.0819893,5.95372559,0.7169584,0.988777216127847,0.000661652942161692,0.000128230656951915,0.00931158265428691,0.00112131761875261,0.00124954827570453,4359505,0.183265691861805
2014,Libya,169.5924776572,0,0,1.83214079,0.3909417,0.987061227236372,0,0,0.0106634159818258,0.00227535678180176,0.00227535678180176,6362037,0.0614491396387667
2014,Madagascar,498.597163336923,0.2155432,0.78788583,7.2681898,0.44936338,0.982809638711822,0.00042486790959868,0.0015530409012881,0.0143266899948245,0.000885762482466611,0.00243880338375471,23589887,0.0524482889638259
2014,Malawi,869.782651087253,1.6129715,0.69397556,9.91107419,0.8086523,0.985244068921278,0.00182708933286672,0.000786099037054412,0.011226743888407,0.00091599882039338,0.00170209785744779,16289540,0.0922449535100439
2014,Malaysia,141.162670588699,0.2831101,0,0.0380765,0,0.997729871051143,0.00200100637362757,0,0.00026912257522932,0,0,29866559,0
2014,Maldives,26.67429424311,0,0,0.0576453,0.100699,0.994098817388175,0,0,0.00214832767591549,0.00375285493591003,0.00375285493591003,435015,0.231483971817064
2014,Mali,1093.53733878527,1.040484,0.0805047,10.14241188,12.160964036,0.979028497982813,0.000931530594855319,7.20747181885056e-05,0.00908035776796573,0.010887538936177,0.0109596136543655,16934220,0.72288353027184
2014,Marshall Islands,57.753485266842,1.1128606,0,0,0.0896414,0.979603394739921,0.0188761252519283,0,0,0.00152048000815035,0.00152048000815035,57179,1.5677329089351
2014,Mauritania,252.111228382763,0,0,0.9819152,0,0.99612034057462,0,0,0.00387965942538032,0,0,3930896,0
2014,Mauritius,100.86521352244,0,0.0968152,0,0.0556983,0.998490230333869,0,0.000958398123316451,0,0.00055137154281473,0.00150976966613118,1260934,0.120952801653378
2014,Mexico,825.20529828333,0.0436848,0.2707526,1.05015585,0.10932142,0.998217065765166,5.2843714122114e-05,0.000327518335719039,0.00127033053879303,0.000132241646199675,0.000459759981918714,120355128,0.00315793789858293
2014,Micronesia,122.615120776278,0,0,0,0.00902409,0.999926408538793,0,0,0,7.3591461207259e-05,7.3591461207259e-05,107446,0.0839872121810025
2014,Moldova,503.77679987802,2.3935858,0.110285477,0.37425836,0.38464798,0.993565043515697,0.00472070802012198,0.000217508616476952,0.000738124550057783,0.000758615297646618,0.00097612391412357,2856950,0.173238403542239
2014,Mongolia,332.647591380076,0.16649681,0.4308685,0.3323953,0.37274173,0.996099709613821,0.000498567939135125,0.00129021823350995,0.000995344233317152,0.0011161599802168,0.00240637821372676,2940108,0.273326772349859
2014,Montenegro,125.02734050294,0.0782128,0.02230736,0,0.47900517,0.995386197035035,0.000622679337481638,0.000177596661234023,0,0.0038135269662495,0.00399112362748353,621810,0.806214969202811
2014,Morocco,2426.6668958236,0.03028616,0.1763297,0.41628411,0.27378545,0.999630623301928,1.24759492332163e-05,7.26364909089916e-05,0.000171482268566059,0.000112781989363897,0.000185418480272889,34192347,0.013164207476018
2014,Mozambique,1967.70734306235,1.02478247,0.63727817,4.63344117,8.4851164,0.992544409601098,0.000516917373532144,0.000321453740173533,0.0023371850223122,0.00428003426288364,0.00460148800305717,26286163,0.3470416952828
2014,Myanmar,1835.48764572024,17.98328669,0.17915588,38.051585275,1.2304821,0.969653159637508,0.00950022780065251,9.46446387229545e-05,0.0201019276687322,0.000650040254383849,0.000744684893106803,52280807,0.0269628198355852
2014,Namibia,263.041401848,0.01504829,0.1374624,0.124281,0.2965604,0.997825037933443,5.70843997735394e-05,0.000521451845720024,0.000471449333329916,0.00112497648773387,0.0016464283334539,2273430,0.190911002318083
2014,Nauru,19.988627239048,0,0,0.07211781,0,0.996405028336501,0,0,0.00359497166349873,0,0,11853,0
2014,Nepal,883.34627855822,0.97008382,0.98418643,10.78564142,18.52348204,0.965817774884813,0.00106065335783538,0.00107607262402904,0.0117926168364826,0.0202528822968404,0.0213289549208694,26906926,0.725005467737192
2014,Nicaragua,405.723685019191,0.12148854,0.209325287,1.495865868,0.534103,0.994214965572634,0.000297704396054315,0.000512945979474535,0.00366557903166179,0.00130880502017555,0.00182175099965008,6142733,0.121025655355686
2014,Niger,724.72180983692,0.0806879,0.2959186,32.538398,2.69557177,0.953164462121186,0.000106121877055824,0.000389196363862879,0.0427949651948988,0.00354525444299691,0.00393445080685979,19240157,0.155481598720842
2014,Nigeria,2306.92091632376,0.13460642,0.00663471,9.4010216,0.0493097,0.995859477349436,5.81073577861071e-05,2.86409420722327e-06,0.00405826501935138,2.12861792195766e-05,2.41502734267999e-05,176404902,0.000317136368466677
2014,North Macedonia,254.31051674201,0.00397912,0.10665817,0.0118383,0.390866859,0.997985500845055,1.56151783142776e-05,0.000418556450477628,4.64567958337303e-05,0.00153387073031892,0.00195242718079655,2077775,0.23945086883806
2014,Pakistan,3951.66521003592,0.04457449,0,26.28039547,1.2740513,0.993064290367314,1.1201691420598e-05,0,0.0066043353601179,0.000320172581147013,0.000320172581147013,195306825,0.00652333219794034
2014,Palau,23.1644007104,0,0,0,0,1,0,0,0,0,0,17626,0
2014,Panama,33.31008539902,0,0,0.139785,0,0.995821060042011,0,0,0.00417893995798846,0,0,3901315,0
2014,Papua New Guinea,550.11504008553,0.6812945,0.619552,0.533036,0.3906346,0.995972555159122,0.00123347040988982,0.00112168681735734,0.000965051286053289,0.000707236327578085,0.00182892314493543,7946731,0.127119767864295
2014,Paraguay,113.921396666358,0.212675,0.3463915,0.03895083,0.43606635,0.991004485589688,0.00185006403660979,0.00301326651810189,0.000338834041514525,0.00379334981408579,0.00680661633218768,6599526,0.118562734657004
2014,Peru,470.476266561121,0.60969584,0.46623141,1.9616107,4.97606765,0.983252298394935,0.00127420845345437,0.000974380937038949,0.00409958666656892,0.0103995255480024,0.0113739064850414,30090359,0.180865208686942
2014,Philippines,1403.27174488742,0.35590718,0.773207,14.9255761,0.837627236,0.988105376017323,0.000250609904462502,0.000544449067871397,0.0105097548199752,0.000589810190368032,0.00113425925823943,100513138,0.0160261063185591
2014,Rwanda,919.009084863809,3.0788416,0.988181,4.7861117,2.18137736,0.988135489883223,0.00331042717944371,0.00106251040670942,0.00514611542715727,0.00234545710346618,0.0034079675101756,11083635,0.285967406902158
2014,Samoa,88.0261873118029,0.0116679,0.98755,0.166587897,1.0472206,0.975476000886474,0.00012929966386511,0.0109436902141764,0.00184606990856071,0.0116049393269242,0.0225486295411006,192221,10.5855790990579
2014,Sao Tome and Principe,35.7857943831,0,0,0,0,1,0,0,0,0,0,195727,0
2014,Senegal,1078.18980189722,0.17848232,0.00980396,1.11206059,0.53349555,0.998302034932615,0.000165257789437411,9.07754200714556e-06,0.00102966318918234,0.00049396654675766,0.000503044088764805,14174731,0.0383287351273192
2014,Serbia,607.00278519412,0.47191071,2.67535073,2.656651743,5.09147879,0.982367010657076,0.00076373539757565,0.00432975986798616,0.00429949762140416,0.00823999645595804,0.0125697563239442,7130576,1.0892289094177
2014,Seychelles,14.82698410931,0,0,0.0100642,0,0.999321684489382,0,0,0.000678315510618435,0,0,91359,0
2014,Sierra Leone,720.821614192,0.77771531,0.25327241,5.64433844,0.93003089,0.98955920449097,0.00106766407711944,0.000347697737726761,0.00774866755740271,0.00127676613678137,0.00162446387450813,7017144,0.168630328806135
2014,Solomon Islands,183.523183121241,0,0,0.10577551,0.268347,0.997965590041052,0,0,0.000575187926962376,0.00145922203198616,0.00145922203198616,587079,0.457088398665256
2014,Somalia,872.451376267206,0.27734633,0.40164182,33.3928458,2.3131904,0.959965265117803,0.000305166397177368,0.00044192972434559,0.0367424167620513,0.00254522199862272,0.00298715172296831,13423576,0.202243591424521
2014,South Africa,1185.3911970749,0.25062869,0.95983984,8.2432531,0.97807159,0.991276473771902,0.000209586780011808,0.000802660467134267,0.00689337231923192,0.000817906661719892,0.00162056712885416,54545991,0.0355280267985231
2014,South Sudan,1742.71163811232,0,0.407816,58.4055482,1.3184153,0.966646144134005,0,0.000226207110399033,0.032396351024956,0.000731297730640471,0.000957504841039504,10554883,0.163548122703018
2014,Sri Lanka,856.38208820051,0.15629819,1.4995092,3.93372721,3.2516544,0.989781609865368,0.00018064492035595,0.00173308929557671,0.00454648795710611,0.00375816796159363,0.00549125725717034,20778000,0.228663182211955
2014,Sudan,797.789912479573,0.813519,1.2068484,24.9267489474,0.514609084,0.966723210024865,0.000985782957134538,0.00146240049041889,0.0302050281420818,0.000623578385500297,0.00208597887591919,37977655,0.045328166891821
2014,Suriname,11.60654805581,0,0,0,0,1,0,0,0,0,0,553273,0
2014,Syrian Arab Republic,1631.14660658419,0.7056197,0,58.5729476,6.7561885,0.96109151487073,0.000415759750630746,0,0.0345118965469413,0.00398082883169831,0.00398082883169831,18715672,0.360990965218882
2014,Tajikistan,310.28848439919,0.48342806,0.89413031,2.39786039,1.1740696,0.984299200008557,0.00153353371666709,0.00283636613373042,0.00760650872422569,0.0037243914168198,0.00656075755055022,8252833,0.250604841997893
2014,Tanzania,2329.98296111649,1.14050927,0.84922824,129.29461922,6.25623686,0.944259663366674,0.000462208057882416,0.000344162161443284,0.0523985349494991,0.00253543146450093,0.00287959362594421,49959822,0.142223587185719
2014,Thailand,556.00823960137,0.09708066,0.803418941,16.4220506,7.95781758,0.956509782817108,0.000167009397340796,0.00138213433189052,0.0282511138037798,0.0136899596498807,0.0150720939817712,68438730,0.128015767110231
2014,Timor-Leste,221.53405706804,0,0.0219224,0.715098,0.260515,0.995517331319402,0,9.851365263181e-05,0.00321346731971418,0.00117068770825165,0.00126920136088346,1174331,0.240509192042107
2014,Togo,203.264827366488,0.36328275,0,0.444119,0.25990109,0.994776627450018,0.00177790320901996,0,0.00217351524476936,0.00127195409619308,0.00127195409619308,7137997,0.0364109273231692
2014,Tonga,73.833583334623,0,0,0.90542871,0.1316706,0.986148125362732,0,0,0.0120932343344278,0.0017586403028403,0.0017586403028403,101028,1.30330799382349
2014,Tunisia,929.74533051701,0.309785306,0.152826,0.3656944,0.0343585,0.999073010106413,0.0003328848535115,0.000164221671065149,0.000392962882409845,3.6920486601049e-05,0.000201142157666198,11063201,0.0169195606226444
2014,Turkey,3851.5591544457,1.071173,0.21470378,4.12703165,0.153268,0.998556910664675,0.000277712780402914,5.56641958925548e-05,0.00106997603032594,3.97363287039477e-05,9.54005245965025e-05,77231907,0.00476450464961328
2014,Turkmenistan,22.10662127124,0,0,0,0.0269829,0.998780907989894,0,0,0,0.00121909201010566,0.00121909201010566,5466328,0.00493620214520607
2014,Tuvalu,31.53478195383,0,0,0.14001,0.00825509,0.995320365184735,0,0,0.00441908253982995,0.000260552275435503,0.000260552275435503,10972,0.752377870944222
2014,Uganda,1512.25973953032,0.87770032,0.79139983,33.5069090823,3.27302007,0.975205512424332,0.00056599945627491,0.000510347168924419,0.0216074802411313,0.00211066070933741,0.00262100787826183,36912148,0.110110630787458
2014,Ukraine,1242.42072440524,0.14439178,0.0119801,5.62150612,4.232145,0.99200752375272,0.000115289232797221,9.56547898941328e-06,0.00448847661369423,0.00337914492179952,0.00338871040078894,45271947,0.0937473508705071
2014,Uruguay,85.589839684058,0,0,0.010079,0.183186,0.997747050532715,0,0,0.000117493998813884,0.00213545546847109,0.00213545546847109,3400434,0.0538713587736154
2014,Uzbekistan,329.01502572442,0.0724592,0.5827023,0.1704312,0.5361458,0.995878225567114,0.000219322930200925,0.00176375085387112,0.000515869208901836,0.00162283143991266,0.00338658229378378,30757700,0.0363761952291621
2014,Vanuatu,91.72053624849,0,0,0.28136731,0.75684,0.988807445312739,0,0,0.00303332385935759,0.00815923082790321,0.00815923082790321,263888,2.86803492390711
2014,Venezuela,35.427030461291,0,0.00159799,0,0,0.999954895516145,0,4.51044838553938e-05,0,0,4.51044838553938e-05,30045134,5.31863162933472e-05
2014,Viet Nam,4513.74728991026,4.51862575,3.003927982,10.94449798,2.36511131,0.995405932735718,0.00099648176791302,0.000662449078945463,0.0024135640567336,0.000521572360689504,0.00118402143963497,91714595,0.0585407294444249
2014,West Bank and Gaza Strip,1817.07634712598,3.073242949,4.04215964,4.82724887,10.1571829443,0.987983840468767,0.00167098888070885,0.00219780991108689,0.00262467996186538,0.00552268077757198,0.00772049068865887,4173398,3.40234566276689
2014,Yemen,827.36852963412,0.0811113,0.215379,6.9565136,0.5647097,0.990639556550013,9.71176197609649e-05,0.00025788140279464,0.00832929619753081,0.000676148229900502,0.000934029632695141,25823485,0.0302084981945698
2014,Zambia,909.13501864619,0.32489261,0.82311009,31.53957058,0.6609196,0.96461636466616,0.000344719675226883,0.000873341634027225,0.0334643208016733,0.000701253222912892,0.00157459485694012,15399753,0.0963671099140356
2014,Zimbabwe,634.18796331604,0.37488643,0.06889493,12.487625962,19.0611989,0.951976074228366,0.000562739964421303,0.000103417801644642,0.0187451068569284,0.0286126611486401,0.0287160789502847,13586681,1.40800345794532
2015,Afghanistan,4250.480558527,1.18630543,0.89128475,66.3743545,19.87574336,0.979642408002269,0.000273417344714103,0.000205421558029261,0.0152978308162195,0.00458092227876775,0.00478634383679701,34413603,0.603454050132443
2015,Albania,410.746165985,0.237623231,0.676225207,0.6924361,2.146613019,0.990945944425228,0.000573278088904349,0.00163142758688399,0.00167053718790812,0.00517881271107502,0.00681024029795901,2880703,0.979912967772103
2015,Algeria,188.6293819093,0.11845382,0.0114627,0.028673369,0.3097556,0.997523262201806,0.000626415883626663,6.06178622964405e-05,0.000151632541514393,0.00163807151075674,0.00169868937305318,39728025,0.00808543339368116
2015,Angola,453.58507013591,0.285379,0.0595008,2.0864379,0.203684,0.994224274943896,0.000625529251379898,0.000130421267439107,0.0045733145663754,0.000446459970909083,0.00057688123834819,27884381,0.00943843078316854
2015,Antigua and Barbuda,2.693836712,0.199116,0,0,0,0.931172051594876,0.0688279484051242,0,0,0,0,93566,0
2015,Argentina,150.3844750157,0.02758964,0.02745528,0.27202008,0,0.997829860938546,0.000183062557765158,0.000182171053372157,0.00180490545031696,0,0.000182171053372157,43131966,0.000636541353111518
2015,Armenia,404.26946208385,0.3939148,0.75840739,2.185962,0.370465,0.990909442986134,0.000965529013841354,0.00185894091655529,0.00535803613917191,0.00090805094429744,0.00276699186085273,2925553,0.385866326810692
2015,Azerbaijan,159.4204334219,0,0.16842596,1.132142,1.2934055,0.983989242006787,0,0.00103957396901606,0.00698790941984112,0.00798327460435556,0.00902284857337162,9649341,0.151495471037867
2015,Bangladesh,2851.65522777663,8.975084263,1.8052052,21.229124644,17.613799765,0.982896087062984,0.00309349290097781,0.00062221025534323,0.00731716209628495,0.00607104768441015,0.00669325793975338,156256276,0.124276640030766
