Year,RecipientName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share,SP.POP.TOTL,per.cap
2014,Democratic Republic of the Congo,2213.88337864025,2.16572447,0.935345,39.5592324,11.258794103,0.976224077459747,0.000954988141270699,0.000412445532832181,0.0174438615544532,0.00496462731169745,0.00537707284452963,73767447,0.165305152867768
2014,Djibouti,162.5222498241,0,0.12265,2.199322,0,0.985914143824358,0,0.000744035785075172,0.0133418203905674,0,0.000744035785075172,898696,0.136475515635988
2014,Dominica,16.961021457467,0.0270774,0,0,0.0188363,0.997300295463299,0.00159213872160332,0,0,0.00110756581509807,0.00110756581509807,71085,0.264982767109798
2014,Dominican Republic,207.46150960461,0.18315179,0.05059492,3.8166687117,0.80789925,0.977117941349756,0.000862622181533312,0.000238295788782099,0.0179760355619598,0.00380510511796869,0.00404340090675079,10165178,0.084454415849875
2014,Ecuador,211.153998015932,0.13326081,0.16863971,1.3304401,0.293875222,0.990960137465958,0.000625402084910848,0.00079143767948552,0.0062438462770037,0.00137917649264205,0.00217061417212757,15951838,0.028994460199508
2014,Egypt,4085.74747118909,0.434448309,0.25013507,4.139054245,0.21093725,0.998769287921647,0.000106201773672618,6.11460271369692e-05,0.00101180023731242,5.15640402311346e-05,0.000112710067368104,90424654,0.00509896692554665
2014,El Salvador,148.028841248041,0.11190644,0.03245607,0.35969035,0.00831634,0.996550659588309,0.000753369651845838,0.000218498758035589,0.00242148524921182,5.59867525982563e-05,0.000274485510633845,6295128,0.0064768198517965
2014,Equatorial Guinea,8.497623261,0,0,0,0,1,0,0,0,0,0,1122276,0
2014,Eritrea,71.97064589651,0.24846005,0.2257776,1.4073941,0.17108943,0.972269281159849,0.00335650835422271,0.00305008551916637,0.0190128354813329,0.00231128948542915,0.00536137500459552,,
2014,Eswatini,88.9341939508623,0,0.169258,2.492805,0,0.970936989254614,0,0.00184787026931461,0.0272151404760709,0,0.00184787026931461,1095021,0.154570551614992
2014,Ethiopia,3275.69230753197,2.0392664,0.75317763,35.376050836,5.7739021,0.986762881799476,0.000614304458631209,0.000226885695880777,0.0106566095323883,0.00173931851362338,0.00196620420950416,98094253,0.0665388596210626
2014,Fiji,78.1586482387352,0.8015297,0.03061683,6.082411,0.4039666,0.914380366977641,0.00937711997002341,0.000358187211293371,0.0711583084868721,0.00472601735416973,0.0050842045654631,866453,0.501566074559151
2014,Gabon,114.94710889573,0,0,0,0,1,0,0,0,0,0,1883800,0
2014,Georgia,622.47008704843,0.41686015,0.66931779,1.4028445,2.13677871,0.992623454822373,0.000664747063160609,0.00106732925952181,0.00223704943119656,0.00340741942374826,0.00447474868327007,3719414,0.754445861633042
2014,Ghana,1056.06312209192,0.0853456,0.032758382,9.21540659,3.7800283,0.987734918511804,7.98236653642031e-05,3.06388861598106e-05,0.00861916175919125,0.00353545717748094,0.00356609606364075,27224472,0.140049977167601
2014,Grenada,36.666772185371,0,0,0,0,1,0,0,0,0,0,108902,0
2014,Guatemala,306.116046618021,0.04065053,0.05590446,0.71003999,0.69602939,0.995115301794999,0.000132145847550271,0.000181732987209274,0.00230818236006113,0.00226263701018039,0.00244436999738966,15923243,0.0472224062648545
2014,Guinea,530.26516294683,0.0153544,0,3.28211585,0,0.993819900336268,2.87771276410502e-05,0,0.00615132253609153,0,0,11150977,0
2014,Guinea-Bissau,100.4687930313,0.0154715,0.0014457,3.21664,0,0.968818862901489,0.000149191411433705,1.39408605183535e-05,0.0310180048265592,0,1.39408605183535e-05,1692439,0.000854210993719715
2014,Guyana,141.163155086512,0.08047139,0,0.0006247,0.0269522,0.999235171164275,0.000569623448209257,0,4.42199107156373e-06,0.000190783396444693,0.000190783396444693,763380,0.0353064004820666
2014,Haiti,965.565526151633,0.1508046,2.71043991,18.610249458,3.21903342,0.975066522138648,0.000152288490901878,0.00273711016490294,0.0187933710594127,0.00325070814613421,0.00598781831103715,10549008,0.562088239007876
2014,Honduras,594.774110614111,15.51625897,0,7.615512817,8.02716988,0.950220009067349,0.0247890072483847,0,0.0121666571037374,0.0128243265805285,0.0128243265805285,8955589,0.896330758367764
2014,India,4597.17074843234,1.544793801,1.11229579,5.757805139,17.724333,0.994346209130521,0.00033413156568885,0.000240584299070356,0.00124538591802996,0.00383368908669031,0.00407427338576067,1295604184,0.0145388761649754
2014,Indonesia,1899.16811173237,0.2305504,2.16686847,14.8598622,12.26441222,0.984693394856382,0.000119537314605822,0.00112349246849203,0.00770464081953689,0.00635893454098377,0.0074824270094758,255129004,0.0565646416665351
2014,Iraq,1237.23005496723,1.656053435,0,14.06116814,14.823296,0.975910059567199,0.00130627218431104,0,0.0110912561346202,0.0116924121138695,0.0116924121138695,34411951,0.430760115867886
2014,Jamaica,110.421702483845,0.015734,0,0.171996,5.7602275,0.948887386103683,0.000135207063440628,0,0.00147801411488078,0.0494993927179959,0.0494993927179959,2875136,2.00346261881177
2014,Jordan,2759.47064085352,5.03180995,1.5849043,19.956982798,1.73720924,0.989844646788401,0.00180495130802462,0.000568518111336628,0.00715873265552786,0.000623151136709856,0.00119166924804648,8920049,0.372432207491237
2014,Kazakhstan,90.28754976252,0.12234235,0.35577684,0.199515,0.21320409,0.99022972110908,0.00134179110452081,0.00390198650840468,0.00218818301445468,0.00233831826354042,0.0062403047719451,17288285,0.0329113576042968
2014,Kenya,2682.22996271453,1.9669567,1.19740273,38.224852404,1.81132788,0.984149095096901,0.000721704955693171,0.000439344437120315,0.0140252530269766,0.000664602483308965,0.00110394692042928,46699981,0.0644268058695784
2014,Kiribati,65.94895725013,0,0.3975908,0.09474981,6.8987024,0.899222211838224,0,0.00542119987169053,0.00129192541128895,0.0940646628787968,0.0994858627504874,109391,66.6992092585313
2014,Kosovo,505.91116601102,0.57713539,0.33077697,1.004015007,1.2052284,0.993876262609295,0.00113379819021481,0.000649820365288529,0.0019724148226036,0.00236770401259831,0.00301752437788684,1821800,0.84312513448238
2014,Kyrgyzstan,356.60859955194,5.11920204,0.3001159,1.033054108,0.987952,0.979562296258356,0.0140618518779789,0.000824383429106915,0.00283767933656972,0.00271378909798859,0.00353817252709551,5835500,0.220729654699683
2014,Lao People's Democratic Republic,445.04644690802,0.734234,0.6030057,1.21517346,3.75509725,0.986025357022502,0.00162673659573713,0.00133599293907404,0.00269228493579774,0.00831962850688865,0.00965562144596268,6639756,0.656364925156888
2014,Lebanon,808.68841225031,1.422818185,2.970621,47.12904074,8.84122654,0.930540752199956,0.00163720696878722,0.00341823112334318,0.0542303962271782,0.0101734134807354,0.0135916446040786,6262410,1.88615046603464
2014,Lesotho,125.302515837435,0.168179147,0.3023344,2.5083463,0.2191991,0.975112493057989,0.00130878128196802,0.00235278636307409,0.0195201173551781,0.00170582194179066,0.00405860830486475,2043437,0.255223674622707
2014,Liberia,697.170780340915,0.42305376,0.0819893,5.95372559,0.7169584,0.989812220299664,0.000600633006000275,0.000116404779664075,0.00845283610769104,0.001017905806981,0.00113431058664508,4359505,0.183265691861805
2014,Libya,174.7891486942,0.00696544,0,1.83214079,0.3909417,0.98740222545053,3.93485008000978e-05,0,0.0103499553999757,0.00220847064869435,0.00220847064869435,6362037,0.0614491396387667
2014,Madagascar,552.421694518923,0.273321117,1.52289983,7.2681898,12.64704638,0.962183934049519,0.000476058761310759,0.00265252028320287,0.0126594149443619,0.0220280719616059,0.0246805922448088,23589887,0.60067885064477
2014,Malawi,917.191952838253,1.613940357,0.79692056,10.43763119,1.1476023,0.984969636961723,0.00173320562025527,0.000855810555512973,0.0112089402574247,0.00123240660508365,0.00208821716059663,16289540,0.119372484428658
2014,Malaysia,142.578039528699,0.3197829,0.0113409,0.0994038,0.0327759,0.996761051803694,0.00223559771761819,7.92840710236105e-05,0.000694930555706935,0.000229135851957319,0.000308419922980929,29866559,0.00147713032492293
2014,Maldives,31.05257456681,0.00373952,0,0.0576453,0.100699,0.994807445335731,0.00011980012575054,0,0.00184673813455407,0.00322601640396459,0.00322601640396459,435015,0.231483971817064
2014,Mali,1143.42336114517,1.04306074,0.3105917,14.53220128,14.768239946,0.973890910228806,0.000888408797669788,0.000264541064754499,0.0123775490453798,0.01257859086339,0.0128431319281445,16934220,0.890435558649882
2014,Marshall Islands,57.429932431842,1.1128606,0,0.374301,0.0896414,0.973277576051952,0.018859891025245,0,0.00634336058859502,0.00151917233420825,0.00151917233420825,57179,1.5677329089351
2014,Mauritania,284.918681761563,0,0,0.9819152,0,0.996565536377205,0,0,0.00343446362279548,0,0,3930896,0
2014,Mauritius,101.38916321754,0.00154513,0.0968152,0,0.0556983,0.998482827044514,1.52164760176696e-05,0.000953438331367516,0,0.000548518148100787,0.0015019564794683,1260934,0.120952801653378
2014,Mexico,836.44100518733,0.0436848,0.3316501,1.05015585,0.11034304,0.99816721212501,5.21312737632619e-05,0.00039577478108434,0.00125320390869229,0.000131677911449991,0.000527452692534331,120355128,0.00367240804230627
2014,Micronesia,123.120671306278,0.00912295,0,0,0.00902409,0.99985262941253,7.40867106126145e-05,0,0,7.32838768569584e-05,7.32838768569584e-05,107446,0.0839872121810025
2014,Moldova,507.49510744702,2.4450797,0.145002777,0.38394794,0.34993068,0.993492879765679,0.00478658658332622,0.000283863281402747,0.000751631964512134,0.0006850384050803,0.000968901686483047,2856950,0.173238403542239
2014,Mongolia,335.900995973376,0.17327829,0.43268315,0.8596023,0.37274173,0.994557028269604,0.000513053379513344,0.00128111578412956,0.00254516515053584,0.00110363741621729,0.00238475320034685,2940108,0.273943977568171
2014,Montenegro,128.65047354894,0.0782128,0.14788436,0,0.35342817,0.995515551071521,0.000605221702998451,0.00114435008343949,0,0.00273487714204102,0.00387922722548051,621810,0.806214969202811
2014,Morocco,2450.0584807976,0.13006396,0.2155065,0.41628411,28.98160865,0.988005710177075,5.24493338323944e-05,8.69047225807281e-05,0.000167869902273552,0.0116870658642383,0.0117739705868191,34192347,0.853907897869661
2014,Mozambique,2000.47638175635,1.04876257,0.64039108,9.39488432,8.4851164,0.990312518198215,0.000519177687455061,0.000317018140703905,0.00465082798975694,0.00420045798386857,0.00451747612457247,26286163,0.347160119185139
2014,Myanmar,1858.98249287304,18.0387202,0.22757738,38.051585275,1.2304821,0.969972638468123,0.0094121731076341,0.000118744438196997,0.0198544078325579,0.000642036153487493,0.00076078059168449,52280807,0.0278890010247929
2014,Namibia,266.0071050085,0.02087314,0.1811189,0.1364118,0.2529039,0.997782028280274,7.82943146015315e-05,0.000679369761180317,0.000511675214393292,0.000948632429550813,0.00162800219073113,2273430,0.190911002318083
2014,Nauru,20.012369109048,0,0,0.07211781,0,0.996409277952149,0,0,0.00359072204785097,0,0,11853,0
2014,Nepal,904.600225478244,0.97518706,1.00321553,12.44237211,18.59373464,0.964788832647345,0.00104007224266696,0.00106996561886847,0.0132702395215791,0.01983088996954,0.0209008555884085,26906926,0.728323635706286
2014,Nicaragua,418.639890081951,0.12148854,0.209325287,1.495865868,0.53525343,0.994389731837719,0.000288570104220855,0.000497207554602685,0.00355311018989265,0.00127138031356431,0.001768587868167,6142733,0.121212938442872
2014,Niger,821.70600962122,0.0806879,0.8740626,32.856375,2.69557177,0.957461947397352,9.40185333450526e-05,0.00101846849036551,0.0382846522035528,0.003140913375385,0.00415938186575051,19240157,0.185530417969043
2014,Nigeria,2331.93453996576,0.16311802,22.31613471,29.6766566,0.0493097,0.97810312133212,6.84179773373303e-05,0.00936024602827811,0.0124475322757506,2.06823865144425e-05,0.00938092841479256,176404902,0.126784710381801
2014,North Macedonia,261.51748615271,0.00591821,0.10665817,0.7979853,0.390866859,0.995048193009523,2.25182042431845e-05,0.000405823797442857,0.00303625521373166,0.00148720977505935,0.0018930335725022,2077775,0.23945086883806
2014,Pakistan,3991.88467908481,0.04457449,0.0185962,26.32601017,2.0436442,0.992927716522218,1.10873059040847e-05,4.62555506644138e-06,0.0065482415612346,0.000508329055576599,0.00051295461064304,195306825,0.0105589776496546
2014,Palau,23.1969129904,0,0,0,0,1,0,0,0,0,0,17626,0
2014,Panama,37.71375991102,0,0,0.4524192,0,0.988146070407415,0,0,0.0118539295925845,0,0,3901315,0
2014,Papua New Guinea,554.13744188353,0.6812945,0.619552,0.533036,0.3906346,0.996001672896428,0.00122455262981085,0.00111357721353185,0.000958074130326692,0.000702123129902136,0.00181570034343399,7946731,0.127119767864295
2014,Paraguay,127.065177733858,0.212675,0.35218969,0.03895083,0.43606635,0.991882585487133,0.00166016081377004,0.00274922544893296,0.000304053798659073,0.00340397445150455,0.00615319990043751,6599526,0.119441311391151
2014,Peru,479.918616630121,0.60969584,0.4720296,1.9616107,5.038451162,0.983438974154775,0.00124937568716604,0.000967272969851184,0.00401969073015942,0.0103246864580482,0.0112919594278993,30090359,0.183131107275922
2014,Philippines,1421.79003982552,0.35590718,0.773207,15.0348991,0.837627236,0.988183389751069,0.000247365330827823,0.000537400243943908,0.0104496705849948,0.000582174089164301,0.00111957433310821,100513138,0.0160261063185591
2014,Rwanda,935.457102847609,3.08097912,1.204225,4.7861117,6.18451736,0.983953270643667,0.00324070390045742,0.00126665469077517,0.00503423432944749,0.00650513643565317,0.00777179112642834,11083635,0.666635301505328
2014,Samoa,90.2265744418029,0.0256698,1.7468696,0.166587897,0.3218913,0.975553276685972,0.000277548578750777,0.0188876101388767,0.00180119183045566,0.00348037276594441,0.0223679829048212,192221,10.7624083736949
2014,Sao Tome and Principe,38.4506097081,0,0,0,0,1,0,0,0,0,0,195727,0
2014,Senegal,1096.95665694322,0.17978791,0.01345304,1.42289829,3.57098555,0.995293604268362,0.000163125640211178,1.22062476992284e-05,0.00129102782557314,0.00324003601815392,0.00325224226585314,14174731,0.252875246098145
2014,Serbia,616.67218268312,0.47444111,2.838706775,3.221968743,5.03483356,0.981583613096555,0.000755188302687952,0.00451849155997683,0.00512854610415148,0.00801416093662866,0.0125326524966055,7130576,1.1041941541609
2014,Seychelles,15.28041746931,0,0,0.0100642,0,0.999341799675271,0,0,0.000658200324728826,0,0,91359,0
2014,Sierra Leone,794.744996228,0.77771531,0.25327241,11.4104764,0.96089589,0.98341594524,0.000962343443923811,0.00031339879793582,0.0141193017732766,0.00118901074486348,0.0015024095427993,7017144,0.173028841933413
2014,Solomon Islands,184.336047339241,0.0803483,0,0.10577551,0.5057626,0.996260638077828,0.000434249566386511,0,0.000571673194726112,0.00273343916105897,0.00273343916105897,587079,0.861489850599323
2014,Somalia,887.788508877506,0.27900944,0.40954047,38.2268838,2.3131904,0.955621244597053,0.000300327550583238,0.00044083198840802,0.0411476628822454,0.0024899329817108,0.00293076497011882,13423576,0.202832007655784
2014,South Africa,1186.6327988368,0.250887499,1.09650884,11.8308131,0.84140259,0.988323338293311,0.000208959309729852,0.000913260848915715,0.00985365372436866,0.000700787823674345,0.00161404867259006,54545991,0.0355280267985231
2014,South Sudan,1769.28842201112,0,0.842202,60.131101102,0.8840293,0.966219328934946,0,0.000459931711044993,0.0328379654962376,0.000482773857771541,0.000942705568816533,10554883,0.163548122703018
2014,Sri Lanka,876.52873013051,0.31552919,1.5478328,4.27551741,3.2516544,0.989400237490787,0.000356160208775807,0.00174714882384746,0.00482608019045781,0.0036703732861317,0.00541752210997916,20778000,0.230988892097411
2014,Sudan,838.216048476473,0.813519,1.21544028,25.7905116864,0.514609084,0.967302433964706,0.000938802007199485,0.00140261969848904,0.0297622847627334,0.000593859566872179,0.00199647926536122,37977655,0.0455544020292985
2014,Suriname,12.75420936581,0,0,0,0,1,0,0,0,0,0,553273,0
2014,Syrian Arab Republic,1678.61517955435,0.7056197,0,58.5729476,6.7561885,0.962150140001244,0.000404447726561652,0,0.0335728941451532,0.00387251812704064,0.00387251812704064,18715672,0.360990965218882
2014,Tajikistan,332.17637122429,0.48342806,0.90898521,3.89749009,1.1740696,0.980911982074758,0.00142755601422646,0.00268422007480989,0.0115092314218738,0.00346701041433228,0.00615123048914216,8252833,0.252404817836493
2014,Tanzania,2353.72689846949,1.14507074,0.85359753,136.37906452,6.39927496,0.942054520151196,0.000458302561444708,0.000341643464264816,0.0545842910953686,0.00256124272772614,0.00290288619199095,49959822,0.145174105904541
2014,Thailand,561.01379664567,0.09708066,0.818342041,16.4220506,7.94289448,0.956881085784435,0.000165583534495749,0.00139578745730865,0.028009916517008,0.0135476267067527,0.0149434141640613,68438730,0.128015767110231
2014,Timor-Leste,225.82686079434,0.0107926,0.0219224,0.7711053,0.260515,0.995309049807479,4.75672929835166e-05,9.66207608640963e-05,0.00339856862352376,0.00114819351514935,0.00124481427601344,1174331,0.240509192042107
2014,Togo,214.876566630388,0.363555526,0,0.7951306,0.35008459,0.993027389311574,0.00168013013477906,0,0.00367460480340755,0.00161787575023897,0.00161787575023897,7137997,0.0490452139444721
2014,Tonga,74.340172634623,0.003798,0,0.90542871,0.1316706,0.986191529109833,5.03840022805476e-05,0,0.0120113539203563,0.00174673296753056,0.00174673296753056,101028,1.30330799382349
2014,Tunisia,978.80851073845,0.327432866,0.152826,0.3656944,0.0343585,0.999101437368909,0.000334221294025749,0.000155994430567575,0.000373276076647633,3.50708298499996e-05,0.000191065260417575,11063201,0.0169195606226444
2014,Turkey,3856.8662639957,1.07593803,0.21470378,4.12703165,0.153268,0.998557661610102,0.000278564536526376,5.55876428739684e-05,0.00106850452977476,3.96816807231218e-05,9.52693235970902e-05,77231907,0.00476450464961328
2014,Turkmenistan,25.24770730324,0.00550376,0,0,0.0269829,0.998714936283826,0.000217710354912744,0,0,0.00106735336126123,0.00106735336126123,5466328,0.00493620214520607
2014,Tuvalu,31.56931131283,0,0,0.14001,0.00825509,0.995325459672046,0,0,0.0044142717029132,0.000260268625041081,0.000260268625041081,10972,0.752377870944222
2014,Uganda,1559.92840796832,0.87770032,0.79139983,36.0710313823,3.27302007,0.974381855879049,0.000548240074569244,0.00049433399068749,0.0225311356099559,0.00204443444573819,0.00253876843642568,36912148,0.110110630787458
2014,Ukraine,1248.53213649454,0.1526202,0.0119801,5.92338592,4.232145,0.991801952075968,0.000121237578001971,9.51668460807558e-06,0.00470538606627287,0.00336190759514896,0.00337142427975703,45271947,0.0937473508705071
2014,Uruguay,84.860603962058,0,0.01155036,0.0114372,4.225252212,0.952325273295222,0,0.000129620804355532,0.000128350896731798,0.0474167550036908,0.0475463758080464,3400434,1.24595936048163
2014,Uzbekistan,345.69342923482,0.07445984,0.8641082,0.1704312,0.2547399,0.996070563399148,0.000214546324885541,0.00248981516228695,0.000491075291134558,0.000733999822544746,0.00322381498483169,30757700,0.0363761952291621
2014,Vanuatu,92.53601084649,0,0,0.29491811,0.75684,0.988761799520096,0,0,0.00315124629306112,0.00808695418684319,0.00808695418684319,263888,2.86803492390711
2014,Venezuela,38.772444061991,0,0.00159799,0,0.000766212,0.99993902737097,0,4.12120671008967e-05,0,1.97605619293689e-05,6.09726290302656e-05,30045134,7.86883493347043e-05
2014,Viet Nam,4548.67952616638,4.67294712,3.286636882,12.93918648,2.12522351,0.99496380421642,0.00102214570551113,0.0007189085791561,0.00283027681540288,0.000464864683510005,0.0011837732626661,91714595,0.0590076245988984
2014,West Bank and Gaza Strip,2183.59948487218,3.084762449,5.255536286,4.90712457,10.9593588083,0.989035821450787,0.00139720703538536,0.00238043362979301,0.00222262462217762,0.0049639132618569,0.0073443468916499,4173398,3.88529804593283
2014,Yemen,1165.79441281062,0.0811113,0.215379,6.9565136,0.5647097,0.993338758671564,6.91125271924985e-05,0.000183518042420639,0.00592743841295832,0.000481172345864481,0.00066469038828512,25823485,0.0302084981945698
2014,Zambia,925.49200817329,0.32489261,0.93628509,31.53957058,0.5477446,0.965219978877231,0.0003388390557586,0.000976476368041908,0.0328934484362662,0.000571257262702504,0.00154773363074441,15399753,0.0963671099140356
2014,Zimbabwe,655.47658301204,0.37488643,2.27618493,12.487625962,19.0611989,0.950411682503682,0.000543568530010407,0.0033003661840519,0.01810649824664,0.0276378845356152,0.0309382507196671,13586681,1.57046329637091
2015,Afghanistan,4311.6593350303,1.22839923,1.24051016,66.7666487,19.57774533,0.979817326292642,0.000279151657316656,0.000281903845773455,0.015172608532231,0.0044490096720371,0.00473091351781055,34413603,0.604942629517752
2015,Albania,422.894297779,0.253806731,0.676225207,0.6924361,2.262596019,0.990896785542097,0.000594702447438241,0.00158448432016695,0.00162246856788282,0.00530155912241477,0.00688604344258172,2880703,1.02017501491823
2015,Algeria,197.07215193165,0.11999845,0.0114627,0.028673369,0.3097556,0.997621315877258,0.000607457778376272,5.80266351456514e-05,0.000145150716790951,0.00156804899242956,0.00162607562757521,39728025,0.00808543339368116
2015,Angola,471.831562782324,0.285379,0.0595008,2.2015963,0.203684,0.994205086358368,0.00060132741367868,0.000125375245465898,0.00463902462705228,0.000429186355435152,0.00055456160090105,27884381,0.00943843078316854
2015,Antigua and Barbuda,2.693836712,0.199116,0,0,0,0.931172051594876,0.0688279484051242,0,0,0,0,93566,0
