country,year,SP.POP.TOTL
"Iran, Islamic Rep.",1960,21906914
Iraq,1960,7289760
Iceland,1960,175574
Israel,1960,2114020
Italy,1960,50199700
Jamaica,1960,1628520
Jordan,1960,933102
Japan,1960,92500572
Kazakhstan,1960,9934563
Kenya,1960,8120080
Kyrgyz Republic,1960,2172300
Cambodia,1960,5722370
Kiribati,1960,41202
St. Kitts and Nevis,1960,51195
"Korea, Rep.",1960,25012374
Kuwait,1960,269029
Latin America & Caribbean (excluding high income),1960,204214185
Lao PDR,1960,2120898
Lebanon,1960,1804941
Liberia,1960,1118657
Libya,1960,1448417
St. Lucia,1960,89697
Latin America & Caribbean,1960,219907801
Least developed countries: UN classification,1960,240518433
Low income,1960,158779911
Liechtenstein,1960,16493
Sri Lanka,1960,9874476
Lower middle income,1960,927990163
Low & middle income,1960,2271325736
Lesotho,1960,837270
Late-demographic dividend,1960,1096903445
Lithuania,1960,2778550
Luxembourg,1960,313970
Latvia,1960,2120979
"Macao SAR, China",1960,167791
St. Martin (French part),1960,3893
Morocco,1960,12328532
Monaco,1960,22452
Moldova,1960,2043664
Madagascar,1960,5099373
Maldives,1960,89863
Middle East & North Africa,1960,105203269
Mexico,1960,37771859
Marshall Islands,1960,14662
Middle income,1960,2112545825
North Macedonia,1960,1488667
Mali,1960,5263733
Malta,1960,326550
Myanmar,1960,21736942
Middle East & North Africa (excluding high income),1960,97553162
Montenegro,1960,480579
Mongolia,1960,955505
Northern Mariana Islands,1960,9979
Mozambique,1960,7184869
Mauritania,1960,850384
Mauritius,1960,659351
Malawi,1960,3659984
Malaysia,1960,8156347
North America,1960,198624409
Namibia,1960,634142
New Caledonia,1960,79000
Niger,1960,3388764
Nigeria,1960,45138458
Nicaragua,1960,1773129
Netherlands,1960,11486631
Norway,1960,3581239
Nepal,1960,10105050
Nauru,1960,4375
New Zealand,1960,2371800
OECD members,1960,791309222
Oman,1960,551740
Other small states,1960,9151857
Pakistan,1960,44988690
Panama,1960,1132997
Peru,1960,10155015
Philippines,1960,26269734
Palau,1960,9771
Papua New Guinea,1960,2255859
Poland,1960,29637450
Pre-demographic dividend,1960,187617091
Puerto Rico,1960,2358000
"Korea, Dem. People’s Rep.",1960,11424176
Portugal,1960,8857716
Paraguay,1960,1903982
West Bank and Gaza,1960,
Pacific island small states,1960,865072
Post-demographic dividend,1960,754514355
French Polynesia,1960,78076
Qatar,1960,47384
Romania,1960,18406905
Russian Federation,1960,119897000
Rwanda,1960,2935582
South Asia,1960,572839523
Saudi Arabia,1960,4086539
Sudan,1960,7544491
Senegal,1960,3206749
Singapore,1960,1646400
Solomon Islands,1960,117849
Sierra Leone,1960,2317636
El Salvador,1960,2766324
San Marino,1960,15432
Somalia,1960,2755972
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,227191523
South Sudan,1960,2842724
Sub-Saharan Africa,1960,227233223
Small states,1960,14211639
Sao Tome and Principe,1960,64302
Suriname,1960,287871
Slovak Republic,1960,4068095
Slovenia,1960,1584720
Sweden,1960,7484656
Eswatini,1960,336583
Sint Maarten (Dutch part),1960,
Seychelles,1960,41700
Syrian Arab Republic,1960,4573512
Turks and Caicos Islands,1960,5824
Chad,1960,3001609
East Asia & Pacific (IDA & IBRD countries),1960,883445573
Europe & Central Asia (IDA & IBRD countries),1960,308424873
Togo,1960,1580513
Thailand,1960,27397207
Tajikistan,1960,2087049
Turkmenistan,1960,1603258
Latin America & the Caribbean (IDA & IBRD countries),1960,209830870
Timor-Leste,1960,474532
Middle East & North Africa (IDA & IBRD countries),1960,97553162
Tonga,1960,61577
South Asia (IDA & IBRD),1960,572839523
Sub-Saharan Africa (IDA & IBRD countries),1960,227233223
Trinidad and Tobago,1960,847979
Tunisia,1960,4178236
Turkey,1960,27472345
Tuvalu,1960,5323
Tanzania,1960,10052152
Uganda,1960,6767095
Ukraine,1960,42664652
Upper middle income,1960,1184555662
Uruguay,1960,2538643
United States,1960,180671000
Uzbekistan,1960,8526300
St. Vincent and the Grenadines,1960,80977
"Venezuela, RB",1960,8141841
British Virgin Islands,1960,8048
Virgin Islands (U.S.),1960,32500
Vietnam,1960,32670039
Vanuatu,1960,63689
World,1960,3031519642
Samoa,1960,108629
Kosovo,1960,947000
"Yemen, Rep.",1960,5315355
South Africa,1960,17099840
Zambia,1960,3070776
Zimbabwe,1960,3776681
Aruba,1961,55438
Afghanistan,1961,9169410
Angola,1961,5531472
Albania,1961,1659800
Andorra,1961,14375
Arab World,1961,94724510
United Arab Emirates,1961,100796
Argentina,1961,20817266
Armenia,1961,1941492
American Samoa,1961,20602
Antigua and Barbuda,1961,55001
Australia,1961,10483000
Austria,1961,7086299
Azerbaijan,1961,4030322
Burundi,1961,2852438
Belgium,1961,9183948
Benin,1961,2465867
Burkina Faso,1961,4894580
Bangladesh,1961,49362843
Bulgaria,1961,7943118
Bahrain,1961,167894
"Bahamas, The",1961,115121
Bosnia and Herzegovina,1961,3288603
Belarus,1961,8271216
Belize,1961,94703
Bermuda,1961,45500
Bolivia,1961,3728964
Brazil,1961,74311343
Barbados,1961,231718
Brunei Darussalam,1961,85562
Bhutan,1961,228851
Botswana,1961,512685
Central African Republic,1961,1526066
Canada,1961,18271000
Central Europe and the Baltics,1961,92232738
Switzerland,1961,5434294
Channel Islands,1961,110399
Chile,1961,8303811
China,1961,660330000
Cote d'Ivoire,1961,3631553
Cameroon,1961,5285017
"Congo, Dem. Rep.",1961,15637699
"Congo, Rep.",1961,1043116
Colombia,1961,16567811
Comoros,1961,194139
Cabo Verde,1961,205327
Costa Rica,1961,1381183
Caribbean small states,1961,4274060
Cuba,1961,7291200
Curacao,1961,126125
Cayman Islands,1961,8026
Cyprus,1961,576395
Czech Republic,1961,9586651
Germany,1961,73377632
Djibouti,1961,88498
Dominica,1961,61032
Denmark,1961,4611687
Dominican Republic,1961,3406280
Algeria,1961,11336339
East Asia & Pacific (excluding high income),1961,894484115
Early-demographic dividend,1961,1003279186
East Asia & Pacific,1961,1044544622
Europe & Central Asia (excluding high income),1961,278931543
Europe & Central Asia,1961,674450648
Ecuador,1961,4674172
"Egypt, Arab Rep.",1961,27366237
Euro area,1961,267621101
Eritrea,1961,1033328
Spain,1961,30739250
Estonia,1961,1225077
Ethiopia,1961,22671191
European Union,1961,359998418
Fragile and conflict affected situations,1961,178611702
Finland,1961,4461005
Fiji,1961,407249
France,1961,47240543
Faroe Islands,1961,35076
"Micronesia, Fed. Sts.",1961,45932
Gabon,1961,505799
United Kingdom,1961,52800000
Georgia,1961,3703600
Ghana,1961,6848295
Gibraltar,1961,23813
Guinea,1961,3552065
"Gambia, The",1961,372445
Guinea-Bissau,1961,622761
Equatorial Guinea,1961,258791
Greece,1961,8398050
Grenada,1961,91327
Greenland,1961,33700
Guatemala,1961,4336143
Guam,1961,68072
Guyana,1961,589274
High income,1961,771546780
"Hong Kong SAR, China",1961,3168100
Honduras,1961,2096409
Heavily indebted poor countries (HIPC),1961,165573152
Croatia,1961,4167292
Haiti,1961,3941944
Hungary,1961,10029321
IBRD only,1961,1937366367
IDA & IBRD total,1961,2329238899
IDA total,1961,391872532
IDA blend,1961,126345851
Indonesia,1961,90098394
IDA only,1961,265526681
Isle of Man,1961,48281
India,1961,459642165
Not classified,1961,
Ireland,1961,2824400
"Iran, Islamic Rep.",1961,22480372
Iraq,1961,7475350
Iceland,1961,179029
Israel,1961,2185000
Italy,1961,50536350
Jamaica,1961,1651073
Jordan,1961,973988
Japan,1961,94943000
Kazakhstan,1961,10349414
Kenya,1961,8377696
Kyrgyz Republic,1961,2255900
Cambodia,1961,5872966
Kiribati,1961,42229
St. Kitts and Nevis,1961,51192
"Korea, Rep.",1961,25765673
Kuwait,1961,300576
Latin America & Caribbean (excluding high income),1961,209991788
Lao PDR,1961,2170344
Lebanon,1961,1864619
Liberia,1961,1142302
Libya,1961,1498071
St. Lucia,1961,90716
Latin America & Caribbean,1961,225993884
Least developed countries: UN classification,1961,246113640
Low income,1961,162259865
Liechtenstein,1961,16893
Sri Lanka,1961,10111637
Lower middle income,1961,949241366
Low & middle income,1961,2301018450
Lesotho,1961,852890
Late-demographic dividend,1961,1099284942
Lithuania,1961,2823550
Luxembourg,1961,316845
Latvia,1961,2152681
"Macao SAR, China",1961,170462
St. Martin (French part),1961,3989
Morocco,1961,12710581
Monaco,1961,22808
Moldova,1961,2092667
Madagascar,1961,5223568
Maldives,1961,92325
Middle East & North Africa,1961,108061812
Mexico,1961,38966056
Marshall Islands,1961,15051
Middle income,1961,2138758585
North Macedonia,1961,1507654
Mali,1961,5322266
Malta,1961,325250
Myanmar,1961,22211624
Middle East & North Africa (excluding high income),1961,100147129
Montenegro,1961,491140
Mongolia,1961,982178
Northern Mariana Islands,1961,10245
Mozambique,1961,7342111
Mauritania,1961,875581
Mauritius,1961,680757
Malawi,1961,3747753
Malaysia,1961,8417824
North America,1961,202007500
Namibia,1961,649279
New Caledonia,1961,81200
Niger,1961,3486326
Nigeria,1961,46063563
Nicaragua,1961,1829778
Netherlands,1961,11638712
Norway,1961,3609800
Nepal,1961,10267264
Nauru,1961,4632
New Zealand,1961,2419700
OECD members,1961,803629386
Oman,1961,564893
Other small states,1961,9315842
Pakistan,1961,46065231
Panama,1961,1167113
Peru,1961,10446620
Philippines,1961,27161047
Palau,1961,10049
Papua New Guinea,1961,2297059
Poland,1961,29964000
Pre-demographic dividend,1961,191889701
Puerto Rico,1961,2399722
"Korea, Dem. People’s Rep.",1961,11665595
Portugal,1961,8929316
Paraguay,1961,1954548
West Bank and Gaza,1961,
Pacific island small states,1961,893380
Post-demographic dividend,1961,765311460
French Polynesia,1961,80706
Qatar,1961,51421
Romania,1961,18555250
Russian Federation,1961,121236000
Rwanda,1961,2998325
South Asia,1961,584939726
Saudi Arabia,1961,4218853
Sudan,1961,7769482
Senegal,1961,3295278
Singapore,1961,1702400
Solomon Islands,1961,121378
Sierra Leone,1961,2352363
El Salvador,1961,2846600
San Marino,1961,15837
Somalia,1961,2814118
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,232524149
South Sudan,1961,2895605
Sub-Saharan Africa,1961,232567038
Small states,1961,14483282
Sao Tome and Principe,1961,64602
Suriname,1961,295916
Slovak Republic,1961,4191667
Slovenia,1961,1594131
Sweden,1961,7519998
Eswatini,1961,343345
Sint Maarten (Dutch part),1961,
Seychelles,1961,42889
Syrian Arab Republic,1961,4721896
Turks and Caicos Islands,1961,5874
Chad,1961,3060368
East Asia & Pacific (IDA & IBRD countries),1961,882807967
Europe & Central Asia (IDA & IBRD countries),1961,313062835
Togo,1961,1597526
Thailand,1961,28224187
Tajikistan,1961,2159134
Turkmenistan,1961,1658362
Latin America & the Caribbean (IDA & IBRD countries),1961,215714204
Timor-Leste,1961,482854
Middle East & North Africa (IDA & IBRD countries),1961,100147129
Tonga,1961,63715
South Asia (IDA & IBRD),1961,584939726
Sub-Saharan Africa (IDA & IBRD countries),1961,232567038
Trinidad and Tobago,1961,864818
Tunisia,1961,4238142
Turkey,1961,28146910
Tuvalu,1961,5335
Tanzania,1961,10346697
Uganda,1961,6983818
Ukraine,1961,43206345
Upper middle income,1961,1189517219
Uruguay,1961,2571681
United States,1961,183691000
Uzbekistan,1961,8813616
St. Vincent and the Grenadines,1961,82169
"Venezuela, RB",1961,8439261
British Virgin Islands,1961,8167
Virgin Islands (U.S.),1961,34300
Vietnam,1961,33666110
Vanuatu,1961,65705
World,1961,3072565230
Samoa,1961,112105
Kosovo,1961,966000
"Yemen, Rep.",1961,5393036
South Africa,1961,17524533
Zambia,1961,3164329
Zimbabwe,1961,3905034
Aruba,1962,56225
Afghanistan,1962,9351441
Angola,1962,5608539
Albania,1962,1711319
Andorra,1962,15370
Arab World,1962,97334442
United Arab Emirates,1962,112118
Argentina,1962,21153052
Armenia,1962,2009526
American Samoa,1962,21253
Antigua and Barbuda,1962,55841
Australia,1962,10742000
Austria,1962,7129864
Azerbaijan,1962,4171426
Burundi,1962,2907321
Belgium,1962,9220578
Benin,1962,2502896
Burkina Faso,1962,4960326
Bangladesh,1962,50752157
Bulgaria,1962,8012946
Bahrain,1962,173144
"Bahamas, The",1962,121091
Bosnia and Herzegovina,1962,3353226
Belarus,1962,8351928
Belize,1962,97384
Bermuda,1962,46600
Bolivia,1962,3802990
Brazil,1962,76514328
Barbados,1962,232633
Brunei Darussalam,1962,89481
Bhutan,1962,234554
Botswana,1962,523778
Central African Republic,1962,1551910
Canada,1962,18614000
Central Europe and the Baltics,1962,93009498
Switzerland,1962,5573815
Channel Islands,1962,111457
Chile,1962,8476897
China,1962,665770000
Cote d'Ivoire,1962,3770766
Cameroon,1962,5398729
"Congo, Dem. Rep.",1962,16041190
"Congo, Rep.",1962,1069238
Colombia,1962,17092918
Comoros,1962,197198
Cabo Verde,1962,210142
Costa Rica,1962,1433335
Caribbean small states,1962,4353628
Cuba,1962,7453540
Curacao,1962,128414
Cayman Islands,1962,8146
Cyprus,1962,577691
Czech Republic,1962,9624660
Germany,1962,74025784
Djibouti,1962,94204
Dominica,1962,61982
Denmark,1962,4647727
Dominican Republic,1962,3521018
Algeria,1962,11619828
East Asia & Pacific (excluding high income),1962,906418827
Early-demographic dividend,1962,1027290366
East Asia & Pacific,1962,1059018809
Europe & Central Asia (excluding high income),1962,283238940
Europe & Central Asia,1962,682397793
Ecuador,1962,4809201
"Egypt, Arab Rep.",1962,28112256
Euro area,1962,270110056
Eritrea,1962,1060486
Spain,1962,31023366
Estonia,1962,1241623
Ethiopia,1962,23221389
European Union,1962,363200473
Fragile and conflict affected situations,1962,182724039
Finland,1962,4491443
Fiji,1962,421665
France,1962,47904877
Faroe Islands,1962,35524
"Micronesia, Fed. Sts.",1962,47367
Gabon,1962,511287
United Kingdom,1962,53250000
Georgia,1962,3760300
Ghana,1962,7071971
Gibraltar,1962,24313
Guinea,1962,3611429
"Gambia, The",1962,379894
Guinea-Bissau,1962,628883
Equatorial Guinea,1962,262219
Greece,1962,8448233
Grenada,1962,92484
Greenland,1962,35000
Guatemala,1962,4464249
Guam,1962,69604
Guyana,1962,606285
High income,1962,781558432
"Hong Kong SAR, China",1962,3305200
Honduras,1962,2155647
Heavily indebted poor countries (HIPC),1962,169567094
Croatia,1962,4196712
Haiti,1962,4019173
Hungary,1962,10061734
IBRD only,1962,1970953262
IDA & IBRD total,1962,2372466423
IDA total,1962,401513161
IDA blend,1962,129441210
Indonesia,1962,92518377
IDA only,1962,272071951
Isle of Man,1962,48418
India,1962,469077190
Not classified,1962,
Ireland,1962,2836050
"Iran, Islamic Rep.",1962,23071315
Iraq,1962,7674220
Iceland,1962,182378
Israel,1962,2293000
Italy,1962,50879450
Jamaica,1962,1676501
Jordan,1962,1010658
Japan,1962,95832000
Kazakhstan,1962,10756928
Kenya,1962,8647011
Kyrgyz Republic,1962,2333400
Cambodia,1962,6028431
Kiribati,1962,43281
St. Kitts and Nevis,1962,50963
"Korea, Rep.",1962,26513030
Kuwait,1962,337348
Latin America & Caribbean (excluding high income),1962,215945959
Lao PDR,1962,2221125
Lebanon,1962,1925297
Liberia,1962,1166648
Libya,1962,1550813
St. Lucia,1962,91891
Latin America & Caribbean,1962,232265533
Least developed countries: UN classification,1962,251900741
Low income,1962,165830670
Liechtenstein,1962,17289
Sri Lanka,1962,10352179
Lower middle income,1962,971218901
Low & middle income,1962,2343983884
Lesotho,1962,869136
Late-demographic dividend,1962,1113927865
Lithuania,1962,2863350
Luxembourg,1962,320750
Latvia,1962,2181586
"Macao SAR, China",1962,176183
St. Martin (French part),1962,4076
Morocco,1962,13094888
Monaco,1962,23039
Moldova,1962,2140063
Madagascar,1962,5352503
Maldives,1962,94905
Middle East & North Africa,1962,111045434
Mexico,1962,40195319
Marshall Islands,1962,15547
Middle income,1962,2178153214
North Macedonia,1962,1527111
Mali,1962,5381368
Malta,1962,323900
Myanmar,1962,22697667
Middle East & North Africa (excluding high income),1962,102808053
Montenegro,1962,502558
Mongolia,1962,1011324
Northern Mariana Islands,1962,10436
Mozambique,1962,7507303
Mauritania,1962,901686
Mauritius,1962,700349
Malawi,1962,3839043
Malaysia,1962,8692342
North America,1962,205198600
Namibia,1962,665115
New Caledonia,1962,83400
Niger,1962,3588228
Nigeria,1962,47029822
Nicaragua,1962,1887425
Netherlands,1962,11805689
Norway,1962,3638918
Nepal,1962,10433145
Nauru,1962,4944
New Zealand,1962,2482000
OECD members,1962,814576858
Oman,1962,578823
Other small states,1962,9485204
Pakistan,1962,47198878
Panama,1962,1202449
Peru,1962,10749466
Philippines,1962,28077339
Palau,1962,10317
Papua New Guinea,1962,2340352
Poland,1962,30308500
Pre-demographic dividend,1962,196349224
Puerto Rico,1962,2450322
"Korea, Dem. People’s Rep.",1962,11871712
Portugal,1962,8993985
Paraguay,1962,2006670
West Bank and Gaza,1962,
Pacific island small states,1962,923306
Post-demographic dividend,1962,774755029
French Polynesia,1962,83655
Qatar,1962,56262
Romania,1962,18676550
Russian Federation,1962,122591000
Rwanda,1962,3052936
South Asia,1962,597494449
Saudi Arabia,1962,4362786
Sudan,1962,8004121
Senegal,1962,3386806
Singapore,1962,1750200
Solomon Islands,1962,125040
Sierra Leone,1962,2388769
El Salvador,1962,2931192
San Marino,1962,16255
Somalia,1962,2874218
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,238077656
South Sudan,1962,2951043
Sub-Saharan Africa,1962,238121698
Small states,1962,14762138
Sao Tome and Principe,1962,64479
Suriname,1962,303895
Slovak Republic,1962,4238188
Slovenia,1962,1603649
Sweden,1962,7561588
Eswatini,1962,350156
Sint Maarten (Dutch part),1962,
Seychelles,1962,44042
Syrian Arab Republic,1962,4875422
Turks and Caicos Islands,1962,5884
Chad,1962,3121236
East Asia & Pacific (IDA & IBRD countries),1962,894536179
Europe & Central Asia (IDA & IBRD countries),1962,317744152
Togo,1962,1612755
Thailand,1962,29080938
Tajikistan,1962,2236574
Turkmenistan,1962,1715408
Latin America & the Caribbean (IDA & IBRD countries),1962,221761892
Timor-Leste,1962,491571
Middle East & North Africa (IDA & IBRD countries),1962,102808053
Tonga,1962,66235
South Asia (IDA & IBRD),1962,597494449
Sub-Saharan Africa (IDA & IBRD countries),1962,238121698
Trinidad and Tobago,1962,879441
Tunisia,1962,4305481
Turkey,1962,28832827
Tuvalu,1962,5340
Tanzania,1962,10651962
Uganda,1962,7215796
Ukraine,1962,43752230
Upper middle income,1962,1206934313
Uruguay,1962,2603882
United States,1962,186538000
Uzbekistan,1962,9113620
St. Vincent and the Grenadines,1962,83237
"Venezuela, RB",1962,8742777
British Virgin Islands,1962,8310
Virgin Islands (U.S.),1962,35000
Vietnam,1962,34683407
Vanuatu,1962,67794
World,1962,3125542316
Samoa,1962,115776
Kosovo,1962,994000
"Yemen, Rep.",1962,5473671
South Africa,1962,17965725
Zambia,1962,3260650
Zimbabwe,1962,4039201
Aruba,1963,56695
Afghanistan,1963,9543205
Angola,1963,5679458
Albania,1963,1762621
Andorra,1963,16412
Arab World,1963,100034179
United Arab Emirates,1963,125130
Argentina,1963,21488912
Armenia,1963,2077578
American Samoa,1963,22034
Antigua and Barbuda,1963,56702
Australia,1963,10950000
Austria,1963,7175811
Azerbaijan,1963,4315127
Burundi,1963,2964427
Belgium,1963,9289770
Benin,1963,2542859
Burkina Faso,1963,5027821
Bangladesh,1963,52202007
Bulgaria,1963,8078145
Bahrain,1963,178140
"Bahamas, The",1963,127339
Bosnia and Herzegovina,1963,3417574
Belarus,1963,8437232
Belize,1963,100164
Bermuda,1963,47700
Bolivia,1963,3879192
Brazil,1963,78772657
Barbados,1963,233630
Brunei Darussalam,1963,93540
Bhutan,1963,240523
Botswana,1963,535685
Central African Republic,1963,1579370
Canada,1963,18964000
Central Europe and the Baltics,1963,93840016
Switzerland,1963,5694247
Channel Islands,1963,112595
Chile,1963,8650387
China,1963,682335000
Cote d'Ivoire,1963,3918628
Cameroon,1963,5518104
"Congo, Dem. Rep.",1963,16461830
"Congo, Rep.",1963,1096638
Colombia,1963,17629979
Comoros,1963,200372
Cabo Verde,1963,216096
Costa Rica,1963,1486553
Caribbean small states,1963,4432217
Cuba,1963,7623294
Curacao,1963,130860
Cayman Islands,1963,8227
Cyprus,1963,577913
Czech Republic,1963,9670685
Germany,1963,74714353
Djibouti,1963,100628
Dominica,1963,62918
Denmark,1963,4684483
Dominican Republic,1963,3638109
Algeria,1963,11912803
East Asia & Pacific (excluding high income),1963,929639988
Early-demographic dividend,1963,1052059966
East Asia & Pacific,1963,1084796352
Europe & Central Asia (excluding high income),1963,287564675
Europe & Central Asia,1963,690411689
Ecuador,1963,4948986
"Egypt, Arab Rep.",1963,28871383
Euro area,1963,272655378
Eritrea,1963,1088854
Spain,1963,31296651
Estonia,1963,1258857
Ethiopia,1963,23798430
European Union,1963,366516491
Fragile and conflict affected situations,1963,186993460
Finland,1963,4523309
Fiji,1963,436293
France,1963,48582611
Faroe Islands,1963,35969
"Micronesia, Fed. Sts.",1963,48855
Gabon,1963,517580
United Kingdom,1963,53650000
Georgia,1963,3816100
Ghana,1963,7300116
Gibraltar,1963,24889
Guinea,1963,3672556
"Gambia, The",1963,387641
Guinea-Bissau,1963,635011
Equatorial Guinea,1963,266000
Greece,1963,8479625
Grenada,1963,93413
Greenland,1963,36400
Guatemala,1963,4595510
Guam,1963,71286
Guyana,1963,622575
High income,1963,791500756
"Hong Kong SAR, China",1963,3420900
Honduras,1963,2216704
Heavily indebted poor countries (HIPC),1963,173722855
Croatia,1963,4225675
Haiti,1963,4097755
Hungary,1963,10087947
IBRD only,1963,2016413384
IDA & IBRD total,1963,2427956539
IDA total,1963,411543155
IDA blend,1963,132671275
Indonesia,1963,95015297
IDA only,1963,278871880
Isle of Man,1963,48800
India,1963,478825608
Not classified,1963,
Ireland,1963,2852650
"Iran, Islamic Rep.",1963,23680258
Iraq,1963,7888913
Iceland,1963,185653
Israel,1963,2379000
Italy,1963,51252000
Jamaica,1963,1703651
Jordan,1963,1050213
Japan,1963,96812000
Kazakhstan,1963,11147859
Kenya,1963,8928511
Kyrgyz Republic,1963,2413700
Cambodia,1963,6183584
Kiribati,1963,44338
St. Kitts and Nevis,1963,50525
"Korea, Rep.",1963,27261747
Kuwait,1963,378746
Latin America & Caribbean (excluding high income),1963,222052829
Lao PDR,1963,2273351
Lebanon,1963,1985001
Liberia,1963,1191802
Libya,1963,1607171
St. Lucia,1963,93211
Latin America & Caribbean,1963,238696012
Least developed countries: UN classification,1963,257908074
Low income,1963,169529568
Liechtenstein,1963,17719
Sri Lanka,1963,10597511
Lower middle income,1963,993885294
Low & middle income,1963,2399150342
Lesotho,1963,886057
Late-demographic dividend,1963,1139889921
Lithuania,1963,2898950
Luxembourg,1963,324100
Latvia,1963,2210919
"Macao SAR, China",1963,184245
St. Martin (French part),1963,4183
Morocco,1963,13478423
Monaco,1963,23168
Moldova,1963,2185050
Madagascar,1963,5486319
Maldives,1963,97551
Middle East & North Africa,1963,114101592
Mexico,1963,41462369
Marshall Islands,1963,16114
Middle income,1963,2229620774
North Macedonia,1963,1547450
Mali,1963,5441613
Malta,1963,322550
Myanmar,1963,23198241
Middle East & North Africa (excluding high income),1963,105546273
Montenegro,1963,513409
Mongolia,1963,1042383
Northern Mariana Islands,1963,10590
Mozambique,1963,7679458
Mauritania,1963,928734
Mauritius,1963,718861
Malawi,1963,3933908
Malaysia,1963,8973788
North America,1963,208253700
Namibia,1963,681637
New Caledonia,1963,85700
Niger,1963,3693980
Nigeria,1963,48032934
Nicaragua,1963,1946234
Netherlands,1963,11965966
Norway,1963,3666537
Nepal,1963,10604621
Nauru,1963,5275
New Zealand,1963,2531800
OECD members,1963,825495463
Oman,1963,593504
Other small states,1963,9659445
Pakistan,1963,48387301
Panama,1963,1238889
Peru,1963,11062300
Philippines,1963,29012625
Palau,1963,10569
Papua New Guinea,1963,2385946
Poland,1963,30712000
Pre-demographic dividend,1963,200997724
Puerto Rico,1963,2504530
"Korea, Dem. People’s Rep.",1963,12065468
Portugal,1963,9030355
Paraguay,1963,2060339
West Bank and Gaza,1963,
Pacific island small states,1963,954111
Post-demographic dividend,1963,784053801
French Polynesia,1963,86847
Qatar,1963,61716
Romania,1963,18797850
Russian Federation,1963,123960000
Rwanda,1963,3105419
South Asia,1963,610498327
Saudi Arabia,1963,4516533
Sudan,1963,8248812
Senegal,1963,3481654
Singapore,1963,1795000
Solomon Islands,1963,128838
Sierra Leone,1963,2426857
El Salvador,1963,3019224
San Marino,1963,16679
Somalia,1963,2936477
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,243848250
South Sudan,1963,3009062
Sub-Saharan Africa,1963,243893426
Small states,1963,15045773
Sao Tome and Principe,1963,64231
Suriname,1963,311947
Slovak Republic,1963,4282017
Slovenia,1963,1616971
Sweden,1963,7604328
Eswatini,1963,357292
